,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,2000000.000,2000000.000,,,2000000.000,2000000.000,2000000.000,,2000000.000,2000000.000,2000000.000,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,22000000.000,20000000.000,21000000.000,23000000.000,20000000.000,18000000.000,15000000.000,19000000.000,20000000.000,20000000.000,19000000.000,20000000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,16000000.000,3000000.000,88000000.000,14000000.000,11000000.000,28000000.000,63000000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,23000000.000,18000000.000,18000000.000,28000000.000,24000000.000,21000000.000,19000000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,63000000.000,92000000.000,115000000.000,114000000.000,98000000.000,124000000.000,143000000.000,130000000.000
AmortizationOfDeferredCharges,,,,,,,,,,,,,,,,,161000000.000,,,,157000000.000,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,9000000.000,,,,11000000.000,42000000.000,-22000000.000,33000000.000,-54000000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,,,13000000.000,,157000000.000,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,4000000.000,5000000.000,0.000,14000000.000,5000000.000,11000000.000,12000000.000,31000000.000,12000000.000,32000000.000,11000000.000,16000000.000,12000000.000,14000000.000,16000000.000,17000000.000,13000000.000,80000000.000,158000000.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,1000000.000,1000000.000,0.000,0.000,1000000.000,2000000.000,0.000,1000000.000,0.000,0.000,0.000,1000000.000,1000000.000,0.000,1000000.000,1000000.000,0.000,0.000,1000000.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,583000000.000,,,,666000000.000,,,,-1905000000.000,,,,1549000000.000,,,,-85000000.000,,,,778000000.000,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,399000000.000,264000000.000,305000000.000,249000000.000,92000000.000,246000000.000,319000000.000,220000000.000,269000000.000,136000000.000,-209000000.000,-69000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,53000000.000,269000000.000,188000000.000,,,,,,,,,,,,,
CurrentFederalStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,87000000.000,,,,,
