,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,2187.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,234898.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,500000.000,,1640480.000,,2000000.000,,,,1800000.000,,,,1400000.000,,670338.000,,148000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,50589.000,,,,617150.000
CostOfGoodsAndServicesSold,4840348.000,4881077.000,4589852.000,5397391.000,6090493.000,6390349.000,4397059.000,5167771.000,5842476.000,5067864.000,4317026.000,4698438.000,7034962.000,6448501.000,3780289.000,4710241.000,6259348.000,4237151.000,3731972.000,4956412.000,5580359.000,5215838.000,4598757.000
CostOfGoodsSold,4207000.000,4208993.000,4053401.000,4743204.000,5318351.000,5661242.000,3840094.000,4600227.000,5094432.000,4465655.000,3820784.000,4097143.000,6191232.000,5661067.000,3262007.000,4152282.000,5489151.000,3606006.000,3226597.000,4274010.000,4900072.000,4556394.000,4010913.000
DepreciationDepletionAndAmortization,,,329419.000,,,,314179.000,,,,326482.000,,,,,,,,204266.000,,,,206992.000
DirectOperatingCostRoyaltyExpense,633348.000,672084.000,536451.000,654187.000,772142.000,729107.000,556965.000,567544.000,748044.000,602209.000,496242.000,601295.000,843730.000,787434.000,518282.000,557959.000,770197.000,631145.000,505375.000,682402.000,680287.000,659444.000,587844.000
DividendsPreferredStockCash,,,,,,,57613.000,,,,57613.000,,,,170817.000,,,,55113.000,,,,55113.000
EarningsPerShareBasic,0.020,0.060,-0.040,-0.030,-0.020,-0.100,-0.060,-0.100,-0.040,-0.060,-0.080,-0.060,0.010,0.010,-0.040,0.200,-0.020,0.070,-0.040,-0.030,-0.010,-0.070,-0.040
EarningsPerShareDiluted,0.020,0.060,-0.040,-0.030,-0.020,-0.100,-0.060,-0.100,-0.040,-0.060,-0.080,-0.060,0.000,0.020,-0.040,0.190,-0.020,0.070,-0.040,-0.030,-0.010,-0.070,-0.040
EffectiveIncomeTaxRateContinuingOperations,,,,-0.024,-0.014,,0.001,-0.001,-0.071,0.056,-0.001,-0.001,0.005,-0.006,-0.002,0.000,-0.008,0.012,-0.000,-0.001,-0.004,0.005,0.000
GainLossOnDispositionOfAssets,,,,,,,1000.000,,,,,,,,-225834.000,,,,,,,,
GainLossRelatedToLitigationSettlement,1900000.000,1900000.000,,,,,,,,,,,,,,7724826.000,,,,,,,
