,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,2499000.000,,,,2436000.000
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,-106000.000,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,560000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,1137000.000,,,,749000.000
AllocatedShareBasedCompensationExpense,,,,900000.000,600000.000,,400000.000,1100000.000,800000.000,257000.000,800000.000,800000.000,800000.000,715000.000,1000000.000,700000.000,2400000.000,834000.000,1300000.000,800000.000,700000.000,557000.000,900000.000
AmortizationOfIntangibleAssets,,,757000.000,,,,1001000.000,,,,909000.000,,,,2638000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,212000.000,212000.000,,,,,,,,,,,,,,2136840.000,648084.000,569050.000,-2802213.000,856559.000
AssetImpairmentCharges,,,0.000,,,,,,,,,,,,,,,,8545000.000,1329000.000,0.000,0.000,0.000
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,,,,,,,,,,,,0.010,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,,,,,,,,,,0.010,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,,,357000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,162109000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3505000.000,,,,105000.000,,,,-801000.000,,,,-956000.000,,,,-1743000.000,,,,-563000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,-581000.000,,,,0.000,,,,0.000
