,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,1095000.000,1036000.000,726000.000,,671000.000,670000.000,692000.000,,681000.000,697000.000,749000.000,,988000.000,951000.000,838000.000,815000.000,855000.000,874000.000,822000.000,887000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,712000.000,673000.000,472000.000,307000.000,463000.000,462000.000,450000.000,339000.000,470000.000,453000.000,487000.000,448000.000,642000.000,618000.000,545000.000,1127000.000,513000.000,524000.000,493000.000,1214000.000
AmortizationOfIntangibleAssets,642000.000,603000.000,640000.000,639000.000,640000.000,484000.000,559000.000,561000.000,246000.000,3425000.000,3425000.000,3425000.000,1707000.000,1419000.000,1419000.000,1433000.000,1579000.000,1374000.000,1329000.000,1273000.000,1017000.000,696000.000,750000.000,605000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1682804.000,2779738.000,3355738.000,-5158117.000,2657320.000,2761044.000,3002055.000,-5937313.000,2630332.000,2318679.000,2687092.000,-5278331.000,868702.000,2067109.000,2047000.000,-3039391.000,2889670.000,3040511.000,3299065.000,-6284008.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,0.180,0.090,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,0.180,0.090,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,5721000.000,2817000.000,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,85901000.000,89348000.000,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,7200000.000,17300000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,11656000.000,,,,4227000.000,,,,-21287000.000,,,,-8279000.000,,,,-2948000.000,,,,-4413000.000,,,
CommonStockDividendsPerShareCashPaid,,,,,,,0.030,,0.030,0.030,0.030,0.030,0.030,0.035,0.035,0.040,0.035,0.040,0.040,0.040,0.040,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,2992000.000,8192000.000,2515000.000,469000.000,2988000.000,-2423000.000,2127000.000,-7069000.000,5560000.000,4229000.000,-772000.000,8546000.000,369000.000,4297000.000,-981000.000,9384000.000
CostOfRevenue,66743000.000,67526000.000,56889000.000,57226000.000,53668000.000,47943000.000,44753000.000,48770000.000,50049000.000,58000000.000,63565000.000,64506000.000,63080000.000,60265000.000,55811000.000,57646000.000,56445000.000,54245000.000,51104000.000,55657000.000,56644000.000,53174000.000,52545000.000,54178000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,-42000.000,-42000.000,-42000.000,-39000.000,-58000.000,-58000.000,-61000.000,-59000.000,-18000.000,-18000.000,-17000.000,-126000.000,-45000.000,-45000.000,-44000.000,-304000.000,-48000.000,-44000.000,-41000.000,-254000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,379000.000,379000.000,385000.000,374000.000,408000.000,410000.000,427000.000,440000.000,497000.000,494000.000,469000.000,450000.000,438000.000,442000.000,432000.000,409000.000,323000.000,296000.000,282000.000,282000.000
DefinedBenefitPlanInterestCost,,,,,471000.000,468000.000,478000.000,473000.000,458000.000,461000.000,479000.000,488000.000,473000.000,467000.000,443000.000,420000.000,368000.000,371000.000,364000.000,347000.000,352000.000,326000.000,313000.000,322000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,158000.000,156000.000,160000.000,162000.000,136000.000,136000.000,140000.000,133000.000,20000.000,17000.000,17000.000,122000.000,1000.000,-1000.000,1000.000,267000.000,105000.000,102000.000,99000.000,320000.000
DefinedBenefitPlanServiceCost,,,,,24000.000,25000.000,25000.000,22000.000,28000.000,27000.000,27000.000,26000.000,26000.000,26000.000,26000.000,26000.000,26000.000,25000.000,25000.000,25000.000,28000.000,28000.000,27000.000,26000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,978000.000,978000.000,,1100000.000,1100000.000,1100000.000,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,3277000.000,,,,2722000.000,,,,4809000.000,,,,3784000.000,,,,2832000.000,,,
EarningsPerShareBasic,0.320,0.350,0.180,0.120,0.190,0.080,0.040,-0.060,0.060,0.110,0.020,0.000,0.110,0.180,0.210,0.250,0.090,0.100,0.070,0.210,0.100,0.120,0.160,0.300
EarningsPerShareDiluted,0.300,0.340,0.180,0.110,0.190,0.070,0.040,-0.060,0.060,0.110,0.020,0.000,0.110,0.180,0.210,0.240,0.090,0.100,0.070,0.200,0.090,0.120,0.160,0.290
EffectOfExchangeRateOnCashAndCashEquivalents,384000.000,,,,-1738000.000,,,,640000.000,,,,-59000.000,,,,860000.000,,,,-1161000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.350,0.313,0.397,-0.580,0.319,0.287,0.828,-0.884,0.302,0.360,0.104,-0.546,0.358,0.434,0.630,-1.052,0.427,0.421,0.286,-0.874
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,383000.000,363000.000,254000.000,287000.000,208000.000,208000.000,242000.000,413000.000,211000.000,244000.000,262000.000,292000.000,346000.000,333000.000,293000.000,-312000.000,342000.000,350000.000,329000.000,-327000.000
GainLossOnSaleOfOtherAssets,-127000.000,,,,-24000.000,,,,140000.000,,,,-12000.000,,,,-147000.000,,,,,,,
