,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,93735.000,57557.000,50683.000,,52246.000,63548.000,48576.000,,,,,,,,,,
AmortizationOfDebtDiscountPremium,152740.000,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,15000.000,15000.000,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2207454.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,701.000,,,,248270.000,,,,64091.000,,,,110601.000,,,,89653.000,,,,303339.000
CostOfRevenue,2526072.000,2684130.000,2430690.000,2539251.000,1813958.000,1733749.000,2557090.000,2630841.000,2008701.000,2161236.000,2172279.000,2490507.000,2777735.000,2167308.000,2198106.000,2370284.000,2279922.000,2617131.000,2537506.000,2632031.000,2472315.000,2711518.000,2709399.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,10000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,3000.000
DeferredIncomeTaxExpenseBenefit,7985.000,7985.000,7985.000,7985.000,7985.000,7985.000,7985.000,7985.000,7985.000,7984.000,7985.000,7985.000,7985.000,7985.000,7985.000,7985.000,7985.000,7985.000,7985.000,,,,239551.000
DepreciationAndAmortization,,,93997.000,,,,66959.000,,,,79841.000,,,,50301.000,,,,64333.000,,,,78788.000
EarningsPerShareBasic,,,,,,,0.020,0.010,-0.070,,-0.010,0.020,0.090,-0.010,,0.070,0.100,,0.100,0.090,0.110,1.800,0.070
EarningsPerShareBasicAndDiluted,-0.090,0.160,0.180,-0.160,-0.200,-0.500,,,-0.070,,,,,,-0.010,,,,,,,,
EarningsPerShareDiluted,,,,,,,0.020,0.010,-0.070,,-0.010,0.020,0.080,-0.010,,0.070,0.090,,0.080,0.070,0.100,1.550,0.050
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,-61500.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,532475.000,504013.000,613158.000,496541.000,454025.000,409096.000,461062.000,448695.000,395317.000,524220.000,520923.000,511827.000,466745.000,450696.000,603226.000,466326.000,450783.000,465469.000,562551.000,576553.000,513114.000,555007.000,688804.000
GrossProfit,1826539.000,1997246.000,1523069.000,1498251.000,982396.000,1043400.000,1708085.000,1804590.000,1282938.000,1507824.000,1623060.000,1900565.000,2143861.000,1745439.000,1807638.000,2114969.000,2237976.000,2774156.000,2506280.000,2579711.000,2629815.000,2718412.000,2912694.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,-384192.000,-719384.000,-863789.000,-747415.000,-974838.000,-680100.000,82787.000,51494.000,-312883.000,-409952.000,-63439.000,100799.000,439105.000,-12408.000,-63575.000,409052.000,537760.000,966375.000,556299.000,549523.000,689335.000,636510.000,638358.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,32585.000,20285.000,,252551.000
IncreaseDecreaseInAccountsPayable,,,592867.000,,,,247649.000,,,,61202.000,,,,-351113.000,,,,113227.000,,,,353237.000
IncreaseDecreaseInAccountsReceivable,,,626665.000,,,,-425228.000,,,,-280856.000,,,,226122.000,,,,-28780.000,,,,-488191.000
IncreaseDecreaseInDeferredRevenue,,,18565.000,,,,-19028.000,,,,-439.000,,,,-15708.000,,,,-13159.000,,,,-6351.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,,,,,-318859.000,,,,
