,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1135000.000,,,,1502000.000,,,,4307000.000,,,,3462000.000,,,,3341000.000,,,,2553000.000
AllocatedShareBasedCompensationExpense,,,1135000.000,1135000.000,1157000.000,1261000.000,1500000.000,1500000.000,1600000.000,5900000.000,4300000.000,3400000.000,3500000.000,3700000.000,3500000.000,3200000.000,3900000.000,3800000.000,3300000.000,3300000.000,3000000.000,2700000.000,2600000.000
AmortizationOfDebtDiscountPremium,,,,,,,72000.000,,,,78000.000,,,,-528000.000,,,,-563000.000,,,,0.000
AmortizationOfFinancingCosts,,,112000.000,,,,254000.000,,,,294000.000,,,,617000.000,,,,946000.000,,,,1088000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AssetRetirementObligationAccretionExpense,164000.000,168000.000,176000.000,177000.000,176000.000,169000.000,175000.000,174000.000,180000.000,188000.000,188000.000,189000.000,192000.000,192000.000,190000.000,192000.000,212000.000,226000.000,247000.000,261000.000,269000.000,280000.000,282000.000
AssetRetirementObligationLiabilitiesIncurred,,,598000.000,,,,670000.000,,,,1869000.000,,,,1584000.000,,,,1914000.000,,,,6779000.000
AssetRetirementObligationLiabilitiesSettled,,,-531000.000,,,,780000.000,,,,1695000.000,,,,981000.000,,,,52000.000,,,,0.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,1298000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-81004000.000,,,,58892000.000,,,,-288574000.000,,,,-67600000.000,,,,341403000.000,,,,-1173390000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,9100000.000,6200000.000,2600000.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,17087000.000,41007000.000,-13244000.000,17429000.000,41359000.000,39475000.000,46668000.000,19338000.000,75280000.000,54668000.000,-2616000.000,103177000.000,10535000.000,-28078000.000,-399747000.000,-836096000.000,-233209000.000,-340460000.000,-161309000.000,-242612000.000,155828000.000
DepreciationDepletionAndAmortization,13712000.000,14736000.000,21395000.000,23652000.000,25377000.000,20325000.000,22583000.000,28540000.000,30691000.000,37066000.000,56877000.000,55994000.000,72409000.000,80151000.000,89909000.000,71155000.000,90329000.000,86301000.000,65477000.000,55652000.000,62285000.000,62560000.000,65991000.000
EarningsPerShareBasic,0.570,0.580,0.480,0.450,0.010,0.280,,,,,0.970,0.560,0.080,1.290,0.300,-0.320,-3.590,-8.660,-2.170,-2.710,-1.250,-1.840,0.910
EarningsPerShareDiluted,0.570,0.570,0.480,0.450,0.010,0.270,,,,,0.960,0.560,0.080,1.280,0.300,-0.320,-3.590,-8.660,-2.170,-2.710,-1.250,-1.840,0.910
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,,,,,,,,,,1200000.000,,1000000.000
EquityMethodInvestmentDividendsOrDistributions,,,,,,,188000.000,,,,0.000,,,,817000.000,,,,138000.000,,,,631000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,181505000.000,26099000.000,35212000.000,-383612000.000,90668000.000,-45246000.000,-10063000.000,-18598000.000,-25308000.000,-560000.000,35212000.000,-74414000.000,25339000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,158281000.000,220013000.000,247525000.000,-235199000.000,133556000.000,130134000.000,100979000.000,66060000.000,43307000.000,86732000.000,76627000.000,81067000.000,94478000.000
GainLossOnCashFlowHedgeIneffectivenessNet,,,-266000.000,,,,-171000.000,,,,-8665000.000,,,,31324000.000,,,,-7685000.000,,,,106796000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,,,,,,99577000.000
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,,,5500000.000,-6700000.000,,-8700000.000,2200000.000,29500000.000,98100000.000,31300000.000,,,,-7685000.000,,,,
GainLossOnFairValueHedgesRecognizedInEarnings,,,,,,,,,,,,,,,,-34600000.000,62200000.000,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,,,,,,-137392000.000,35281000.000,,
GainLossOnSaleOfOilAndGasProperty,,,,,,,-427000.000,-145000.000,5000.000,59000.000,11000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
GainOnFairValueHedgeIneffectiveness,,,,345000.000,,,,8200000.000,5200000.000,,,,,,,,,,,,,,
GasGatheringTransportationMarketingAndProcessingCosts,,,,,,,,,3622000.000,,7769000.000,10780000.000,18714000.000,27204000.000,25381000.000,32904000.000,42166000.000,38139000.000,37652000.000,39349000.000,45475000.000,43496000.000,47941000.000
GeneralAndAdministrativeExpense,2119000.000,2034000.000,3009000.000,3263000.000,3098000.000,4438000.000,4412000.000,4900000.000,5259000.000,7948000.000,9511000.000,10382000.000,8939000.000,9458000.000,10799000.000,9515000.000,11001000.000,10652000.000,10620000.000,11854000.000,10467000.000,10468000.000,12600000.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,594776000.000,,218991000.000,170621000.000,212194000.000,113689000.000,0.000
