,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-06-27,2014-09-26,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,7371000.000,,,,,,,,,,,,,,,1532000.000,,2783000.000,5539000.000,4389000.000,,2069000.000
AdjustmentOfWarrantsGrantedForServices,,,,,,,,,,,,,,,,,,,,,,416000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,121000.000,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,5078000.000,5005000.000,,4800000.000,4702000.000,,3899000.000,4022000.000,3945000.000,3807000.000,4561000.000,4352000.000,4134000.000,3884000.000,3827000.000,3737000.000,3094000.000,2768000.000,2680000.000,4518000.000,3251000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,2700000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,1059000.000,1098000.000,1117000.000,1156000.000,1174000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,128000.000,132000.000,135000.000,139000.000,142000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,1187000.000,,,,1316000.000
AmortizationOfIntangibleAssets,2229000.000,2230000.000,2229000.000,23732000.000,7539000.000,7238000.000,7227000.000,7033000.000,6772000.000,6764000.000,6666000.000,6200000.000,5512000.000,1907000.000,1532000.000,1446000.000,1617000.000,2365000.000,4232000.000,3009000.000,5230000.000,774000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,10671000.000,11555000.000,,10209000.000,12349000.000,13608000.000,13131000.000,13182000.000,6144000.000,11072000.000,11696000.000,5196000.000,9641000.000,9751000.000,8817000.000,-19053000.000,7379000.000,8327000.000,9248000.000,-16258000.000,8574000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,-0.320,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,-0.320,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,-24900000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,90600000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-36861000.000,,,,-9964000.000,,,21794000.000,,,-21137000.000,,,6624000.000,,,,-69195000.000,,,,-343000.000
ComprehensiveIncomeNetOfTax,,467000.000,3092000.000,,-7190000.000,-368000.000,-7825000.000,5805000.000,-3683000.000,37263000.000,-5362000.000,-36900000.000,107000.000,-3393000.000,436000.000,-6792000.000,-8350000.000,-21308000.000,-23487000.000,-15361000.000,-15010000.000,-23639000.000
