,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,-5744000.000,,,,-2806000.000,,,,1615000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,1794000.000,,,,2892000.000,,,,3237000.000,,,,2939000.000,,,,3206000.000,,,,2704000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,1114000.000,,,,3659000.000,,,,926000.000,,,,1820000.000,,,,1036000.000,,,,399000.000,,
AllocatedShareBasedCompensationExpense,,1794000.000,1969000.000,2558000.000,1969000.000,2892000.000,3709000.000,3236000.000,3173000.000,3237000.000,3399000.000,3020000.000,2792000.000,2939000.000,3060000.000,2935000.000,3263000.000,3206000.000,4023000.000,2776000.000,2683000.000,2704000.000,2531000.000,2284000.000
AmortizationOfIntangibleAssets,,,,,,2685000.000,2892000.000,3212000.000,3403000.000,3468000.000,3647000.000,4133000.000,4352000.000,4509000.000,4303000.000,10189000.000,4494000.000,4672000.000,4736000.000,4586000.000,4875000.000,4728000.000,4693000.000,4543000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,113.000,4000.000,24887.000,300000.000,351000.000,350000.000,-701000.000,205187.000,137340.000,137340.000,-343962.000,100000.000,,,,102422.000,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,234000.000,,,311000.000,,,,,,,,-16000.000,,-5000.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,0.520,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,0.560,,,0.740,,,,,0.840,,0.650,0.000,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,25590000.000,,,35434000.000,,,,,42924000.000,,32845000.000,42079000.000,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,23611000.000,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,409784000.000,,,,,,,,,563316000.000,,538572000.000,606088000.000,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,1746000.000,4498000.000,407000.000,-730000.000,605000.000,3249000.000,,,725000.000,523000.000,5747000.000,243000.000,1129000.000,1488000.000,2184000.000,930000.000,1013000.000,1948000.000,720000.000,43000.000,253000.000,,836000.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,464489000.000,464489000.000,464489000.000,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,900000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,281000.000,,,,0.000,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,7875000.000,5538000.000,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,48196000.000,53613000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,1860000.000,,,,6259000.000,,,,23806000.000,,,,-31093000.000,,,,-19223000.000,,,,-14454000.000,,
ComprehensiveIncomeNetOfTax,,1900000.000,,,,,,,,70569000.000,56525000.000,42318000.000,57818000.000,-40369000.000,-5279000.000,-23593000.000,134603000.000,-7806000.000,30884000.000,27500000.000,-133629000.000,-23567000.000,-24066000.000,45991000.000
CostOfGoodsAndServicesSold,,212522000.000,280024000.000,275028000.000,228203000.000,264595000.000,324556000.000,329924000.000,340748000.000,358361000.000,391802000.000,404627000.000,431628000.000,505413000.000,529056000.000,504990000.000,530439000.000,535141000.000,575026000.000,576653000.000,584423000.000,571597000.000,601606000.000,563170000.000
CostOfGoodsSold,205822000.000,,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,-673000.000,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,,-4021000.000,,
DeferredOtherTaxExpenseBenefit,,,,,,1793000.000,,,,,,,,,,,,,,,,,,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,112000.000,,,,61000.000,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,,9060000.000,9096000.000,,10228000.000,9888000.000,10222000.000
DepreciationDepletionAndAmortization,,6314000.000,,,,8050000.000,,,,10453000.000,,,,14580000.000,,,,15556000.000,,,,17220000.000,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,-2503000.000,,,,,1148000.000,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,-3086000.000,0.000,-1114000.000,0.000,0.000,1148000.000,-2777000.000,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,94000.000,,-447000.000,-729000.000,0.000,0.000,,0.000,0.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,20952000.000,,12231000.000,3082000.000,0.000,0.000,,0.000,0.000,,,,,,,,,,,,
EarningsPerShareBasic,0.390,0.270,0.450,0.540,0.530,0.360,0.690,0.880,0.550,0.580,0.860,0.710,0.710,0.370,0.440,0.330,0.510,,,,,0.080,0.260,0.300
EarningsPerShareDiluted,0.380,0.260,0.440,0.520,0.510,0.350,0.670,0.850,0.540,0.570,0.840,0.690,0.700,0.370,0.430,0.320,0.500,,,,,0.080,0.260,0.300
EffectOfExchangeRateOnCashAndCashEquivalents,,1117000.000,,,,-626000.000,,,,-225000.000,,,,-3651000.000,,,,-2725000.000,,,,-2131000.000,,
EffectiveIncomeTaxRateContinuingOperations,,0.399,0.364,0.340,-0.796,0.277,0.340,0.037,-0.431,,0.338,0.342,,0.244,0.321,0.352,-0.695,0.315,0.273,0.305,-0.294,0.083,0.279,0.204
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,673000.000,767000.000,868000.000,711000.000,1097000.000,1422000.000,1238000.000,1212000.000,1235000.000,1311000.000,1144000.000,1097000.000,1125000.000,1188000.000,1125000.000,1257000.000,1211000.000,1499000.000,1041000.000,1007000.000,1014000.000,949000.000,857000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,576000.000,,,,3583000.000,,,,684000.000,,,,1210000.000,,,,0.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,173000.000,,,,3111000.000,,,,814000.000,,,,1759000.000,,,,1036000.000,,,,405000.000,,
