,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,33000.000,,,,,,,,166000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,108000.000,,,,28000.000,,,,30000.000,,,,22000.000,,,,26000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,22000.000,,,,1000.000,,,,,,,,,,,,,
AdvertisingExpense,126000.000,160000.000,149000.000,149000.000,141000.000,155000.000,147000.000,145000.000,164000.000,117000.000,169000.000,164000.000,140000.000,90000.000,145000.000,144000.000,140000.000,157000.000,160000.000,160000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,1000.000,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,6000.000,81000.000,27000.000,67000.000,9000.000,50000.000,13000.000,41000.000,29000.000,10000.000
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,64000.000,169000.000,,-70000.000,127000.000,212000.000,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,5000.000,5000.000,,39000.000,15000.000,6000.000,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,35000.000,255000.000,,8000.000,131000.000,115000.000,239000.000,2341000.000,2626000.000,23000.000,131000.000,152000.000,42000.000,38000.000,134000.000,15000.000,72000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,619198.000,595198.000,,695198.000,695198.000,100000.000,-1393396.000,,,97000.000,,92000.000,,87000.000,,73000.000,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,,,,,0.000,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,34000.000,0.000,0.000,,0.000,0.000,0.000,,,
BankOwnedLifeInsuranceIncome,97000.000,101000.000,96000.000,96000.000,93000.000,95000.000,92000.000,91000.000,92000.000,91000.000,88000.000,90000.000,91000.000,90000.000,88000.000,87000.000,88000.000,87000.000,85000.000,78000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,775000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5548000.000,,,,-7440000.000,,,,17519000.000,,,,947000.000,,,,10626000.000,
CommonStockDividendsPerShareDeclared,,,,,,,0.050,,,,0.070,,,,0.070,,,,0.090,
ComprehensiveIncomeNetOfTax,,,405000.000,425000.000,627000.000,1037000.000,805000.000,493000.000,592000.000,689000.000,-1386000.000,-41000.000,507000.000,319000.000,304000.000,743000.000,973000.000,987000.000,696000.000,210000.000
DepreciationAndAmortization,,,235000.000,,,,230000.000,,,,172000.000,,,,183000.000,,,,171000.000,
DividendsCommonStockCash,,,,,,,271000.000,,,,381000.000,,,,369000.000,,,,469000.000,
EarningsPerShareBasic,0.060,0.070,0.080,0.090,0.120,0.200,0.160,0.100,0.110,0.140,-0.270,-0.010,0.100,0.060,0.060,0.150,0.200,0.200,0.140,0.040
EarningsPerShareBasicUndistributed,,,,0.090,0.120,,0.160,0.100,0.110,0.140,-0.270,-0.010,0.100,0.060,0.060,0.150,0.200,0.200,0.140,0.040
EarningsPerShareDiluted,0.060,0.070,0.080,0.090,0.120,0.190,0.160,0.100,0.110,0.130,-0.270,-0.010,0.100,0.060,0.060,0.150,0.190,0.200,0.140,0.040
EarningsPerShareDilutedUndistributed,,,,0.090,0.120,,0.160,0.100,0.110,0.130,-0.270,-0.010,0.100,0.060,0.060,0.150,0.190,0.200,0.140,0.040
EquipmentExpense,262000.000,271000.000,279000.000,296000.000,264000.000,-41000.000,204000.000,197000.000,194000.000,188000.000,183000.000,215000.000,182000.000,146000.000,181000.000,168000.000,182000.000,161000.000,153000.000,155000.000
FederalDepositInsuranceCorporationPremiumExpense,166000.000,145000.000,94000.000,89000.000,89000.000,85000.000,68000.000,59000.000,53000.000,51000.000,84000.000,107000.000,116000.000,117000.000,123000.000,118000.000,104000.000,103000.000,107000.000,103000.000
FeesAndCommissions,444000.000,549000.000,540000.000,533000.000,621000.000,534000.000,502000.000,492000.000,695000.000,521000.000,496000.000,565000.000,744000.000,547000.000,515000.000,584000.000,727000.000,656000.000,589000.000,633000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,2400000.000,,,,1900000.000,,,,825000.000,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,3.000,
ForeclosedRealEstateExpense,,,,,,,,,,,,167000.000,139000.000,,159000.000,94000.000,157000.000,52000.000,85000.000,78000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,-12000.000,
GainLossOnSaleOfMortgageLoans,,,54000.000,,,,90000.000,,,,7000.000,,,,5000.000,,,,28000.000,
GainsLossesOnSalesOfOtherRealEstate,,-36000.000,-108000.000,,-112000.000,,-40000.000,-21000.000,-93000.000,-4000.000,-82000.000,0.000,6000.000,-49000.000,0.000,0.000,0.000,-47000.000,1000.000,20000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,10326000.000,11818000.000,,11447000.000,11301000.000,12285000.000,-22884000.000,14046000.000,13570000.000,13081000.000,-28055000.000,10873000.000,9089000.000,8757000.000,-19502000.000,8561000.000,9035000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,134000.000,126000.000,,141000.000,124000.000,169000.000,108000.000,121000.000,100000.000,79000.000,81000.000,95000.000,107000.000,89000.000,104000.000,100000.000,99000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,8236000.000,9882000.000,,9706000.000,9539000.000,10386000.000,-19315000.000,12179000.000,11928000.000,11348000.000,-24478000.000,9190000.000,7266000.000,6682000.000,-15990000.000,5798000.000,6098000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,125000.000,115000.000,,130000.000,115000.000,145000.000,95000.000,110000.000,84000.000,64000.000,66000.000,75000.000,80000.000,58000.000,70000.000,62000.000,68000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,2090000.000,1936000.000,,1741000.000,1762000.000,1899000.000,-3569000.000,1867000.000,1642000.000,1733000.000,-3577000.000,1683000.000,1823000.000,2075000.000,-3512000.000,2763000.000,2937000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,9000.000,11000.000,,11000.000,9000.000,24000.000,13000.000,11000.000,16000.000,15000.000,15000.000,20000.000,27000.000,31000.000,34000.000,38000.000,31000.000
ImpairmentOfRealEstate,,,,,,,,,,,,0.000,0.000,,,0.000,6000.000,,104000.000,0.000
