,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,-279000.000,,-406000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,1378000.000,2471000.000,,1360000.000,1819000.000,1428000.000,1312000.000,1609000.000,1567000.000,1527000.000,1359000.000,1731000.000,1760000.000,1891000.000,1571000.000,2901000.000,2102000.000,1954000.000,2051000.000,2756000.000
AmortizationOfIntangibleAssets,,,,1683000.000,2469000.000,,1823000.000,2048000.000,2065000.000,2220000.000,2061000.000,1223000.000,1689000.000,2460000.000,955000.000,2174000.000,2036000.000,2282000.000,2134000.000,2197000.000,2409000.000,2243000.000,4074000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1797145.000,,,2028148.000,1583695.000,1657210.000,-3855272.000,229990.000,232929.000,244500.000,-468419.000,0.000,0.000,0.000,0.000,179000.000,186000.000,0.000,-363000.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4600000.000,,,,1297000.000,,,,3483000.000,,,,441000.000,,,,-1184000.000,,,,-109773000.000
ComprehensiveIncomeNetOfTax,,,769000.000,-1926000.000,-1802000.000,5502000.000,1111000.000,3022000.000,6933000.000,9839000.000,3360000.000,6662000.000,1806000.000,9432000.000,3518000.000,11120000.000,10290000.000,4618000.000,9198000.000,8427000.000,13737000.000,6061000.000,3938000.000
CostOfGoodsSoldAmortization,,,,,,,,,,,,,,,682000.000,683000.000,683000.000,788000.000,601000.000,604000.000,612000.000,510000.000,1000000.000
CostOfRevenue,25028000.000,23765000.000,26042000.000,26771000.000,36453000.000,39546000.000,36601000.000,33859000.000,34058000.000,37563000.000,35733000.000,35295000.000,34345000.000,36074000.000,35105000.000,33844000.000,35520000.000,41023000.000,32469000.000,37879000.000,32194000.000,42090000.000,56913000.000
Depreciation,,,,,,,1100000.000,1200000.000,1200000.000,1200000.000,1200000.000,965000.000,1000000.000,1135000.000,1000000.000,1000000.000,1000000.000,1200000.000,1000000.000,900000.000,900000.000,900000.000,1100000.000
DepreciationDepletionAndAmortization,,,2939000.000,1300000.000,1000000.000,7376000.000,3133000.000,,,,3302000.000,,,,2983000.000,,,,4223000.000,,,,6744000.000
EarningsPerShareBasic,0.080,0.010,0.010,0.020,-0.070,0.170,0.120,0.140,0.210,0.290,0.200,0.250,0.250,0.330,0.270,0.310,0.340,0.250,0.260,0.320,0.410,0.320,0.010
EarningsPerShareDiluted,0.080,0.010,0.010,0.010,-0.070,0.180,0.110,0.130,0.200,0.300,0.190,0.240,0.240,0.330,0.260,0.300,0.330,0.250,0.260,0.320,0.400,0.310,0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,,-283000.000,,,,134000.000,,,,150000.000,,,,-495000.000,,,,-1257000.000,,,,2387000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,0.075,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.239,0.289,0.265,-0.443,0.305,0.303,0.312,-0.570,0.313,0.277,0.320,-0.560,0.268,0.247,0.072,-0.237,0.044
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,0.047,0.031,0.015,,
EffectiveIncomeTaxRateReconciliationTaxSettlements,,,,0.592,0.616,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,-107000.000,,,,81000.000,,,,2194000.000,,,,1054000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,-107000.000,,,,81000.000,,,,2194000.000,,,,1054000.000,,,,0.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,102000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,,,,3319000.000,,,,500000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,0.000,,,,2284000.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,411000.000,-2371000.000,147000.000,1592000.000,-198000.000,147000.000,-165000.000,-1196000.000,,852000.000,-785000.000,,-989000.000,-501000.000,-80000.000,155000.000,450000.000,52000.000,-783000.000,-78000.000,-428000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-2000.000,,,,-6000.000,,,,,,,,,,,,-15000.000,,,,-5000.000
GeneralAndAdministrativeExpense,7986000.000,7809000.000,9528000.000,10913000.000,18809000.000,11713000.000,13966000.000,11759000.000,14323000.000,8480000.000,12280000.000,10823000.000,14732000.000,11441000.000,11552000.000,11656000.000,10031000.000,13124000.000,12481000.000,11923000.000,12821000.000,13652000.000,16016000.000
GoodwillTranslationAdjustments,,,,,,,-240000.000,,,,-310000.000,,,,-1843000.000,,,,306000.000,,,,2092000.000
GrossProfit,33067000.000,27573000.000,33468000.000,34242000.000,44271000.000,51487000.000,49233000.000,48391000.000,51334000.000,53073000.000,49891000.000,51029000.000,55531000.000,57936000.000,53608000.000,57410000.000,58380000.000,58139000.000,54259000.000,57475000.000,58100000.000,65099000.000,66747000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3087000.000,-857000.000,329000.000,1090000.000,-5079000.000,8079000.000,4525000.000,5635000.000,8558000.000,12845000.000,8993000.000,11100000.000,11319000.000,14597000.000,12517000.000,13622000.000,16083000.000,10187000.000,11667000.000,13955000.000,14345000.000,14936000.000,364000.000
