,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1518000.000,,,,-1127000.000,,,,-311000.000,,,,-76000.000,,,,-1848000.000,,,,-1179000.000
AdvertisingExpense,141000.000,204000.000,141000.000,211000.000,134000.000,292000.000,139000.000,281000.000,226000.000,247000.000,189000.000,247000.000,181000.000,221000.000,142000.000,221000.000,183000.000,191000.000,127000.000,221000.000,290000.000,207000.000,124000.000
AllowanceForLoanAndLeaseLossesLoansSold,,,,,-38158000.000,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,-1700000.000,307000.000,,469000.000,-30000.000,21000.000,-381000.000,-35000.000,-34000.000,,,,,,,
AmortizationOfIntangibleAssets,36000.000,33000.000,29000.000,28000.000,26000.000,25000.000,23000.000,23000.000,20000.000,20000.000,19000.000,16000.000,17000.000,16000.000,14000.000,13000.000,14000.000,13000.000,13000.000,10000.000,72000.000,-26000.000,83000.000
AmortizationOfMortgageServicingRightsMSRs,,,,,,,660000.000,,,,392000.000,432000.000,435000.000,428000.000,443000.000,462000.000,449000.000,446000.000,468000.000,567000.000,525000.000,534000.000,448000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1658390.000,1658390.000,,816342.000,1014886.000,685272.000,-1838831.000,407297.000,87315.000,75008.000,-494751.000,74083.000,74058.000,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,3600000.000,1200000.000,,721000.000,1900000.000,0.000,91000.000,3000.000,31000.000,328000.000,82000.000,11000.000,0.000,0.000,131000.000,153000.000,233000.000,218000.000,0.000,29000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,,,,,,,,,,,5000000.000
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,,,,,,,0.000,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,,,,,,,365000.000,,,,377000.000
BrokerageCommissionsRevenue,,,,,,,,,,,,,,,,,,,,396000.000,337000.000,,322000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,,,0.020
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,,,0.020
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,1183000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,,19735000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,4962000.000
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,,,43000.000,,,,25780000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-9218000.000,,,,35471000.000,,,,-15096000.000,,,,8685000.000,,,,4660000.000,,,,3885000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,0.010,,,,0.025,,,,0.030
ComprehensiveIncomeNetOfTax,5678000.000,-646000.000,913000.000,5487000.000,-24162000.000,-1025000.000,-281000.000,-29533000.000,-404000.000,-8102000.000,14662000.000,45600000.000,2491000.000,9120000.000,7576000.000,-1812000.000,9281000.000,2015000.000,9602000.000,9628000.000,3542000.000,-5764000.000,2536000.000
DefinedBenefitPlanActuarialGainLoss,,,,23000.000,23000.000,,28000.000,28000.000,28000.000,-183000.000,36000.000,36000.000,36000.000,312000.000,22000.000,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,-20000.000,-20000.000,,-19000.000,-19000.000,-19000.000,-20000.000,-19000.000,-19000.000,-19000.000,-20000.000,-19000.000,,,,,,,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate,,,,0.040,0.040,,0.030,0.030,0.030,-0.050,0.040,0.040,0.040,-0.086,0.034,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,0.000,,,,,0.000,0.000,,,,,,,,,,
