,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,903000.000,,,,-3785000.000,,,,-479000.000,,,,1475000.000,,,,-1552000.000,,,,-5549000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,241000.000,,,,4000.000,,,,2000.000,,,,16000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,,200000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,4000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,1529000.000,,,,76000.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,27000.000,26000.000,139000.000,147000.000,147000.000,148000.000,147000.000,147000.000,121000.000,120000.000,120000.000,121000.000,121000.000,121000.000,101000.000,102000.000,103000.000,102000.000,102000.000,102000.000,101000.000,103000.000,99000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,1311000.000,,,,40000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,1498000.000,,,,61000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,187000.000,,,,21000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,1684000.000,866000.000,,,,23000.000,,949000.000,690.000,1271000.000,689310.000,308000.000,79000.000,0.000,0.000,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,1498000.000,,,,61000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,10801000.000,,,,14497000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-76846000.000,,,,25279000.000,,,,-26101000.000,,,,-85820000.000,,,,-107826000.000,,,,-123173000.000
ComprehensiveIncomeNetOfTax,,,4380000.000,6524000.000,7692000.000,1367000.000,4224000.000,42000.000,6067000.000,13697000.000,8124000.000,8161000.000,6824000.000,-3147000.000,5797000.000,1909000.000,7158000.000,11159000.000,7994000.000,8636000.000,4235000.000,-4396000.000,7895000.000
DepreciationAmortizationAndAccretionNet,,,1515000.000,,,,1828000.000,,,,1977000.000,,,,2081000.000,,,,2307000.000,,,,2704000.000
EarningsPerShareBasic,0.610,0.650,0.570,0.580,0.590,0.310,0.530,0.530,0.540,0.450,0.510,0.520,0.560,0.500,0.480,0.490,0.520,0.540,0.520,0.530,0.560,0.570,0.570
