,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,,5178000.000,,,,8446000.000,,,,-9343000.000
AssetImpairmentCharges,,,175000.000,82000.000,,,0.000,,0.000,,0.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,6254000.000,,,,0.000,,,,,,,,
CapitalLeaseObligationsIncurred,,,341000.000,,,,316000.000,,,,817000.000,,,,4758000.000,,,,11000.000,,,,145000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,29444000.000,,,,14339000.000,,,,28498000.000,,,,16916000.000,,,,53142000.000,,,,26190000.000
CommonStockDividendsPerShareCashPaid,0.300,0.300,0.300,0.300,0.300,,0.300,0.300,0.300,,0.300,0.300,0.300,,0.300,0.300,0.300,,0.300,0.300,0.300,,0.300
ComprehensiveIncomeNetOfTax,,,21550000.000,44343000.000,26346000.000,-22398000.000,10451000.000,23722000.000,34331000.000,39010000.000,11600000.000,34480000.000,29636000.000,-118000.000,9222000.000,29743000.000,25458000.000,-11597000.000,22780000.000,28343000.000,31790000.000,4001000.000,21373000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-84000.000,-16000.000,166000.000,60000.000,-35000.000,-57000.000,204000.000,-67000.000,-95000.000,171000.000,-64000.000,-28000.000,-189000.000,116000.000,-188000.000,-15000.000,293000.000,69000.000,25000.000,-8000.000,108000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,21466000.000,44327000.000,26512000.000,-22338000.000,10416000.000,23665000.000,34535000.000,38943000.000,11505000.000,34651000.000,29572000.000,-146000.000,9033000.000,29859000.000,25270000.000,-11612000.000,23073000.000,28412000.000,31815000.000,3993000.000,21481000.000
CostOfGoodsAndServicesSold,1122229000.000,1189727000.000,1033434000.000,1122742000.000,1133046000.000,1105697000.000,1047090000.000,1204143000.000,1208788000.000,1154964000.000,1063343000.000,1235433000.000,1275222000.000,1286316000.000,1134752000.000,1276663000.000,1280928000.000,1263211000.000,1185833000.000,1324922000.000,1370861000.000,1295038000.000,1230742000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,-1283000.000,,,,-210000.000,,,,-644000.000
DefinedBenefitPlanContributionsByEmployer,,,,10000000.000,10000000.000,,10000000.000,10000000.000,10000000.000,,10000000.000,10000000.000,10002000.000,,11532000.000,10002000.000,10002000.000,,11631000.000,26000000.000,44002000.000,,19584000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,30005000.000,,,,70005000.000,,,,42005000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,,32900000.000,,,,,,,,,,,,
DepreciationAndAmortization,7377000.000,7638000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,7790000.000,8164000.000,8059000.000,8436000.000,9017000.000,9000000.000,9251000.000,9676000.000,9677000.000,9677000.000,9786000.000,10011000.000,10309000.000,10813000.000,10960000.000,11160000.000,11311000.000,11564000.000,12283000.000,12694000.000,11876000.000
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
Dividends,,,3921000.000,,,,4700000.000,,,,4792000.000,,,,4815000.000,,,,4983000.000,,,,5306000.000
DividendsCommonStockCash,3525000.000,3519000.000,3921000.000,3912000.000,3896000.000,,4700000.000,4676000.000,4665000.000,,4792000.000,4756000.000,4754000.000,,4815000.000,4801000.000,4802000.000,,4983000.000,4994000.000,4985000.000,,5306000.000
EarningsPerShareBasic,2.040,2.780,1.260,3.290,1.540,-0.550,0.510,1.400,1.850,1.330,0.710,1.830,1.930,1.050,0.780,1.570,1.770,1.450,0.910,1.550,1.820,1.070,1.000
GainLossOnDispositionOfProperty,,,,-29494000.000,26000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,1289000.000,,,,21000.000,,,,70000.000,,,,3699000.000,,,,1653000.000,,,,90000.000
GrossProfit,248741000.000,268244000.000,246813000.000,258675000.000,256246000.000,256628000.000,235832000.000,263965000.000,277663000.000,266696000.000,249457000.000,281942000.000,294535000.000,292613000.000,259026000.000,293345000.000,302958000.000,299416000.000,279647000.000,305599000.000,318758000.000,304374000.000,299829000.000
IncomeLossAttributableToNoncontrollingInterest,,,74000.000,69000.000,68000.000,96000.000,33000.000,35000.000,86000.000,57000.000,29000.000,63000.000,,,,,,,,,,,
