,2012-06-30,2012-09-30,2013-03-31,2013-06-30
AllocatedShareBasedCompensationExpense,58000.000,61000.000,57000.000,65000.000
AllocatedShareBasedCompensationExpenseNetOfTax,58000.000,61000.000,57000.000,65000.000
AmortizationOfAcquiredIntangibleAssets,310000.000,302000.000,234000.000,234000.000
AmortizationOfIntangibleAssets,,,234000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,1869000.000,1722000.000,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,-6000.000,17000.000,-3000.000,-10000.000
CapitalizedComputerSoftwareAdditions,,,-448000.000,
CapitalizedComputerSoftwareAmortization,437000.000,414000.000,467000.000,595000.000
CashPeriodIncreaseDecrease,,,1458000.000,
ComprehensiveIncomeNetOfTax,-1751000.000,-1656000.000,-884000.000,134000.000
CostOfGoodsSold,2944000.000,2870000.000,3456000.000,3597000.000
DeferredIncomeTaxExpenseBenefit,,,9000.000,
DepreciationAndAmortization,,,648000.000,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,15000.000,0.000,-4000.000,-8000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,15000.000,0.000,4000.000,8000.000
EarningsPerShareBasic,-0.160,-0.150,-0.080,0.020
EarningsPerShareDiluted,,,,0.020
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,-0.020,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,2.200,,,
GainLossOnForeignCurrencyFairValueHedgeDerivatives,9000.000,,-15000.000,-49000.000
GeneralAndAdministrativeExpense,1017000.000,983000.000,849000.000,804000.000
GrossProfit,2074000.000,1801000.000,2829000.000,3373000.000
IncomeLossFromContinuingOperations,-1801000.000,-1593000.000,-848000.000,191000.000
IncomeTaxExpenseBenefit,-47000.000,80000.000,18000.000,-2000.000
IncreaseDecreaseInAccountsReceivable,,,-1611000.000,
IncreaseDecreaseInDeferredRevenue,,,365000.000,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,-49000.000,
IncreaseDecreaseInInventories,,,369000.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-271000.000,
IncreaseDecreaseInPrepaidExpense,,,-135000.000,
NetCashProvidedByUsedInInvestingActivities,,,2708000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,2708000.000,
NetCashProvidedByUsedInOperatingActivities,,,-1250000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1250000.000,
NetIncomeLoss,-1754000.000,-1673000.000,-866000.000,193000.000
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,0.000,
OperatingExpenses,3904000.000,3436000.000,3668000.000,3172000.000
OperatingIncomeLoss,-1830000.000,-1635000.000,-839000.000,201000.000
OtherAssetImpairmentCharges,,,,137000.000
OtherComprehensiveIncomeLossNetOfTax,3000.000,17000.000,-18000.000,-59000.000
OtherNonoperatingIncomeExpense,29000.000,42000.000,-9000.000,-10000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,95000.000,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,3251000.000,
ProductWarrantyAccrualPayments,15000.000,15000.000,9000.000,7000.000
ProductWarrantyAccrualWarrantiesIssued,20000.000,15000.000,9000.000,11000.000
ResearchAndDevelopmentExpense,1506000.000,1221000.000,1181000.000,1028000.000
RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,,,10.000,
RestructuringAndRelatedCostNumberOfPositionsEliminatedPeriodPercent,,,0.080,
RestructuringCharges,,,243000.000,0.000
Revenues,5018000.000,4671000.000,6285000.000,7107000.000
SalesRevenueNet,5018000.000,4671000.000,6285000.000,7107000.000
SellingAndMarketingExpense,1381000.000,1232000.000,1395000.000,1340000.000
ShareBasedCompensation,,,57000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,-22250.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,692000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue,,,0.900,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,4.230,
ShareBasedGoodsAndNonemployeeServicesTransactionTaxBenefit,,,0.000,0.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,0.000,
WeightedAverageNumberOfSharesOutstandingBasic,11116397.000,11116397.000,11116397.000,11116397.000
