,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,310000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,463000.000,856000.000,,385000.000,96000.000,515000.000,610000.000,305000.000,201000.000,211000.000,-4000.000,190000.000,234000.000,294000.000,289000.000,300000.000,374000.000,306000.000,243000.000,310000.000
AmortizationOfIntangibleAssets,,,46000.000,,,,40000.000,,,,33000.000,,,,32000.000,,,,32000.000,,,,29000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,6135000.000,6803000.000,,,8580000.000,10547000.000,,,9108000.000,9050000.000,,,,8278000.000,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,86000.000,,,,33000.000,,,,0.000,,,,246000.000,,,,154000.000,,,,713000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-6267000.000,,,,-3540000.000,,,,9963000.000,,,,8336000.000,,,,3321000.000,,,,-7484000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-9178000.000,-7791000.000,-9798000.000,-4941000.000,-3845000.000,-4074000.000,-3654000.000,-3436000.000,-3667000.000,-2421000.000,,,,,,,,,,,,,
ContractRevenueCost,395000.000,237000.000,155000.000,248000.000,251000.000,185000.000,137000.000,26000.000,76000.000,44000.000,9000.000,135000.000,363000.000,309000.000,7000.000,782000.000,3000.000,4000.000,1000.000,5000.000,26000.000,22000.000,325000.000
ContractsRevenue,251000.000,314000.000,201000.000,545000.000,515000.000,322000.000,282000.000,73000.000,128000.000,119000.000,17000.000,324000.000,722000.000,339000.000,16000.000,1537000.000,11000.000,7000.000,4000.000,16000.000,52000.000,37000.000,257000.000
CostOfGoodsSold,2985000.000,2483000.000,4175000.000,-281000.000,887000.000,1304000.000,664000.000,837000.000,8000.000,9000.000,-10000.000,33000.000,5000.000,200000.000,1037000.000,2074000.000,1810000.000,1463000.000,2588000.000,2587000.000,2767000.000,2378000.000,213000.000
CostOfRevenue,3380000.000,2720000.000,4330000.000,-33000.000,1138000.000,1489000.000,801000.000,863000.000,84000.000,53000.000,-1000.000,168000.000,368000.000,509000.000,1044000.000,2856000.000,1813000.000,1467000.000,2589000.000,2592000.000,2793000.000,2400000.000,538000.000
Depreciation,,,613000.000,,,,239000.000,,,,158000.000,,,,83000.000,,,,187000.000,,,,85000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,397000.000,,-4967000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
