,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,6113.000,,,,9487.000,,,,23662.000,,,,90478.000,,,,89384.000,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,-9856.000,,,,47987.000,,,,9358.000,,,,,,,,38441.000,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,89505.000,,90479.000,80992.000,75025.000,86866.000,89384.000,84785.000,84785.000,99001.000
AmortizationOfIntangibleAssets,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,,,331.000,,,,351.000,,,,373.000,,,,396.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-193352.000,,,,-137921.000,,,,1231189.000,,,,4152456.000,,,,1302772.000,,,
ContractsRevenue,95769.000,319712.000,70364.000,14329.000,110734.000,187462.000,5000.000,5972.000,58283.000,13682.000,5000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
ConversionOfStockAmountIssued1,,,,,,,962436.000,,,,0.000,,,,,,,,,,,
CostOfRevenue,76331.000,156590.000,454364.000,479631.000,266792.000,1114367.000,579012.000,616635.000,994582.000,1045877.000,728530.000,681669.000,699654.000,903739.000,1196968.000,1414529.000,835675.000,1036990.000,2147552.000,1850769.000,1726751.000,173333.000
DeferredRevenueRevenueRecognized,,,-3336.000,,,,3333.000,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,,172515.000,165815.000,166602.000,195419.000
DepreciationAndAmortization,108181.000,103339.000,41998.000,25372.000,40723.000,8828.000,162833.000,82567.000,126827.000,128679.000,193885.000,276812.000,212967.000,-66669.000,161460.000,164340.000,166825.000,173022.000,22392.000,20984.000,21032.000,287961.000
DepreciationDepletionAndAmortization,,,118442.000,,,,109553.000,,,,209395.000,,,,161460.000,,,,176060.000,,,
EarningsPerShareBasic,0.060,0.030,-0.030,0.000,0.030,0.000,0.000,-0.020,-0.000,-0.190,-0.010,0.040,0.030,-0.010,0.020,-0.010,-0.050,0.030,-0.000,0.030,0.000,0.000
EarningsPerShareBasicAndDiluted,,,-0.030,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.030,0.020,-0.030,0.000,0.020,0.010,-0.000,-0.020,-0.000,-0.190,-0.010,-0.010,-0.000,0.000,0.000,-0.000,-0.050,0.040,-0.000,-0.000,0.000,-0.010
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,,,,,2399921.000,,,
GainOnSaleOfInvestments,,,,,,,,,,,1670678.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,,,,
GeneralAndAdministrativeExpense,476897.000,288416.000,364961.000,401174.000,380976.000,366357.000,376456.000,272561.000,494469.000,962239.000,626554.000,740611.000,625129.000,911820.000,754445.000,881566.000,654839.000,612328.000,699011.000,667047.000,694321.000,22847.000
GrossProfit,197801.000,353348.000,124192.000,154886.000,400890.000,408404.000,142677.000,542262.000,698664.000,-18333.000,433152.000,574748.000,663247.000,330507.000,5882804.000,1281978.000,1358201.000,-508813.000,1123594.000,834929.000,603898.000,1176889.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,8760995.000,-10519095.000,1050932.000,9363166.000,1239207.000,921666.000,-9635244.000,-1061851.000,-87092453.000,-4401810.000,21379824.000,21016770.000,-9068358.000,,,,,1096524.000,4238098.000,-203364.000,-3187691.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13919321.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxCreditsAndAdjustments,,,,,,,0.000,2269.000,0.000,-294880.000,-3248.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,3000.000,1023.000,0.000,,,,,,0.000,0.000,0.000,-3248.000,,,,,2500.000,0.000,-1870114.000,0.000
