,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,-5787000.000,,,,-4142000.000,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,-987000.000,-820000.000,,-339000.000,96000.000,340000.000,6895000.000,294000.000,71000.000,102000.000,-152000.000,-180000.000,-248000.000,-250000.000,65000.000,-267000.000,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-1430000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3308000.000,,,,4037000.000,,,,3093000.000,,,,2551000.000,,,,1896000.000,,,,1227000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,351000.000,,,,417000.000,,,,-2629000.000,,,,-1792000.000,,,,,,,,,
AllocatedShareBasedCompensationExpense,,4758000.000,4166000.000,,4483000.000,4272000.000,4291000.000,3612000.000,3093000.000,2301000.000,3304000.000,2940000.000,2551000.000,2311.000,2667000.000,5115689.000,1896000.000,1364000.000,1266000.000,1260000.000,1227000.000,721000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,193000.000,,221000.000,219000.000,220000.000,220000.000,220000.000,220000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1534603.000,,,,1598000.000,1600000.000,1200000.000,-2998000.000,1162000.000,1200000.000,1400000.000,-2462000.000,1200000.000,1300000.000,1600000.000,-2700000.000,1900000.000,1500000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,317000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,51000.000,23000.000,,14000.000,26000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,24143000.000,-29687000.000,14342000.000,56416000.000,-50517000.000,-11242000.000,7224000.000,71884000.000,-36330000.000,-24604000.000,-16687000.000,49927000.000,-10736000.000,19921000.000,-20729000.000,-68290000.000,10014000.000,-21319000.000,6829000.000,-564000.000,-22234000.000,-30664000.000
