,2011-06-30,2012-03-31,2012-06-30,2012-09-30
AdjustmentForAmortization,,64000.000,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,-3000.000,,
AmortizationOfIntangibleAssets,,,63000.000,64000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-380000.000,,
ComprehensiveIncomeNetOfTax,-696000.000,439000.000,58000.000,-11166000.000
CostOfGoodsSold,8854000.000,7160000.000,6837000.000,8154000.000
CostsAndExpenses,17519000.000,13934000.000,13756000.000,17241000.000
DeferredIncomeTaxExpenseBenefit,,365000.000,,
Depreciation,,966000.000,996000.000,1000000.000
EarningsPerShareBasicAndDiluted,,0.010,0.000,-0.330
EffectOfExchangeRateOnCashAndCashEquivalents,,-6000.000,,
EntityWideRevenueMajorCustomerPercentage,,,1.000,1.000
FairValueAssumptionsExpectedDividendRate,,,0.000,0.000
FairValueAssumptionsExpectedVolatilityRate,,,0.680,0.680
FairValueAssumptionsRiskFreeInterestRate,,,0.010,0.010
GainLossOnDispositionOfAssets,,-11000.000,,
GeneralAndAdministrativeExpense,1826000.000,1289000.000,1394000.000,3075000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-953000.000,788000.000,236000.000,-5482000.000
IncomeTaxExpenseBenefit,-270000.000,343000.000,167000.000,5665000.000
IncomeTaxesPaidNet,,32000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-1747000.000,,
IncreaseDecreaseInAccountsReceivable,,-1301000.000,,
IncreaseDecreaseInIncomeTaxes,,,,5600000.000
IncreaseDecreaseInInterestPayableNet,,7000.000,,
IncreaseDecreaseInInventories,,2904000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,1000.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,63000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,179000.000,
InterestExpense,206000.000,221000.000,215000.000,202000.000
InterestPaidNet,,215000.000,,
LeaseAndRentalExpense,,,552000.000,611000.000
LicenseAndMaintenanceRevenue,179000.000,,,
NetCashProvidedByUsedInFinancingActivities,,781000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,781000.000,,
NetCashProvidedByUsedInInvestingActivities,,-344000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-344000.000,,
NetCashProvidedByUsedInOperatingActivities,,-811000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-811000.000,,
NetIncomeLoss,-683000.000,445000.000,69000.000,-11147000.000
OperatingIncomeLoss,-759000.000,1027000.000,447000.000,-5278000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-13000.000,-6000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,-11000.000,-19000.000
OtherNonoperatingIncomeExpense,12000.000,-18000.000,4000.000,-2000.000
PaymentsToAcquireIntangibleAssets,,45000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,309000.000,,
ProceedsFromLinesOfCredit,,2875000.000,,
ProceedsFromRepurchaseOfEquity,,-255000.000,,
RepaymentsOfLongTermDebt,,1839000.000,,
ResearchAndDevelopmentExpense,4234000.000,3355000.000,3232000.000,3485000.000
Revenues,16760000.000,14961000.000,14203000.000,11963000.000
SalesRevenueGoodsNet,16581000.000,14918000.000,14203000.000,11963000.000
SalesRevenueNet,16760000.000,14961000.000,14203000.000,11963000.000
SellingAndMarketingExpense,2605000.000,2130000.000,2293000.000,2527000.000
ShareBasedCompensation,,433000.000,368000.000,345000.000
WeightedAverageBasicSharesOutstandingProForma,,,35345000.000,35448000.000
WeightedAverageNumberOfDilutedSharesOutstanding,27964000.000,34130000.000,34344000.000,34200000.000
WeightedAverageNumberOfSharesIssuedBasic,,,18000.000,45000.000
WeightedAverageNumberOfSharesOutstandingBasic,27964000.000,33886000.000,34102000.000,34200000.000
