,2011-06-29,2011-09-29,2011-12-30,2012-03-30,2012-06-29,2012-09-29,2012-12-30,2013-03-30,2013-06-29,2013-09-29,2013-12-30,2014-03-30,2014-06-29,2014-09-29,2014-12-30,2015-03-30,2015-06-29,2015-09-29,2015-12-30,2016-03-30,2016-06-29,2016-09-29,2016-12-30,2017-03-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-615.000,,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,24264.000,,,,-25314.000,,,,47293.000,,,,-46691.000,,,,-9815.000,,,,-7598.000,,,
ComprehensiveIncomeNetOfTax,19993.000,-18114.000,-2011.000,-9454.000,47177.000,-42868.000,-26010.000,22346.000,42528.000,17845.000,47304.000,-117156.000,48848.000,26272.000,-2228048.000,-83025.000,2641.000,-9305.000,-95807.000,-439566.000,-32057.000,1304772.000,-29129.000,-20899.000
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,,,,,,,,,,,,,-36141.000,,,,,,,,,,,
GrossProfit,,-1199.000,-1215.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,76652.000,57719.000,50031.000,-99549.000,94329.000,11798.000,25392.000,44972.000,91305.000,68986.000,47786.000,-68450.000,80830.000,76912.000,-2182918.000,-36995.000,52184.000,21320.000,-56022.000,-134469.000,,,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,-22922.000,,,,-18495.000,,,,-2424.000,,,,-1574.000,,,,8227.000,,,,-18208.000,,,
IncreaseDecreaseInAccountsPayableRelatedParties,47179.000,,,,43606.000,,,,38768.000,,,,25852.000,,,,31630.000,,,,19494.000,,,
InterestIncomeOperating,4888.000,,3414.000,,2697.000,2613.000,3130.000,2496.000,2468.000,2417.000,3689.000,1739.000,1593.000,2298.000,2299.000,843.000,859.000,868.000,799.000,862.000,972.000,2769.000,3775.000,4774.000
ManagementFeeAmountPaid,,,,,1303.000,,,,,,,,,,,,,,,,,,,
ManagementFeeExpense,,,,,,,,,40061.000,40062.000,37792.000,,27153.000,32472.000,32473.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,-36141.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,-36141.000,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,55618.000,,,,1287.000,,,,57857.000,,,,1454.000,,,,-854.000,,,,24182.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,55618.000,,,,1287.000,,,,57857.000,,,,1454.000,,,,-854.000,,,,24182.000,,,
NetCashProvidedByUsedInOperatingActivities,-31354.000,,,,-26601.000,,,,-10564.000,,,,-12004.000,,,,-8961.000,,,,-31780.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-31354.000,,,,-26601.000,,,,-10564.000,,,,-12004.000,,,,-8961.000,,,,-31780.000,,,
NetIncomeLoss,25620.000,-1199.000,-1215.000,-20621.000,46367.000,-49523.000,-26008.000,21538.000,47397.000,17031.000,47874.000,-116466.000,47548.000,27697.000,-2224973.000,-83747.000,3366.000,-9218.000,-94778.000,-440597.000,-32912.000,1305093.000,-22636.000,-21683.000
NetIncomeLossAllocatedToGeneralPartners,256.000,-12.000,-12.000,-206.000,464.000,-496.000,-260.000,216.000,474.000,170.000,479.000,-1165.000,475.000,277.000,-22249.000,-838.000,34.000,-93.000,-947.000,-203968.000,-32912.000,243200.000,-226.000,-217.000
NetIncomeLossAllocatedToLimitedPartners,25364.000,-1187.000,-1203.000,-20415.000,45903.000,-49027.000,-25748.000,21322.000,46923.000,16861.000,47395.000,-115301.000,47073.000,27420.000,-2202724.000,-82909.000,3332.000,-9125.000,-93831.000,-236629.000,,1061893.000,-22410.000,
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,1.360,-0.060,-0.070,-1.090,2.460,-2.630,-1.380,1.150,2.520,0.900,2.540,-6.180,2.520,1.470,-118.080,-4.440,0.180,-0.490,-5.030,-12.690,,56.930,-1.210,
NoninterestIncomeOtherOperatingIncome,3000.000,,3250.000,,3750.000,,2500.000,,3000.000,750.000,48750.000,0.000,3000.000,,,,,10562.000,3000.000,,,,,
OperatingExpenses,58920.000,58918.000,57910.000,61885.000,54409.000,63934.000,57030.000,57223.000,49376.000,55122.000,52351.000,49755.000,37875.000,51513.000,44354.000,47595.000,49677.000,44218.000,42555.000,33195.000,33884.000,29474.000,26411.000,26457.000
OtherComprehensiveIncomeOtherNetOfTax,-5627.000,-16915.000,-796.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,-725.000,-87.000,-1029.000,1031.000,855.000,,-6493.000,
PaymentForManagementFee,,,,,,,,,-1293.000,,,,-1301.000,,,,,,,,1228.000,,,
PaymentsForOtherOperatingActivities,2730.000,,,,1878.000,,,,-2494.000,,,,-1182.000,,,,-5945.000,,,,2102.000,,,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,2914.000,,,,2463.000,,,,2384.000,,,,1546.000,,,,854.000,,,,818.000,,,
ProceedsFromDistributionsReceivedFromRealEstatePartnerships,58532.000,,,,3750.000,,,,60241.000,,,,3000.000,,,,,,,,,,,
ProceedsFromInterestReceived,3309.000,,,,2697.000,,,,-2468.000,,,,-1593.000,,,,-859.000,,,,818.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,25000.000,,,
ProfessionalFees,9916.000,8753.000,9342.000,8855.000,8382.000,12831.000,10064.000,8564.000,8958.000,12296.000,10833.000,8566.000,10577.000,8333.000,8178.000,11107.000,10957.000,8364.000,9051.000,14012.000,11060.000,9604.000,9423.000,8210.000
Revenues,7888.000,,6664.000,,6447.000,2613.000,5630.000,2496.000,5468.000,3167.000,52439.000,1739.000,4593.000,2298.000,2299.000,843.000,859.000,11430.000,3799.000,862.000,972.000,2769.000,3775.000,4774.000
SalesRevenueNet,7888.000,,6664.000,,6447.000,2613.000,5630.000,2496.000,5468.000,3167.000,52439.000,1739.000,4593.000,2298.000,2299.000,843.000,859.000,11430.000,3799.000,862.000,972.000,2769.000,3775.000,4774.000
SuppliesAndPostageExpense,968.000,2130.000,532.000,4996.000,1118.000,6194.000,2056.000,6982.000,357.000,2764.000,3726.000,3397.000,145.000,10708.000,3703.000,4015.000,6247.000,3718.000,2040.000,1951.000,2102.000,4315.000,2272.000,3531.000
