,2016-03-31,2016-06-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,2464052.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-273352.000,
DepreciationAndAmortization,,,669780.000,
DepreciationDepletionAndAmortization,598097.000,598615.000,669780.000,680149.000
EarningsPerShareBasic,,,,-0.340
EarningsPerShareBasicAndDiluted,-0.320,-1.600,-0.820,
EarningsPerShareDiluted,,,,-0.380
FairValueAdjustmentOfWarrants,,,810083.000,-1035902.000
ForeignIncomeTaxExpenseBenefitContinuingOperations,50500.000,500.000,4000.000,0.000
GeneralAndAdministrativeExpense,-189438.000,10504663.000,4888860.000,4045141.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-3491880.000,-22326932.000,-19094822.000,-8044776.000
IncomeTaxExpenseBenefit,50500.000,500.000,4000.000,
IncreaseDecreaseInAccountsPayable,,,5898662.000,
IncreaseDecreaseInAccruedLiabilities,,,1220160.000,
IncreaseDecreaseInDeferredRevenue,,,-303140.000,
IncreaseDecreaseInOtherOperatingAssets,,,-21914.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,104192.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-2230631.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,77672.000
InterestExpense,537935.000,299439.000,386713.000,1139903.000
InterestExpenseLongTermDebt,,,89892.000,958037.000
InterestPaid,,,221266.000,
NetCashProvidedByUsedInFinancingActivities,,,5716678.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,5716678.000,
NetCashProvidedByUsedInInvestingActivities,,,-148362.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-148362.000,
NetCashProvidedByUsedInOperatingActivities,,,-5841668.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5841668.000,
NetIncomeLoss,-3542380.000,-22327432.000,-19098822.000,-8044776.000
NetIncomeLossAttributableToParentDiluted,,,,-9080678.000
NetIncomeLossAvailableToCommonStockholdersBasic,-4572794.000,-30194459.000,-19098822.000,-8044776.000
OperatingExpenses,3948839.000,22522387.000,18201166.000,8243916.000
OperatingIncomeLoss,-2953945.000,-22027493.000,-17898026.000,-7940775.000
PaidInKindInterest,,,140820.000,
PaymentsOfDebtIssuanceCosts,,,40000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,148362.000,
ProceedsFromNotesPayable,,,8350000.000,
ProceedsFromWarrantExercises,,,3013.000,
ProfitLoss,,-22327432.000,,
RepaymentsOfDebt,,,2579851.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,232570.000,
ResearchAndDevelopmentExpense,4138277.000,12017724.000,13312306.000,4198775.000
Revenues,994894.000,494894.000,303140.000,303141.000
SalesRevenueNet,994894.000,494894.000,303140.000,303141.000
ShareBasedCompensation,,,2464052.000,
TemporaryEquityAccretionToRedemptionValueAdjustment,1030414.000,493207.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,23801223.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,23801223.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,14155081.000,18816708.000,23196959.000,
WeightedAverageNumberOfSharesOutstandingBasic,,,,23723551.000
