,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-1767000.000,,,-13603000.000,,,,-10401000.000,,,,-4236000.000,,,,-4223000.000,,,,-5799000.000,,,,-7323000.000
AdjustmentForAmortization,620000.000,,,8304000.000,,,,7555000.000,,,,7038000.000,,,,6318000.000,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-26000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1094000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,74000.000,,,15000.000,,,,102000.000,,,,,,,,,,,,,,,,
AdvertisingExpense,,,,6690000.000,3330000.000,2243000.000,,2177000.000,2181000.000,2858000.000,,1759000.000,2179000.000,2457000.000,2542000.000,2165000.000,2133000.000,2856000.000,4071000.000,2357000.000,2693000.000,2859000.000,3029000.000,3077000.000
AllocatedShareBasedCompensationExpense,,,,75584000.000,72188000.000,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesLoansAcquired,,,,,,,,,,,,,,,,,,,,0.000,,,,
AmortizationOfIntangibleAssets,614000.000,1621000.000,7097000.000,8304000.000,7922000.000,8110000.000,7731000.000,7555000.000,7431000.000,7306000.000,7178000.000,7038000.000,6744000.000,6570000.000,6445000.000,6318000.000,6148000.000,6027000.000,5691000.000,5124000.000,5005000.000,4886000.000,4766000.000,4705000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,489727.000,378788.000,,,,1107790.000,1433249.000,721863.000,-2346146.000,689958.000,660778.000,569404.000,-1298813.000,862402.000,574037.000,761113.000,-1398929.000,656623.000,548821.000,317893.000,-950825.000,15986.000
AntidilutiveSecuritiesExcludedFromComputationOfNetIncomePerOutstandingUnitAmount,,0.000,,,,,,,,,,,,,,,,,,,,,,
AssetsFairValueAdjustment,,,,,,,,,,,,,,,,,,,,,,,,-3676000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,,,,,,,,300000.000
BankOwnedLifeInsuranceIncome,3468000.000,,,6171000.000,,,,4666000.000,,,,2282000.000,,,,2596000.000,,,,2550000.000,4501000.000,4097000.000,2448000.000,2652000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,20000.000,31000000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,23694000.000,,,-80133000.000,,,,-147016000.000,,,,66584000.000,,,,-22719000.000,,,,-12775000.000,,,,-39375000.000
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,,,,,,,,100000.000,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,,,,,,,,,4874000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,,,,,,,,,,,,,,,,,,,,3422000.000
CommonStockDividendsPerShareCashPaid,0.240,0.240,0.240,0.240,0.240,0.240,,0.240,0.240,0.240,,0.240,0.240,0.240,,0.240,0.240,0.240,,0.240,0.240,0.240,0.240,0.240
CommonStockDividendsPerShareDeclared,0.240,,,0.240,,,,0.240,,,,0.240,,,,0.240,,,,,,,,
Communication,,,,,,,,,,,,,,,,,,,,3361000.000,3272000.000,3284000.000,3229000.000,3467000.000
CommunicationsAndInformationTechnology,,,,14191000.000,14327000.000,11005000.000,10412000.000,11534000.000,12781000.000,12031000.000,12021000.000,12419000.000,12887000.000,13004000.000,13059000.000,13556000.000,14012000.000,13844000.000,14178000.000,,,,,
ComprehensiveIncomeNetOfTax,17954000.000,,,24820000.000,42027000.000,52659000.000,35821000.000,40023000.000,-355000.000,27126000.000,84108000.000,52505000.000,48660000.000,43151000.000,16711000.000,44464000.000,20514000.000,55083000.000,-19121000.000,23368000.000,58432000.000,40571000.000,-13012000.000,51034000.000
CostOfGoodsAndServicesSoldDepreciationAndAmortization,3196000.000,,,8695000.000,,,,7961000.000,,,,7899000.000,,,,7218000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-1851000.000,,,,,,,,,,,13182000.000,,,,9252000.000,,,,-8041000.000,,,,7156000.000
DefinedBenefitPlanContributionsByEmployer,,,,26000000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanFutureAmortizationOfGainLoss,,,,,,,,,,-459000.000,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,,,,,,,327000.000,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,838000.000,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,,,,,,,52000.000,,,,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,7199000.000,,,,6915000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,-100000.000,,,,500000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,36000.000,-302000.000,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainRecognizedInOtherComprehensiveIncomeEffectivePortion,,158000.000,-455000.000,,,,,,,,,,,,,,,,,,,,,
DerivativeNetHedgeIneffectivenessGainLoss,,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
DividendsCommonStock,8961000.000,,,20586000.000,,,,20786000.000,,,,20219000.000,,,,19524000.000,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,19131000.000,,,,20793000.000
EarningsPerShareBasic,0.410,0.220,0.360,0.220,0.460,0.550,0.540,0.560,0.550,0.400,0.420,0.580,0.480,0.560,0.480,0.490,0.440,0.520,0.190,0.050,0.590,0.590,0.640,0.570
EarningsPerShareDiluted,0.410,0.220,0.360,0.210,0.460,0.550,0.530,0.560,0.550,0.400,0.420,0.580,0.480,0.560,0.480,0.490,0.440,0.520,0.190,0.050,0.590,0.590,0.640,0.570
EquipmentExpense,2854000.000,3661000.000,5362000.000,7090000.000,6744000.000,5212000.000,5051000.000,5301000.000,4919000.000,5127000.000,4679000.000,4274000.000,4065000.000,4619000.000,3995000.000,3935000.000,4090000.000,3598000.000,3871000.000,3774000.000,3080000.000,3349000.000,3460000.000,3714000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,74000.000,,,15000.000,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,74000.000,,,,,,,,,,,,,,,,,,,,,,,
FDICIndemnificationAssetAccretionOfDiscount,,,,,,,,,,,,3908000.000,3321000.000,2760000.000,,,,,,,,,,
FDICIndemnificationAssetCashPaymentsReceived,,,,,,,,-29875000.000,,,,,,,,7580000.000,,,,,,,,
FDICIndemnificationAssetNetWriteOffs,,,,,,,,,,,,,10300000.000,,,,,,,1005000.000,,,,1231000.000
FDICIndemnificationAssetPeriodIncreaseDecrease,,,,,,,,,,,,,,,,-421000.000,,,,-2189000.000,,,,-1830000.000
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,,1662000.000,,,,1031000.000
FeesAndCommissionsCreditAndDebitCards,,,,,,,,,,12221000.000,,10569000.000,11596000.000,11641000.000,11225000.000,11183000.000,11868000.000,11637000.000,11792000.000,11348000.000,11954000.000,11808000.000,12317000.000,12468000.000
FeesAndCommissionsCreditCards,,5968000.000,11064000.000,8464000.000,8075000.000,7568000.000,7591000.000,7483000.000,7798000.000,,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,9544000.000,12343000.000,16858000.000,16274000.000,20907000.000,20834000.000,20231000.000,19015000.000,19864000.000,20519000.000,19602000.000,18712000.000,19269000.000,20000000.000,19025000.000,17315000.000,17908000.000,18619000.000,18971000.000,18383000.000,18394000.000,18716000.000,18694000.000,19206000.000
FeesAndCommissionsFiduciaryAndTrustActivities,,5301000.000,7215000.000,8738000.000,7983000.000,7743000.000,8272000.000,8692000.000,9803000.000,9477000.000,10214000.000,10238000.000,11499000.000,11530000.000,11559000.000,11200000.000,11795000.000,11345000.000,11287000.000,11224000.000,12089000.000,11512000.000,11764000.000,11211000.000
FeesAndCommissionsMortgageBanking,,1877000.000,3477000.000,,,,,,,,,,,,,,,,,,,,,
FeesAndCommissionsMortgageBankingAndServicing,,,,4002000.000,3015000.000,4311000.000,5160000.000,4383000.000,4139000.000,2467000.000,1554000.000,1965000.000,1758000.000,2313000.000,2000000.000,2664000.000,3618000.000,3413000.000,2884000.000,2912000.000,4176000.000,4917000.000,4277000.000,3567000.000
FeesAndCommissionsOther,16614000.000,22454000.000,31404000.000,,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,,,,,,,,,,3508000.000,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,,,,,,,,24740000.000,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,51246000.000,,,,45092000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,51246000.000,,,,45092000.000
ForeclosedRealEstateExpense,,,,,,,,,,,,,,,,,,,,768000.000,350000.000,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,,,-139000.000,533000.000,1347000.000,,465000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,1682000.000,,,,,,,,,,,,
GainLossOnSaleOfLoansAndLeases,27000.000,,,-29894000.000,,,,-15670000.000,,,,-9264000.000,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,597000.000,,,-78000.000,,,,-124000.000,,,,,,,,7000.000,,,,2111000.000,,,,-229000.000
