,2011-03-25,2011-06-17,2011-09-09,2012-06-15,2012-09-07,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,,,,,,,-353000.000,,,,-478000.000,,,,-478000.000
AmortizationOfFinancingCosts,393000.000,,,,,703000.000,,,,708000.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,300000.000,,,,300000.000,200000.000,200000.000,0.000,200000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,0.000,100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,834972.000,584472.000,262461.000,667934.000,615673.000,,,,262461.000,,,,,,,,,,,,
AssetImpairmentCharges,,,,,30376000.000,,0.000,0.000,,,,,,786000.000,9675000.000,0.000,0.000,0.000,0.000,0.000,0.000,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,,0.040
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,,0.040
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,-27996000.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,888000.000,-1130000.000,,-42086000.000,,,,,,,,,,,,,,,,,8613000.000
BusinessAcquisitionsProFormaRevenue,,186625000.000,180415000.000,,195496000.000,,,,,,,,,,,,,,,,,199632000.000
BusinessCombinationAcquisitionRelatedCosts,256000.000,1904000.000,445000.000,1999000.000,8314000.000,,14000.000,23000.000,,,,1198000.000,,232000.000,260000.000,453000.000,4000.000,0.000,0.000,0.000,0.000,2251000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,23894000.000,,,,0.000,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,100000.000,,,,,,,,,,
