,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,1000000.000,,,,-109000.000,,,,-104000.000,,,,-57000.000,,,,-56000.000,,,,-68000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,17200000.000,,
BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized,,,,,,,,,,,,,,,,,,,,,47000.000,,
BusinessCombinationSeparatelyRecognizedTransactionsRevenuesAndGainsRecognized,,,,,,,,,,,,,,,,,,,,,723000.000,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,316000.000,,25093000.000,,0.000,,,,,,,,27196000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-7860000.000,,,,273000.000,,,,250000.000,,,,90000.000,,,,422000.000,,,,137000.000
CommonStockDividendsPerShareCashPaid,,,,0.615,0.615,,0.620,0.625,0.625,0.625,0.625,0.630,0.630,0.635,0.635,0.640,0.640,0.645,0.645,0.650,0.650,0.655,0.655
ComprehensiveIncomeNetOfTax,,,,,,,,,,,3792000.000,3336000.000,28182000.000,16210000.000,3658000.000,12009000.000,3647000.000,4371000.000,4449000.000,4480000.000,3834000.000,4651000.000,31544000.000
CostsAndExpenses,3433000.000,4203000.000,9743000.000,9847000.000,9395000.000,8605000.000,9132000.000,9100000.000,8855000.000,8647000.000,9431000.000,9577000.000,10560000.000,11171000.000,10968000.000,11448000.000,10593000.000,10304000.000,10685000.000,10928000.000,11719000.000,11635000.000,11786000.000
DepreciationAndAmortization,1539000.000,1799000.000,5220000.000,5001000.000,5263000.000,4732000.000,4814000.000,4722000.000,4577000.000,4640000.000,4826000.000,4782000.000,5247000.000,6030000.000,5523000.000,5870000.000,5424000.000,5291000.000,5436000.000,5543000.000,5893000.000,6084000.000,6145000.000
DepreciationDepletionAndAmortization,,,,,,,4837000.000,,,,4849000.000,,,,5545000.000,,,,5458000.000,,,,6167000.000
DividendsCash,,,,7800000.000,7800000.000,,7900000.000,7900000.000,7900000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.290,0.260,0.750,0.190,0.240,0.360,0.270,0.230,0.260,0.280,0.290,0.260,2.180,1.260,0.280,0.900,0.270,0.330,0.330,0.340,0.280,0.330,2.320
EarningsPerShareDiluted,0.290,0.260,0.750,0.190,0.240,0.360,0.270,0.230,0.260,0.280,0.290,0.260,2.180,1.260,0.280,0.900,0.270,0.330,0.330,0.340,0.280,0.330,2.320
EquityMethodInvestmentRealizedGainLossOnDisposal,,,7375000.000,0.000,0.000,1145000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,542000.000,580000.000,,760000.000,104000.000,520000.000,520000.000,724000.000,610000.000,726000.000,1234000.000,1049000.000,974000.000,887000.000,856000.000,1113000.000,1296000.000,1165000.000,1120000.000,1128000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,5347000.000,5514000.000,,5039000.000,5206000.000,5320000.000,5436000.000,4909000.000,5014000.000,3905000.000,3464000.000,3585000.000,3576000.000,3638000.000,3548000.000,3736000.000,3925000.000,3776000.000,3815000.000,3583000.000
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,316000.000,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,8742000.000,,,,,,,
IncomeLossFromEquityMethodInvestments,727000.000,875000.000,554000.000,604000.000,645000.000,562000.000,569000.000,461000.000,515000.000,550000.000,593000.000,679000.000,499000.000,657000.000,592000.000,673000.000,561000.000,710000.000,1059000.000,1227000.000,1110000.000,1060000.000,1077000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,,,64000.000,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,-13000.000,,,,52000.000,,,,-2000.000,,,,48000.000,,,,-34000.000,,,,63000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-457000.000,,,,-501000.000,,,,-1129000.000,,,,-658000.000,,,,-1014000.000,,,,-230000.000
IncreaseDecreaseInDeferredRentReceivables,,,527000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,73000.000,,,,-55000.000,,,,114000.000,,,,228000.000,,,,-70000.000,,,,158000.000
InterestExpense,368000.000,718000.000,2023000.000,1956000.000,1874000.000,1915000.000,1895000.000,1922000.000,1805000.000,1850000.000,1992000.000,2011000.000,2149000.000,2224000.000,2130000.000,2012000.000,2015000.000,2067000.000,2172000.000,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,-2237000.000,-2374000.000,,-2675000.000
InterestIncomeOther,,,,,,,257000.000,620000.000,511000.000,512000.000,352000000.000,360000000.000,122000.000,-711288000.000,0.000,0.000,0.000,200000.000,,,,,
InterestPaidNet,,,2055000.000,,,,1953000.000,,,,1980000.000,,,,2115000.000,,,,2072000.000,,,,2673000.000
InvestmentIncomeInterest,,,,434000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-7747000.000,,,,-6644000.000,,,,1181000.000,,,,12320000.000,,,,8109000.000,,,,-51655000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7747000.000,,,,-6644000.000,,,,1181000.000,,,,12320000.000,,,,8109000.000,,,,-51655000.000
NetCashProvidedByUsedInInvestingActivities,,,-7120000.000,,,,-705000.000,,,,-7897000.000,,,,-20459000.000,,,,-16781000.000,,,,42298000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-7120000.000,,,,-705000.000,,,,-7897000.000,,,,-20459000.000,,,,-16781000.000,,,,42298000.000
NetCashProvidedByUsedInOperatingActivities,,,7007000.000,,,,7622000.000,,,,6966000.000,,,,8229000.000,,,,9094000.000,,,,9494000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7007000.000,,,,7622000.000,,,,6966000.000,,,,8229000.000,,,,9094000.000,,,,9494000.000
NetIncomeLoss,3692000.000,3348000.000,9514000.000,2467000.000,2986000.000,4510000.000,3427000.000,2941000.000,3303000.000,3498000.000,3774000.000,3408000.000,28141000.000,16228000.000,3696000.000,12004000.000,3639000.000,4352000.000,4428000.000,4523000.000,3818000.000,4446000.000,31562000.000
OperatingExpenses,,,,,2327000.000,,,,,,,,,,,,,,,,,,
