,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,3994000.000,3989000.000,,3794000.000,2911000.000,2151000.000,,1952000.000,1957000.000,1961000.000,,2035000.000,2495000.000,2377000.000,2418000.000,,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,-82000.000,,,,345000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,406000.000,,,,334000.000,,,,389000.000,,,,1402000.000,,,,381000.000
AllocatedShareBasedCompensationExpense,,,,-840000.000,157000.000,,406000.000,329000.000,301000.000,451000.000,334000.000,376000.000,407000.000,398000.000,389000.000,430000.000,,,1865000.000,379000.000,407000.000,,
AmortizationOfDebtDiscountPremium,,,419000.000,,,,420000.000,,,,111000.000,,,,114000.000,,,,126000.000,,,,131000.000
AmortizationOfFinancingCosts,,,957000.000,,,,1160000.000,,,,478000.000,,,,483000.000,,,,960000.000,,,,2455000.000
AmortizationOfIntangibleAssets,4609000.000,4330000.000,4012000.000,3994000.000,3989000.000,3866000.000,3794000.000,2911000.000,2151000.000,2117000.000,1952000.000,1957000.000,1961000.000,2010000.000,2035000.000,2495000.000,2377000.000,2418000.000,2443000.000,2494000.000,2556000.000,3068000.000,3275000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,4288000.000,3350000.000,,308000.000,291000.000,201405000.000,-201828000.000,135000.000,132000.000,338000.000,-268000.000,310000.000,394000.000,392000.000,-712000.000,465000.000,776000.000,553000.000,-1397000.000,323000.000
AntidilutiveSecuritiesExcludedFromComputationOfNetIncomePerOutstandingUnitAmount,,,,5.510,5.650,,35.350,35.310,38.340,-73.980,44.290,44.220,34.740,-88.500,32.200,30.150,30.070,-62.260,25.340,17.890,21.620,-37.290,29.370
AssetImpairmentCharges,,155703000.000,,,,,,,4529000.000,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,0.230,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,0.230,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,2533000.000,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,125496000.000,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,,,9950000.000,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,1214000.000,,,,1981000.000,,,,531000.000,,,,1225000.000,,,,3521000.000,,,,
CapitalLeaseObligationsIncurred,,,4017000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,15910000.000,,,,-9310000.000,,,,-5575000.000,,,,-1544000.000,,,,4621000.000,,,,-769000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,-1228000.000,2543000.000,1530000.000,-1831000.000,-582000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,4469000.000,,5075000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,5999000.000,,4493000.000
CostOfServicesDepreciation,23197000.000,22710000.000,21445000.000,20693000.000,20568000.000,,,,,,,,,,,,,,,,,,
CostOfServicesExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,71132000.000,,75049000.000
CostsAndExpenses,133358000.000,291205000.000,127045000.000,122325000.000,115536000.000,119892000.000,111842000.000,132476000.000,115782000.000,115201000.000,99876000.000,103858000.000,100554000.000,103925000.000,102922000.000,118220000.000,103213000.000,118439000.000,121520000.000,117301000.000,119714000.000,127974000.000,125814000.000
DeferredIncomeTaxExpenseBenefit,,,-2679000.000,,,,-254000.000,,,,421000.000,,,,1096000.000,,,,-1438000.000,,,,-86000.000
Depreciation,,,,20693000.000,20568000.000,,16516000.000,16322000.000,16965000.000,16516000.000,15795000.000,14274000.000,12743000.000,12159000.000,11633000.000,12072000.000,12247000.000,12643000.000,13048000.000,13730000.000,13899000.000,14295000.000,14073000.000
DepreciationDepletionAndAmortization,,,25457000.000,,,,20310000.000,,,,17747000.000,,,,13668000.000,,,,15491000.000,,,,17348000.000
EarningsPerShareBasic,-0.080,-2.580,-0.090,-0.020,-0.020,-0.990,-0.230,-1.220,-0.190,-0.380,0.180,0.260,0.370,0.190,0.160,-0.180,0.670,-0.020,-0.110,0.230,0.120,-0.190,-0.060
EarningsPerShareDiluted,-0.080,-2.580,-0.090,-0.020,-0.020,-0.990,-0.230,-1.220,-0.190,-0.380,0.180,0.260,0.370,0.170,0.160,-0.180,0.670,-0.030,-0.110,0.230,0.120,-0.200,-0.060
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,0.414,,0.443,0.474,0.578,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,,,143000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,1803000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,,,,,,,2593000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,-5000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,-5000.000,,,,,,,,
FairValueOfAssetsAcquired,,,920000.000,,,,0.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,482000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,-17069000.000,-5132000.000,,,0.000,0.000,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,0.000,,,,0.000,,,,22610000.000,,,,929000.000,,,,0.000
GoodwillImpairmentLoss,,,,,0.000,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillTranslationAdjustments,,,,,,,0.000,,,,0.000,,,,0.000,,,,415000.000,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,4867000.000,4529000.000,,,236000.000,4000.000,,76000.000,6670000.000,71000.000,0.000,0.000,,0.000,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,76000.000,,,,,,,,
