,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,572000.000,,,,1180000.000,,,,1520000.000,,,,2409000.000,,,,1243000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,293000.000,332000.000,,19000.000,122000.000,348.000,-56348.000,36000.000,118000.000,141000.000,-193000.000,371000.000,536000.000,675000.000,-945000.000,445000.000,1005000.000,862000.000,-1527000.000,998000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-23451000.000,,,,-26405000.000,,,,-19832000.000,,,,-14024000.000,,,,-24279000.000,,,,-22685000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-2000.000,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.030,0.030,0.550,0.050,0.050,0.800,0.050,0.050,0.080,,0.100,0.100,0.100,,0.110,0.110,0.110,,0.130,0.130,0.130,,0.130
ComprehensiveIncomeNetOfTax,,,10156000.000,-9636000.000,46832000.000,14080000.000,3014000.000,13492000.000,28880000.000,6922000.000,15495000.000,3394000.000,6016000.000,22023000.000,-11000.000,2376000.000,15161000.000,-2781000.000,20974000.000,3548000.000,13859000.000,4955000.000,-6046000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,191000.000,-51000.000,488000.000,227000.000,-69000.000,216000.000,444000.000,93000.000,135000.000,-70000.000,40000.000,-396000.000,17000.000,-4000.000,379000.000,342000.000,37000.000,17000.000,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,10347000.000,-9687000.000,47320000.000,14307000.000,2945000.000,13708000.000,29324000.000,7015000.000,15630000.000,3324000.000,6056000.000,21627000.000,6000.000,2372000.000,15540000.000,-2439000.000,21011000.000,3565000.000,13859000.000,4955000.000,-6046000.000
CostOfGoodsSold,52285000.000,61588000.000,44630000.000,52269000.000,69783000.000,60914000.000,50091000.000,63483000.000,88415000.000,63005000.000,55770000.000,65985000.000,88715000.000,66528000.000,58012000.000,66531000.000,85537000.000,67913000.000,52746000.000,57823000.000,81268000.000,66098000.000,50128000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,1000000.000,,,,,,,,,,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,,,0.003,,,,0.003,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,858000.000,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,2981000.000,,,,2901000.000,,,,2885000.000
DepreciationDepletionAndAmortization,,,3051000.000,,,,2756000.000,,,,3022000.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,0.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,1000000.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,0.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,1000000.000,,,0.000,,,,,,,,,,,,,,,,
Dividends,,,,,,,1272000.000,,,,2523000.000,,,,2636000.000,,,,2983000.000,,,,2982000.000
EarningsPerShareBasic,0.180,0.660,0.260,0.320,1.360,0.320,0.320,0.490,0.900,0.280,0.290,0.480,0.880,0.400,0.150,0.510,0.930,0.330,0.140,0.270,0.880,0.230,-0.180
EarningsPerShareDiluted,0.180,0.650,0.260,0.320,1.340,0.300,0.320,0.480,0.890,0.280,0.290,0.470,0.870,0.390,0.150,0.500,0.920,0.330,0.140,0.270,0.870,0.230,-0.180
EffectOfExchangeRateOnCashAndCashEquivalents,,,2585000.000,,,,-1924000.000,,,,2065000.000,,,,-1034000.000,,,,8925000.000,,,,-992000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.327,,0.463,0.338,0.339,-0.802,0.341,0.351,0.315,-0.690,-0.071
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,0.350,0.350,0.350,,0.350,0.350,0.350,,0.350
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,0.236,-0.395,,0.288,0.253,0.311,,0.316,0.287,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,,,42000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,350000.000,,,,858000.000,,,,42000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,-350000.000,,,,858000.000,,,,42000.000,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,774000.000,,,,-111000.000,,,,712000.000
GainLossOnComponentsExcludedFromAssessmentOfInterestRateCashFlowHedgeEffectiveness,,,,,0.000,,0.000,,0.000,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-1526000.000,,,,,,,,,,,,,,,,
GrossProfit,60946000.000,81034000.000,59025000.000,65758000.000,90419000.000,62680000.000,59919000.000,74818000.000,101270000.000,69254000.000,65151000.000,77606000.000,99842000.000,67383000.000,62449000.000,79038000.000,100092000.000,75351000.000,61317000.000,70263000.000,98550000.000,64687000.000,49137000.000
ImpairmentOfInvestments,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,
IncomeLossFromContinuingOperations,4408000.000,16404000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,18013000.000,33152000.000,,5060000.000,9796000.000,29501000.000,7097000.000,-3882000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5463000.000,18859000.000,8359000.000,10678000.000,24987000.000,5032000.000,11489000.000,16941000.000,33984000.000,6504000.000,10862000.000,17079000.000,33306000.000,9917000.000,6776000.000,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,4588000.000,16788000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.180,0.660,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.180,0.650,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,875000.000,2071000.000,1598000.000,2524000.000,-9866000.000,-3068000.000,3310000.000,4287000.000,10570000.000,-794000.000,3433000.000,4909000.000,10889000.000,33000.000,3135000.000,6080000.000,11242000.000,2903000.000,1723000.000,3441000.000,9286000.000,1865000.000,277000.000
IncreaseDecreaseInAccountsPayable,,,-10148000.000,,,,2555000.000,,,,-8228000.000,,,,-2079000.000,,,,-360000.000,,,,-4155000.000
IncreaseDecreaseInAccountsReceivable,,,681000.000,,,,-5805000.000,,,,8092000.000,,,,-685000.000,,,,3603000.000,,,,-493000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,476000.000,,,,1503000.000,,,,1473000.000,,,,-5914000.000,,,,-5595000.000,,,,-2800000.000
IncreaseDecreaseInAccruedLiabilities,,,-14524000.000,,,,-14726000.000,,,,-5950000.000,,,,4044000.000,,,,-3378000.000,,,,-3981000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-46000.000,,,,140000.000,,,,-155000.000,,,,-283000.000,,,,-69000.000,,,,64000.000
IncreaseDecreaseInInventories,,,6944000.000,,,,-10145000.000,,,,1034000.000,,,,14205000.000,,,,11287000.000,,,,7953000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,3959000.000,,,,4944000.000,,,,3833000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,1419000.000,,,,-1828000.000,,,,1477000.000,,,,1641000.000,,,,3351000.000,,,,1489000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,1286000.000,,,,2248000.000,,,,1278000.000
IncreaseDecreaseInOtherOperatingAssets,,,2699000.000,,,,-686000.000,,,,2775000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,1209000.000,,,,1101000.000,,,,1703000.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,1070000.000,,,,
InterestExpense,315000.000,290000.000,145000.000,73000.000,69000.000,147000.000,65000.000,115000.000,114000.000,142000.000,94000.000,100000.000,78000.000,217000.000,152000.000,256000.000,319000.000,382000.000,375000.000,331000.000,333000.000,425000.000,356000.000
InventoryWriteDown,,,,,,,240000.000,,,,302000.000,,,,330000.000,,,,359000.000,,,,359000.000
InvestmentIncomeInterest,17000.000,21000.000,16000.000,2000.000,66000.000,60000.000,23000.000,16000.000,14000.000,33000.000,35000.000,11000.000,51000.000,69000.000,53000.000,35000.000,17000.000,22000.000,57000.000,36000.000,45000.000,81000.000,122000.000
LineOfCreditFacilityDecreaseRepayments,,,,,,,5000000.000,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,,,1011000.000,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-1011000.000,,
NetCashProvidedByUsedInFinancingActivities,,,-806000.000,,,,-2342000.000,,,,-8301000.000,,,,-261000.000,,,,-10233000.000,,,,-4702000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-806000.000,,,,-2342000.000,,,,-8301000.000,,,,-261000.000,,,,-10233000.000,,,,-4702000.000
NetCashProvidedByUsedInInvestingActivities,,,-837000.000,,,,-4359000.000,,,,-1543000.000,,,,-1555000.000,,,,-1990000.000,,,,-437000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-837000.000,,,,-4359000.000,,,,-1543000.000,,,,-1555000.000,,,,-1990000.000,,,,-437000.000
NetCashProvidedByUsedInOperatingActivities,,,-24393000.000,,,,-17780000.000,,,,-12053000.000,,,,-11174000.000,,,,-20981000.000,,,,-16554000.000
