,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,36358000.000,34038000.000,39891000.000,-61198000.000,54272000.000,59389000.000,54799000.000,-116620000.000,52976000.000,,,,30874000.000,,,,39386000.000
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,,19578000.000,18327000.000,21481000.000,-85818000.000,29224000.000,31979000.000,29508000.000,-118624000.000,28527000.000,,,,16625000.000,,,,21208000.000
BenefitsLossesAndExpenses,67350000.000,53861000.000,52996000.000,49686000.000,58975000.000,56559000.000,58756000.000,57897000.000,62850000.000,62122000.000,60779000.000,61930000.000,62813000.000,65010000.000,60252000.000,55936000.000,65125000.000,59287000.000,65103000.000,78052000.000,73501000.000,74763000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-15368000.000,,,,12729000.000,,,,5719000.000,,,,-15719000.000,,,,-25993000.000,,,,-1215000.000
CededCreditRiskClaimsLossAdjustmentExpenseIncurred,,,11333000.000,21338000.000,,22134000.000,19397000.000,26558000.000,,18457000.000,,,,,,,,,,,,
CededCreditRiskPremiumsEarned,,,24472000.000,27110000.000,,27012000.000,29398000.000,30925000.000,,32126000.000,,,,,,,,,,,,
CededPremiumsWritten,,,,,,,,,,,31111000.000,28711000.000,,31379000.000,31196000.000,32822000.000,32941000.000,31263000.000,32073000.000,30996000.000,36834000.000,31308000.000
CommonStockDividendsPerShareCashPaid,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.260,0.260,0.260,0.260,0.270
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,19375000.000,-438000.000,16536000.000,5538000.000,15648000.000,2293000.000,13824000.000,17870000.000,11043000.000,14828000.000,475000.000,5111000.000,6600000.000,5662000.000,-8580000.000,5229000.000,6481000.000,9893000.000,6592000.000,1341000.000,12156000.000
CostmethodInvestmentsRealizedGainLossExcludingOtherThanTemporaryImpairments,-16084000.000,,-5108000.000,9192000.000,,14353000.000,787000.000,1434000.000,7683000.000,4175000.000,8089000.000,1099000.000,2256000.000,3957000.000,-273000.000,2310000.000,445000.000,11072000.000,1375000.000,9576000.000,6948000.000,6294000.000
EarningsPerShareBasicAndDiluted,-0.870,0.780,0.270,0.780,0.320,1.000,0.330,0.520,0.600,0.420,0.620,0.390,0.550,0.420,0.380,0.520,0.230,0.940,0.400,0.270,0.310,0.450
EffectOfExchangeRateOnCashAndCashEquivalents,,204000.000,,,,-186000.000,,,,-501000.000,,,,-779000.000,,,,419000.000,,,,65000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,7173000.000,,,,11322000.000,,,,15234000.000,,,,5934000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,403000.000,,,,0.000,,,,66000.000,,,,-175000.000,,,,261000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,258000.000,,,,0.000,,,,1002000.000,,,,0.000,,,,1069000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,1870000.000,,,,0.000,,,,0.000,,,,316000.000,,,,5602000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,26000.000,,,,0.000,,,,113000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,0.000,,,,,,,,0.000,,,,608000.000
FeesAndCommissions,1421000.000,1506000.000,1623000.000,1263000.000,1330000.000,1383000.000,1539000.000,1519000.000,1503000.000,1355000.000,1732000.000,1800000.000,1543000.000,1297000.000,1501000.000,1173000.000,1732000.000,1364000.000,,,,
GainLossOnInvestments,,,-5453000.000,8781000.000,,14347000.000,719000.000,1430000.000,7019000.000,4070000.000,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,-109000.000,1659000.000,,9244000.000,1554000.000,1090000.000,,1195000.000,2419000.000,2223000.000,,-288000.000,-125000.000,7957000.000,,8309000.000,-1142000.000,3482000.000,,399000.000
ImpairmentOfInvestments,1376000.000,,345000.000,411000.000,,6000.000,68000.000,4000.000,666000.000,105000.000,0.000,441000.000,143000.000,214000.000,893000.000,4396000.000,2197000.000,2060000.000,1095000.000,1844000.000,744000.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,12186000.000,10628000.000,,10004000.000,8315000.000,11558000.000,7959000.000,7230000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-20181000.000,16999000.000,5260000.000,17554000.000,6793000.000,22679000.000,7262000.000,11692000.000,13277000.000,9439000.000,14037000.000,8548000.000,12374000.000,9291000.000,8430000.000,11610000.000,4621000.000,21438000.000,8915000.000,5635000.000,7066000.000,10178000.000
IncomeLossFromEquityMethodInvestments,,,-4883000.000,6295000.000,,3713000.000,-1275000.000,-211000.000,5768000.000,3068000.000,5200000.000,-1064000.000,-96000.000,4533000.000,-293000.000,-6301000.000,374000.000,-2179000.000,977000.000,4403000.000,-728000.000,5286000.000
IncomeTaxExpenseBenefit,-7210000.000,5493000.000,1210000.000,5867000.000,2117000.000,7736000.000,2355000.000,3921000.000,4310000.000,3078000.000,4697000.000,2778000.000,4128000.000,3048000.000,2712000.000,3830000.000,1079000.000,7326000.000,2946000.000,1634000.000,2203000.000,3422000.000
InsuranceCommissionsAndFees,,,3137000.000,3550000.000,,4037000.000,5214000.000,5844000.000,,5680000.000,5895000.000,5850000.000,,7614000.000,7430000.000,6668000.000,,9137000.000,9914000.000,11898000.000,,7408000.000
InvestmentIncomeNet,,,2431000.000,2343000.000,,2410000.000,1985000.000,2192000.000,2183000.000,2294000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,9508000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,41814000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,48599000.000
NetCashProvidedByUsedInFinancingActivities,,-3749000.000,,,,-3777000.000,,,,-3753000.000,,,,-3776000.000,,,,-3977000.000,,,,-4080000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-3749000.000,,,,-3777000.000,,,,-3753000.000,,,,-3776000.000,,,,-3977000.000,,,,-4080000.000
NetCashProvidedByUsedInInvestingActivities,,-23489000.000,,,,4388000.000,,,,813000.000,,,,-21838000.000,,,,-24408000.000,,,,-3598000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-23489000.000,,,,4388000.000,,,,813000.000,,,,-21838000.000,,,,-24408000.000,,,,-3598000.000
NetCashProvidedByUsedInOperatingActivities,,11666000.000,,,,12304000.000,,,,9160000.000,,,,10674000.000,,,,1973000.000,,,,6398000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,11666000.000,,,,12304000.000,,,,9160000.000,,,,10674000.000,,,,1973000.000,,,,6398000.000
NetIncomeLoss,-12971000.000,11506000.000,4050000.000,11687000.000,4676000.000,14943000.000,4907000.000,7771000.000,8967000.000,6361000.000,9340000.000,5770000.000,8246000.000,6243000.000,5718000.000,7780000.000,3542000.000,14112000.000,5969000.000,4001000.000,4863000.000,6756000.000
NetInvestmentIncome,2779000.000,2422000.000,2431000.000,2343000.000,2734000.000,2410000.000,1985000.000,2192000.000,2183000.000,2294000.000,2090000.000,2073000.000,2598000.000,2815000.000,2898000.000,3014000.000,3771000.000,3440000.000,3549000.000,3513000.000,3981000.000,3692000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,6055000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,7665000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,5335000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,204000.000,223000.000,-362000.000,-282000.000,186000.000,294000.000,-199000.000,294000.000,501000.000,-371000.000,705000.000,176000.000,779000.000,-106000.000,429000.000,354000.000,-419000.000,-124000.000,145000.000,163000.000,-65000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,-4265000.000,4487000.000,,891000.000,-2320000.000,5854000.000,9197000.000,5183000.000,5117000.000,-4590000.000,-2959000.000,1136000.000,-162000.000,-15931000.000,2041000.000,-8050000.000,3800000.000,2736000.000,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,-157000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,-4488000.000,4849000.000,,705000.000,-2614000.000,6053000.000,8903000.000,4682000.000,5488000.000,-5295000.000,-3135000.000,357000.000,-56000.000,-16360000.000,1687000.000,-7631000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,7869000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,3924000.000,2591000.000,,5400000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,370000.000,-1617000.000,,-6912000.000,-1296000.000,-1067000.000,-814000.000,-651000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,1877000.000,1118000.000,,-514000.000,-567000.000,2739000.000,-1381000.000,7275000.000,-452000.000,2164000.000,4504000.000,655000.000
