,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,-7933000.000,,,,-2166000.000,,,,962000.000,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,-535000.000,,,,-504000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,8940000.000,,,,8463000.000,,,,10702000.000,,,,12086000.000,,,,15966000.000
AdmissionsRevenue,,,,,,,,,,,,,,,,,,,,,,,130347000.000
AllocatedShareBasedCompensationExpense,,10054000.000,10604000.000,10192000.000,9336000.000,9428000.000,8623000.000,7932000.000,7379000.000,8398000.000,8195000.000,8405000.000,9951000.000,10713000.000,10676000.000,,,,12048000.000,,13987000.000,,
AllocatedShareBasedCompensationExpenseNetOfTax,,7023000.000,10150000.000,10228000.000,9228000.000,8294000.000,8623000.000,7932000.000,7379000.000,8398000.000,5878000.000,6196000.000,7434000.000,7934000.000,7778000.000,7437000.000,6898000.000,8503000.000,8091000.000,8706000.000,9495000.000,11183000.000,
AmortizationOfFinancingCostsAndDiscounts,23558000.000,,22854000.000,,,,8366000.000,,,,9402000.000,,,,9782000.000,,,,12445000.000,,,,8844000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,,,-31000.000,,-132000.000,-84000.000,-86000.000,642000.000,-8000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,28791000.000,30589000.000,23942000.000,22993000.000,-52483000.000,10974000.000,18498000.000,17454000.000,-28458000.000,2625000.000,2534000.000,16506000.000,-2411000.000,4627000.000,4449000.000,4237000.000,4963000.000,6456000.000,3124000.000,3362000.000,-8735000.000,3205000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,,,,,429778000.000,,
BusinessExitCosts1,,,,,,,,,,,,,,,,,,,,,139335000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-67689000.000,,,,,,,,,,,,,,,,,,-5407000.000,,,,-51137000.000
CashDividendsPaidToParentCompanyByConsolidatedSubsidiaries,,,,,,,,,,,,,,,,,,,,,,,0.000
CasinoExpenses,342868000.000,795652000.000,867474000.000,826211000.000,826072000.000,876995000.000,875246000.000,916807000.000,913137000.000,979620000.000,990834000.000,916817000.000,884177000.000,852053000.000,782808000.000,738427000.000,699569000.000,661948000.000,640569000.000,620305000.000,696329000.000,761280000.000,804595000.000
CasinoRevenue,582323000.000,1241959000.000,1335034000.000,1299196000.000,1294318000.000,1390941000.000,1401420000.000,1443157000.000,1460300000.000,1570905000.000,1583432000.000,1475165000.000,1420538000.000,1399640000.000,1278502000.000,1235976000.000,1181593000.000,1146765000.000,1134356000.000,1127404000.000,1307827000.000,1366903000.000,1505389000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,,0.110
ComprehensiveIncomeNetOfTax,,-125542000.000,-216394000.000,-141243000.000,-179672000.000,-1222057000.000,225000.000,-89632000.000,-31548000.000,-37451000.000,107893000.000,108543000.000,-27117000.000,-338704000.000,170439000.000,97770000.000,66981000.000,-781879000.000,64399000.000,473540000.000,536538000.000,26920000.000,199011000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,15439000.000,14775000.000,79122000.000,27838000.000,37398000.000,9827000.000,65470000.000,55760000.000,79973000.000,82205000.000,71023000.000,63994000.000,59298000.000,44011000.000,29305000.000,29045000.000,-692266000.000,22034000.000,39588000.000,26456000.000,46602000.000,40431000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-110103000.000,-201619000.000,-62121000.000,-151834000.000,-1184659000.000,10052000.000,-24162000.000,24212000.000,42522000.000,190098000.000,179566000.000,36877000.000,-279406000.000,214450000.000,127075000.000,96026000.000,-1474145000.000,86433000.000,513128000.000,562994000.000,73522000.000,239442000.000
CostOfReimbursableExpense,86288000.000,87144000.000,90539000.000,90938000.000,87682000.000,88438000.000,90236000.000,92741000.000,92038000.000,89649000.000,94975000.000,95745000.000,98317000.000,94397000.000,101060000.000,103548000.000,98292000.000,95936000.000,101049000.000,100795000.000,99316000.000,95992000.000,100215000.000
CostsAndExpenses,1398592000.000,2121552000.000,2081675000.000,2154376000.000,2079634000.000,2718251000.000,2066675000.000,2256345000.000,2219202000.000,2198989000.000,2236541000.000,2246914000.000,2221521000.000,2117306000.000,2054521000.000,2079514000.000,2040789000.000,3429359000.000,1908434000.000,1948756000.000,1834937000.000,2210825000.000,2250701000.000
DeferredIncomeTaxExpenseBenefit,-65418000.000,,-41862000.000,,,,63125000.000,,,,-7637000.000,,,,-68648000.000,,,,7653000.000,,,,-9020000.000
DepreciationAndAmortization,152397000.000,249520000.000,236809000.000,235643000.000,228414000.000,226831000.000,211918000.000,218151000.000,211682000.000,207474000.000,207655000.000,203070000.000,202386000.000,202654000.000,206412000.000,208565000.000,204742000.000,200164000.000,199839000.000,206899000.000,209737000.000,233052000.000,249769000.000
