,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,1974193.000,,,,2066493.000,,,,2083059.000,,,,1958148.000,,,,2104588.000,,,,2083038.000
AdvertisingExpense,,,,,,,11535.000,,,,30239.000,,,,31574.000,,,,41963.000,,,,59611.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,47134.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,46853.000,,,,47000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,528671.000,,,,-3602475.000,,,,-3025855.000,,,,20473.000,,,,-4125503.000,,,,352475.000
CostOfPropertyRepairsAndMaintenance,1317610.000,1421084.000,1124883.000,1297772.000,1487272.000,1269481.000,1081279.000,1515934.000,1641608.000,1576443.000,1211254.000,1601307.000,2087290.000,1708439.000,1347214.000,1822707.000,2006298.000,1822373.000,1627700.000,2193186.000,2364364.000,2073013.000,1455621.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,,,,9274045.000,,9001696.000
DefinedContributionPlanCostRecognized,,,,,,,0.000,,,,,,,,,,,,,,,,
DepreciationAndAmortizationDiscontinuedOperations,,,,,,,903.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,1451795.000,1603529.000,1514045.000,1546186.000,1571942.000,1460552.000,1454131.000,1479860.000,2824318.000,2619593.000,2724180.000,2747467.000,2463708.000,2616172.000,2484294.000,2520264.000,2651515.000,3077700.000,3027154.000,3060994.000,3079368.000,3013880.000,2973056.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,7707757.000,-808.000,,,,,,3678779.000,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,29035.000,-2245.000,,,,,19731.000,143.000,-654.000,-173.000,0.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,98834.000,,,,0.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,118565.000,,,,0.000,,,,,,,,,,,,
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,969207.000,,,,951330.000,,,,936925.000,,,,1119687.000
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,,,,,975298.000,,,,,,,,,,,,,,,,
FacilityMembershipAndOperationsRevenue,,,,,,,,,,,,,,,,,,,,,,,112162.000
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,1752000.000,,,,,,,,,,,,
GainLossOnSaleOfProperty,,,,,,,,,,,,,,,,,,,,,103793.000,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,2250.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,399845.000,411836.000,489775.000,408814.000,463687.000,463675.000,452619.000,697238.000,451268.000,515402.000,530567.000,568915.000,543704.000,563297.000,533077.000,487233.000,502177.000,573803.000,498255.000,455160.000,524293.000,625104.000,525736.000
IncomeLossFromContinuingOperations,,459979.000,626953.000,1047261.000,774453.000,1185131.000,881894.000,790194.000,-32220.000,317631.000,-29614.000,281721.000,181487.000,591256.000,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,356493.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnit,2.710,3.500,4.770,,5.900,,6.770,6.080,-0.260,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,-0.230,2.180,1.410,4.600,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,7736792.000,-3053.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,3678922.000,-654.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnit,58.840,-0.020,,,,,0.150,28.290,-0.010,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-498198.000,-491128.000,-403117.000,-401226.000,-417733.000,-265408.000,-316857.000,-336332.000,-375412.000,-138276.000,-208252.000,-62382.000,-151902.000,97239.000,125234.000,221586.000,177890.000,343864.000,369604.000,288478.000,562584.000,565161.000,672837.000
IncomeTaxExpenseBenefit,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncomeTaxesPaid,,,,,,,19000.000,,,,19000.000,,,,13000.000,,,,22000.000,,,,33000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,27629.000,,,,-395448.000,,,,-506471.000,,,,-414728.000,,,,-1595194.000,,,,-1133932.000
IncreaseDecreaseInAccountsReceivable,,,-10955.000,,,,-83323.000,,,,6140.000,,,,25776.000,,,,-53089.000,,,,-111764.000
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,-48486.000,,,,91751.000,,,,55810.000,,,,40742.000,,,,191269.000,,,,191521.000
