,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,-36000.000,,,,7000.000,,,,3000.000,,,,1000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,137000.000,,,,333000.000,,,,323000.000,,,,367000.000,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,-52000.000,,,,33000.000,,,,1000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,10738.000,10638000.000,,2495000.000,2287000.000,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,-17000.000,,,,0.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7685000.000,,,,1525000.000,,,,6395000.000,,,,-3097000.000,,,,-1040000.000,,,
ComprehensiveIncomeNetOfTax,-1095000.000,-1485000.000,-1111000.000,143000.000,-636000.000,-195000.000,-574000.000,434000.000,-2897000.000,-4930000.000,-3876000.000,-4393000.000,-2591000.000,-2344000.000,-1719000.000,-161000.000,-1801000.000,-2975000.000,-4111000.000,-1891000.000,-1390000.000,-8606000.000
CostOfGoodsAndServicesSold,14582000.000,15761000.000,14491000.000,13887000.000,13996000.000,9227000.000,13108000.000,13273000.000,9210000.000,6712000.000,8010000.000,8239000.000,8932000.000,11303000.000,8822000.000,11357000.000,10988000.000,9437000.000,4847000.000,7955000.000,7113000.000,
CostOfGoodsSold,11991000.000,13112000.000,11996000.000,11358000.000,12254000.000,6902000.000,11004000.000,10632000.000,6784000.000,4405000.000,5905000.000,6352000.000,7490000.000,9435000.000,6971000.000,9089000.000,8496000.000,7461000.000,3141000.000,6168000.000,5317000.000,-14626000.000
CostOfServices,2591000.000,2649000.000,2495000.000,2529000.000,1742000.000,2325000.000,2104000.000,2650000.000,2426000.000,2298000.000,2105000.000,1887000.000,1442000.000,1868000.000,1851000.000,2268000.000,2492000.000,1976000.000,1706000.000,1787000.000,1796000.000,
Depreciation,,,252000.000,,,,262000.000,,,,314000.000,,,,293000.000,,,,217000.000,,,
EarningsPerShareBasic,,-0.020,,0.010,,,,0.020,-0.160,,,-0.190,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.020,,,,-0.010,,-0.010,,-0.160,,-0.190,,-0.110,,-0.070,-0.010,-0.080,-0.120,-0.180,-0.080,-0.060,-0.300
EarningsPerShareDiluted,,-0.020,-0.010,0.010,,,,0.020,,,,-0.190,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,36000.000,,,,-301000.000,,,,-2000.000,,,,-128000.000,,,,-59000.000,,,
GainLossOnDispositionOfAssets,,,29000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,-20000.000,,,
