,2011-05-28,2011-08-27,2011-11-26,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-06-03
AmortizationOfIntangibleAssets,,,,,30753000.000,31143000.000,,31685000.000,29121000.000,28961000.000,29371000.000,29237000.000,28532000.000,29399000.000,30937000.000,31941000.000,48609000.000,54338000.000,51928000.000,55503000.000,55409000.000,55625000.000,54932000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,132792000.000,132071000.000,129369000.000,140528000.000,103487000.000,-305020000.000,49324000.000,97923000.000,48364000.000,-191567000.000,24800000.000,2836000.000,4593000.000,-29452000.000,,2893000.000,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,0.030,0.060,,,0.010,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,0.020,0.060,,,0.010,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,26208000.000,59543000.000,,-4588000.000,14773000.000,15010000.000,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,8005158000.000,8154184000.000,,8184181000.000,8029806000.000,8089726000.000,
CapitalLeaseObligationsIncurred,1562000.000,,,3865000.000,,,,5373000.000,,,,1683000.000,,,,800000.000,,,,1553000.000,,,3857000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,139521000.000,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,-27068000.000,-37746000.000,62891000.000,111293000.000,90925000.000,34089000.000,72811000.000,75624000.000,42105000.000,128509000.000,105506000.000,1824537000.000,19433000.000,22067000.000,60140000.000,61894000.000,-3907000.000,15454000.000,15691000.000,-74835000.000
ConvertiblePreferredStockConvertedToOtherSecurities,,,,,,,,,,25603000.000,,,,,,,,,,,,,
CostOfGoodsSold,4699874000.000,4622130000.000,4641204000.000,4719516000.000,4520463000.000,4426526000.000,4407482000.000,4472066000.000,4461804000.000,4557066000.000,4711743000.000,4662552000.000,4628005000.000,4769020000.000,4892068000.000,4788031000.000,,,,,,,
CostOfRevenue,,,,,,,,,,,,,,,,,5742485000.000,6151305000.000,,6289881000.000,6113063000.000,6194866000.000,6022419000.000
CostsAndExpenses,6451602000.000,6366057000.000,6363597000.000,6558104000.000,6272515000.000,6175199000.000,6378940000.000,6200183000.000,6243128000.000,6284796000.000,6548088000.000,6412204000.000,6374875000.000,6585616000.000,6728862000.000,6616284000.000,7626844000.000,8046173000.000,8168952000.000,8195078000.000,8004105000.000,8082803000.000,7892011000.000
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,64089000.000,,,,,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,15375000.000,15375000.000,,
DepreciationDepletionAndAmortization,117090000.000,,,106371000.000,,,,101246000.000,,,,103105000.000,,,,109649000.000,127699000.000,136434000.000,135430000.000,138788000.000,142051000.000,143245000.000,142092000.000
DividendsPreferredStock,2425000.000,,,2574000.000,,,,2732000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,0.100,0.030,0.050,0.050,0.040,0.130,0.110,1.890,0.020,0.020,0.060,0.060,,,,
EarningsPerShareBasicAndDiluted,-0.070,-0.110,-0.060,-0.030,-0.050,0.070,0.130,,0.030,,,,,,,,0.020,,,0.000,0.010,0.010,-0.070
EarningsPerShareDiluted,,,,,,,,0.090,0.030,0.040,0.070,0.040,0.130,0.100,1.810,0.020,0.020,0.060,0.060,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,0.398,0.434,0.449,-0.875,0.579,0.425,-1.168,0.318
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,,,0.084
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,10522000.000,,,,2820000.000,,,,883000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,10522000.000,,,,2820000.000,,,,883000.000,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,34121000.000,34327000.000,34076000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,51232000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,64179000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,117413000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,75435000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,92463000.000,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,9331000.000,,370000.000,1715000.000,455000.000,1259000.000,-39000.000,-281000.000,-3331000.000,348000.000,-1056000.000,-174000.000,-501000.000,5721000.000
