,2011-03-26,2011-06-25,2011-09-24,2012-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,1204000.000,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,400000.000,
AllocatedShareBasedCompensationExpense,,10621000.000,10730000.000,14519000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,4000000.000,5600000.000,500000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,28284000.000,,,-180927000.000
ComprehensiveIncomeNetOfTax,,,,46119000.000
ConversionOfStockSharesConverted1,,,,1.125
CostOfGoodsAndServicesSold,204907000.000,173913000.000,158824000.000,172196000.000
DeferredIncomeTaxesAndTaxCredits,10475000.000,,,4079000.000
DepreciationAndAmortization,8807000.000,,,8482000.000
EarningsPerShareBasic,1.070,0.810,0.740,0.630
EarningsPerShareDiluted,1.040,0.790,0.730,0.590
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,2139000.000,,,1366000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1517000.000,,,429000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1517000.000,,,429000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,1244000.000,103000.000,128000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,2375000.000,11250000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,-15000.000,-27000.000,-221000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,0.000,
ForeignCurrencyTransactionGainLossBeforeTax,,,1080000.000,-995000.000
FutureAmortizationExpenseYearFive,,,,1400000.000
FutureAmortizationExpenseYearFour,,,,1500000.000
FutureAmortizationExpenseYearOne,,,,1900000.000
FutureAmortizationExpenseYearThree,,,,2200000.000
FutureAmortizationExpenseYearTwo,,,,2600000.000
GainLossOnInvestments,,,1492000.000,616000.000
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,450000.000
GrossProfit,208278000.000,176310000.000,147907000.000,154526000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,112753000.000,78516000.000,55120000.000,51045000.000
IncomeTaxExpenseBenefit,16395000.000,13783000.000,4038000.000,6599000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,19197000.000,,,36139000.000
IncreaseDecreaseInAccountsReceivable,21029000.000,,,38356000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-6127000.000,,,673000.000
IncreaseDecreaseInDeferredRevenue,-16348000.000,,,-3174000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-19905000.000,,,-28361000.000
IncreaseDecreaseInInventories,6245000.000,,,11052000.000
IncreaseDecreaseInOtherOperatingLiabilities,4847000.000,,,7149000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-472000.000,,,3107000.000
IncreaseDecreaseInRestrictedCash,4895000.000,,,-1915000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,2691000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,2006000.000,1496000.000,2539000.000
InterestExpense,426000.000,3253000.000,5979000.000,5648000.000
