,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,-501000.000,,,,-959000.000,,,,-1021000.000,,,,-1056000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,591000.000,393000.000,,503000.000,493000.000,1722000.000,526000.000,800000.000,850000.000,912000.000,450000.000,769000.000,461000.000,1788000.000,218000.000,409000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,6455000.000,900000.000,,953000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,423000.000,611000.000,,379000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,6698000.000,3027000.000,,1896000.000,2618000.000,1235000.000,1035000.000,364000.000,381000.000,866000.000,1144000.000,583000.000,635000.000,1362000.000,1019000.000,372000.000,122000.000,379000.000,502000.000,551000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,-139000.000,-112000.000,-856000.000,618000.000,-217000.000,-215000.000,450000.000,569000.000,-397000.000,-339000.000,1409000.000,-2534000.000,142000.000
AmortizationOfFinancingCostsAndDiscounts,,,973000.000,,,,1298000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,728000.000,,719000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,436000.000,,,,302000.000,,,,283000.000,,282000.000,,225000.000,,,,84000.000
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,,,,,,,,,,219000.000,,53000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,101000.000,,,,17000.000,,,,,,,,100000.000,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,76000.000,,,,0.000,,,,,,,,11000.000,,,,
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,,,,,,,,,382000.000,,733000.000
BrokerageCommissionsRevenue,,,,,,,,,,,,,,,,,,,,,463000.000,,377000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,104953000.000,,,,52064000.000,,,,27154000.000,,,,99391000.000,,,,12561000.000,,,,35193000.000
CommonStockDividendsPerShareDeclared,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
Communication,,,,,,,,,,,,,,,,,,,,,539000.000,,532000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,5902000.000,1419000.000,,8714000.000,4181000.000,5747000.000,2113000.000,8766000.000,10875000.000,8834000.000,-573000.000,9955000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,1227000.000,-4933000.000,2093000.000,-1187000.000,1657000.000,-4933000.000,43267000.000,,4943000.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,3860000.000
Depreciation,,,668000.000,,,,669000.000,,,,757000.000,,,,816000.000,,,,1064000.000,,,,1341000.000
EarningsPerShareBasic,0.000,0.020,0.000,-0.030,-0.010,-0.010,0.010,0.020,0.470,1.960,0.090,0.070,0.120,-0.070,0.180,0.180,0.130,0.170,0.110,0.140,0.240,0.300,0.200
EarningsPerShareDiluted,0.000,0.020,0.000,-0.030,-0.010,-0.010,0.010,0.020,0.460,1.950,0.090,0.070,0.120,-0.070,0.180,0.180,0.130,0.170,0.110,0.140,0.240,0.290,0.200
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.000,,,,,,,,
EmployeeBenefitsAndShareBasedCompensation,,,51000.000,,,,47000.000,,,,,,,,30000.000,,,,34000.000,,,,171000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,24848000.000,,,,
FeesAndCommissions,,,4855000.000,,,,-5136000.000,,,,,,,,,,,,,,,,
FeesAndCommissionsCreditAndDebitCards,,,,,,,,,,,,,,,,,,,,2370000.000,,,
FeesAndCommissionsDepositorAccounts,,,,,,,,,,,,,,,,,,,,2230000.000,2698000.000,,2422000.000
FeesAndCommissionsFiduciaryAndTrustActivities,,,,,,,,,,,,,,,,,,,,,820000.000,,880000.000
FeesAndCommissionsMortgageBanking,,,,,,,,,,,,,,,,,,,,,1885000.000,,1552000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,,,1.000,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,859000.000,,900000.000,,470000.000,,,,46000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,911000.000,,1000000.000,,491000.000,,,,52000.000
GainLossOnDispositionOfAssets,,,-2000.000,,,,-8000.000,,,,12000.000,,,,1000.000,,,,-692000.000,,,,-429000.000
GainLossOnInvestments,0.000,137000.000,3374000.000,3615000.000,48000.000,582000.000,25000.000,114000.000,280000.000,0.000,17000.000,0.000,344000.000,108000.000,0.000,0.000,160000.000,1000.000,89000.000,47000.000,225000.000,7000.000,0.000
GainLossOnSaleOfEquityInvestments,,,3374000.000,,,,25000.000,,,,,,,,,,,,,,,,
GainLossOnSalesOfConsumerLoans,,,163000.000,,,,,,,,415000.000,,,,749000.000,,,,700000.000,,,,815000.000
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,,,,,,,0.000,,,,456000.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,,,,,,,,,,96000.000,,346000.000
GainsLossesOnSalesOfOtherRealEstate,,,-2039000.000,,,,-568000.000,,,,-53000.000,,,,-81000.000,,,,51000.000,,,,346000.000
HeldToMaturitySecuritiesTransferredToAvailableForSaleSecuritiesUnrealizedGainLoss,,,,,,,724000.000,0.000,0.000,0.000,,0.000,0.000,,4650000.000,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,80727000.000,,,,52232000.000,,49238000.000,,42680000.000,40103000.000,37249000.000,-81518000.000,32479000.000,31749000.000,30759000.000,-63800000.000,30370000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,480000.000,,,,568000.000,,392000.000,,243000.000,234000.000,241000.000,162000.000,207000.000,224000.000,352000.000,803000.000,385000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1113000.000,2648000.000,938000.000,-2335000.000,447000.000,240000.000,2044000.000,2954000.000,3499000.000,3107000.000,3748000.000,3382000.000,5257000.000,-2147000.000,9399000.000,9369000.000,7139000.000,9761000.000,6401000.000,8181000.000,13452000.000,16057000.000,12020000.000
IncomeTaxExpenseBenefit,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,-41642000.000,1257000.000,1449000.000,1464000.000,2261000.000,-630000.000,3540000.000,3564000.000,2698000.000,3725000.000,2435000.000,2849000.000,4319000.000,5286000.000,4094000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-255000.000,,,,227000.000,,,,148000.000,,,,-150000.000,,,,1507000.000,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,214000.000,,,,173000.000,,,,1643000.000,,,,3804000.000,,,,2714000.000,,,,
IncreaseDecreaseInDeposits,,,18723000.000,,,,3204000.000,,,,13750000.000,,,,193291000.000,,,,40719000.000,,,,155423000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,13064000.000,,,,24875000.000,,,,4826000.000,,,,-63617000.000,,,,26325000.000,,,,-21095000.000
IncreaseDecreaseInInterestPayableNet,,,-355000.000,,,,-10000.000,,,,-10000.000,,,,-184000.000,,,,309000.000,,,,
IncreaseDecreaseInLoansFromOtherFederalHomeLoanBanks,,,,,,,,,,,,,,,,,,,,,,,-113000000.000
IncreaseDecreaseInLoansHeldForSale,,,1419000.000,,,,-11815000.000,,,,-2794000.000,,,,6773000.000,,,,-4131000.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,530000.000,,,,-761000.000,,,,-638000.000,,,,455000.000,,,,-2025000.000,,,,-324000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-93000.000,,,,-74000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-579000.000,,,,-1291000.000,,,,-1548000.000,,,,135000.000,,,,2813000.000,,,,647000.000
IncreaseDecreaseInPrepaidExpense,,,-680000.000,,,,-738000.000,,,,236000.000,,,,171000.000,,,,691000.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,678935.000,709145.000,1460570.000,,167145.000,171296.000,138102.000,,164174.000,255502.000,286362.000,,604093.000,671479.000,620059.000,,659551.000
InformationTechnologyAndDataProcessing,,,,,,,,,,,,,,,,,,,4439000.000,2803000.000,3198000.000,3076000.000,3269000.000
InterestAndDividendIncomeOperating,20287000.000,20278000.000,19350000.000,18306000.000,17825000.000,17806000.000,17457000.000,17513000.000,18177000.000,17616000.000,17512000.000,17987000.000,18491000.000,26272000.000,27318000.000,27361000.000,30823000.000,30915000.000,32171000.000,36579000.000,39614000.000,39691000.000,40775000.000
InterestAndDividendIncomeSecurities,4613000.000,4788000.000,4359000.000,3332000.000,3211000.000,,3202000.000,3025000.000,3229000.000,,3446000.000,3638000.000,3665000.000,,5048000.000,5124000.000,5298000.000,,5847000.000,6902000.000,7253000.000,,8374000.000
