,2011-06-30,2012-03-31,2012-06-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-27,2016-12-27,2017-03-28
AccretionExpense,,,,8000.000,,,,7000.000,,,14000.000,,,,38000.000,,,,120000.000,
AdvertisingExpense,139000.000,222000.000,205000.000,210000.000,218000.000,275000.000,202000.000,234000.000,253000.000,292000.000,277000.000,278000.000,343000.000,366000.000,385000.000,352000.000,419000.000,384000.000,412000.000,431000.000
AllocatedShareBasedCompensationExpense,,,,24000.000,,,,32000.000,,,67000.000,,,,177000.000,,,,,
AmortizationOfFinancingCosts,,,,6000.000,,,,0.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,4000000.000,,7000.000,,,,7000.000,
AmortizationOfLeaseIncentives,,,,,,,,,,,,,,,-23000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,268366.000,,,39008.000,,,,306596.000,,984718.000,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,0.040,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,0.040,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,641000.000,,-961000.000,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,14825000.000,,13838000.000,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,197000.000,365000.000,,0.000,0.000,0.000,0.000,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,73000.000,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,3002000.000,,4463000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,347000.000,,,,-937000.000,,,1603000.000,,,,-4812000.000,,,,-2813000.000,
CostOfGoodsSold,,,,,,,,,,,7202000.000,7816000.000,10754000.000,12391000.000,12774000.000,13867000.000,15193000.000,14994000.000,14953000.000,16567000.000
CostOfGoodsSoldDepreciationAndAmortization,,,,,,,,,,,221000.000,272000.000,351000.000,402000.000,459000.000,549000.000,584000.000,630000.000,630000.000,703000.000
CostOfGoodsSoldDirectLabor,,,,,,,,,,,2657000.000,3030000.000,4107000.000,4593000.000,4772000.000,5394000.000,6064000.000,5868000.000,5995000.000,6675000.000
CostOfGoodsSoldDirectMaterials,,,,,,,,,,,2749000.000,2874000.000,4137000.000,4807000.000,4505000.000,4785000.000,5563000.000,5383000.000,5155000.000,5614000.000
CostOfGoodsSoldOverhead,,,,,,,,,,,1338000.000,1455000.000,2003000.000,317000.000,2313000.000,2563000.000,2855000.000,-2838000.000,1294000.000,3008000.000
CostsAndExpenses,4920000.000,4338000.000,4618000.000,4509000.000,4824000.000,5577000.000,5717000.000,5316000.000,5733000.000,6420000.000,,,,,,,,,,
DepreciationAndAmortization,198000.000,199000.000,201000.000,202000.000,167000.000,169000.000,181000.000,143000.000,160000.000,180000.000,221000.000,,,,482000.000,,,,673000.000,
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationNetOfTax,,,,-1000.000,,,,,,,,,,,,,,,,
DividendsPreferredStock,,,,30000.000,,,,30000.000,,,0.000,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.140,0.000,-0.140,-0.130,0.040,-0.040,-0.050,-0.100,0.020,-0.040,0.050,0.010,-0.100,-0.090,-0.050,0.040,-0.010,-0.050,-0.060
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.000,,,,0.000,
FoodAndBeverageCostOfSales,1928000.000,1551000.000,1748000.000,1600000.000,1753000.000,2149000.000,2153000.000,1939000.000,2040000.000,2493000.000,,,,,,,,,,
FranchiseCosts,16000.000,14000.000,14000.000,15000.000,16000.000,17000.000,19000.000,22000.000,20000.000,22000.000,26000.000,27000.000,32000.000,26000.000,27000.000,27000.000,28000.000,26000.000,24000.000,28000.000
FranchiseRevenue,114000.000,101000.000,125000.000,95000.000,78000.000,93000.000,90000.000,82000.000,84000.000,108000.000,89000.000,88000.000,165000.000,198000.000,182000.000,177000.000,187000.000,177000.000,169000.000,162000.000
GainLossOnDerivativeInstrumentsNetPretax,2000.000,5000.000,4000.000,,,0.000,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,6000.000,7000.000,6000.000,6000.000,7000.000,,5000.000,7000.000,7000.000,,6000.000,5000.000
GainLossOnInterestRateCashFlowHedgeIneffectiveness,,,,0.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,,-1000.000,,,,0.000,
GainLossOnSaleOfProperties,,6000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,69000.000,,6000.000,6000.000,74000.000,6000.000,-68000.000,6000.000,,,6000.000,,,,6000.000,,,,6000.000,
GeneralAndAdministrativeExpense,312000.000,352000.000,333000.000,386000.000,396000.000,390000.000,531000.000,508000.000,546000.000,529000.000,719000.000,770000.000,1114000.000,1498000.000,1587000.000,1510000.000,1585000.000,1606000.000,1645000.000,1746000.000
IncomeLossFromContinuingOperations,40000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,47000.000,-1000.000,50000.000,10000.000,-12000.000,67000.000,78000.000,64000.000,55000.000,110000.000,49000.000,74000.000,188000.000,180000.000,163000.000,206000.000,276000.000,211000.000,140000.000,147000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.010,-0.150,0.010,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,-23000.000,,-72000.000,-41000.000,-44000.000,1000.000,12000.000,-18000.000,0.000,0.000,0.000,0.000,0.000,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,0.000,,,,0.000,
IncreaseDecreaseInAccountsPayable,,,,-10000.000,,,,49000.000,,,-56000.000,,,,-513000.000,,,,-354000.000,
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,,-16000.000,,,,-109000.000,,,-72000.000,,,,-21000.000,,,,140000.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,83000.000,,,,53000.000,,,-61000.000,,,,338000.000,,,,-504000.000,
IncreaseDecreaseInDeferredLiabilities,,,,,,,,,,,,,,,,,,,278000.000,
IncreaseDecreaseInInventories,,,,24000.000,,,,21000.000,,,32000.000,,,,64000.000,,,,16000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,446329.000,,,0.000,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,59931.000,,,259489.000,,,,91004.000,,,
InterestIncomeExpenseNonoperatingNet,-57000.000,-50000.000,-50000.000,-32000.000,-11000.000,-2000.000,,2000.000,1000.000,2000.000,3000.000,-4000.000,-21000.000,,-30000.000,-36000.000,-24000.000,,-20000.000,-36000.000
InterestPaid,,,,33000.000,,,,2000.000,,,5000.000,,,,22000.000,,,,1000.000,
InvestmentsInAndAdvancesToAffiliatesAtFairValuePeriodIncreaseDecrease,,,,,,,,-375000.000,,,0.000,,,,,,,,,
LaborAndRelatedExpense,1776000.000,1624000.000,1685000.000,1738000.000,1842000.000,2104000.000,2125000.000,1982000.000,2153000.000,2425000.000,,,,,,,,,,
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,,,,,89000.000,162000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,219000.000,,,,238000.000,
NetCashProvidedByUsedInFinancingActivities,,,,477000.000,,,,-93000.000,,,3566000.000,,,,-269000.000,,,,-39000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,477000.000,,,,-93000.000,,,3566000.000,,,,-269000.000,,,,-39000.000,
NetCashProvidedByUsedInInvestingActivities,,,,-104000.000,,,,-1139000.000,,,-1750000.000,,,,-3947000.000,,,,-2422000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,-104000.000,,,,-1139000.000,,,-1750000.000,,,,-3947000.000,,,,-2422000.000,
NetCashProvidedByUsedInOperatingActivities,,,,-26000.000,,,,295000.000,,,-213000.000,,,,-596000.000,,,,-352000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,-26000.000,,,,295000.000,,,-213000.000,,,,-596000.000,,,,-352000.000,
NetIncomeLoss,-7000.000,-395000.000,-13000.000,-340000.000,-325000.000,141000.000,-163000.000,-223000.000,-480000.000,162000.000,-410000.000,-435000.000,107000.000,-53000.000,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,163000.000,,,,140000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,0.000,,,-370000.000,-355000.000,111000.000,-193000.000,-253000.000,-509000.000,162000.000,-410000.000,-435000.000,107000.000,-53000.000,-1124000.000,-673000.000,547000.000,,-633000.000,-711000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,600000.000,,,,0.000,,,40000.000,,,,185000.000,,,,1844000.000,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,206000.000,
NonoperatingIncomeExpense,-55000.000,-46000.000,-47000.000,-33000.000,-12000.000,-26000.000,-81000.000,-73000.000,-43000.000,-44000.000,2000.000,7000.000,-41000.000,-29000.000,-31000.000,-36000.000,-25000.000,-73000.000,-20000.000,-36000.000
OccupancyCosts,,,,969000.000,1062000.000,1126000.000,176000.000,1104000.000,1159000.000,1242000.000,,,,,,,,,,
OperatingIncomeLoss,95000.000,-350000.000,84000.000,-297000.000,-325000.000,234000.000,-4000.000,-86000.000,-382000.000,316000.000,-363000.000,-368000.000,336000.000,156000.000,-930000.000,-431000.000,848000.000,213000.000,-473000.000,-528000.000
OtherCostOfOperatingRevenue,,,,,,,,,,,,,,,,,,,1528000.000,
OtherNonoperatingIncomeExpense,,-1000.000,-1000.000,-1000.000,-1000.000,-1000.000,-3000.000,-3000.000,-3000.000,-2000.000,-2000.000,-1000.000,-2000.000,,-1000.000,0.000,-1000.000,-55000.000,-0.000,0.000
PaymentsOfOrdinaryDividends,,,,,,,,30000.000,,,0.000,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,10000.000,,,0.000,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,358000.000,1178000.000,1752000.000,1226000.000,,,3955000.000,2238000.000,717000.000,1592000.000,2425000.000,4272000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,1482000.000,,,,768000.000,,,1752000.000,,,,3955000.000,,,,2425000.000,
PaymentsToMinorityShareholders,,,,3000.000,,,,43000.000,,,58000.000,,,,219000.000,,,,32000.000,
PreOpeningCosts,,,,,,29000.000,,148000.000,221000.000,80000.000,237000.000,185000.000,156000.000,206000.000,725000.000,576000.000,127000.000,267000.000,351000.000,567000.000
PreferredStockDividendsIncomeStatementImpact,,,,30000.000,30000.000,30000.000,30000.000,30000.000,29000.000,0.000,0.000,0.000,0.000,0.000,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,401000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,1500000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,4000.000,,,,0.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,7000.000,,,,0.000,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,3233000.000,3221000.000,,,0.000,,,,,
ProfitLoss,40000.000,-396000.000,37000.000,-330000.000,-337000.000,208000.000,-85000.000,-159000.000,-425000.000,272000.000,-361000.000,-361000.000,295000.000,127000.000,-961000.000,-467000.000,823000.000,140000.000,-493000.000,-564000.000
RepaymentsOfLongTermDebt,,,,1020000.000,,,,10000.000,,,17000.000,,,,50000.000,,,,7000.000,
Revenues,5413000.000,4570000.000,5248000.000,4817000.000,5055000.000,6487000.000,6533000.000,5988000.000,6164000.000,7572000.000,7855000.000,8714000.000,12937000.000,14551000.000,13838000.000,15318000.000,18066000.000,17217000.000,16555000.000,18239000.000
SaleLeasebackTransactionNetProceeds,,,,1377000.000,,,,0.000,,,,,,,,,,,,
SalesRevenueGoodsNet,5299000.000,4469000.000,5123000.000,4722000.000,4977000.000,6394000.000,6430000.000,5906000.000,6080000.000,7464000.000,7766000.000,8626000.000,12772000.000,14353000.000,13656000.000,15141000.000,17879000.000,17040000.000,16386000.000,18077000.000
SalesRevenueNet,5413000.000,4570000.000,5248000.000,4817000.000,5055000.000,6487000.000,6533000.000,5988000.000,6164000.000,7572000.000,7855000.000,8714000.000,12937000.000,14551000.000,13838000.000,15318000.000,18066000.000,17217000.000,16555000.000,18239000.000
ShareBasedCompensation,,,,24000.000,,,,32000.000,,,67000.000,,,,177000.000,,,,199000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,3857.000,,,,7117.000,,,,,,,,,,,15217.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,0.000,,,,,,,,,,,3132.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,89500.000,,,,,,,,,,,149899.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,8.100,,,,10.800,,,,,,,,,,,19.140,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,7.660,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,2.480,,,,,,,,,,,3.130,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,0.000,,,,,,,,,,,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,2800823.000,,,,7376405.000,9310802.000,,11534951.000,,,,12544001.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,2726214.000,2726214.000,2726214.000,,,,5153467.000,,,9452305.000,,,,12263472.000,,,,12297550.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,2726214.000,,4926214.000,,6870145.000,9179007.000,,11144262.000,,12259550.000,,12270900.000,,12288365.000,
