,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,48300000.000,,,,48300000.000,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,2525000.000,,,,4852000.000,,,,7245000.000,,,,10818000.000,,,,8392000.000,,,,10160000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,2803000.000,,,,1882000.000,,,,25911000.000,
AmortizationOfDebtDiscountPremium,,4200000.000,4200000.000,4100000.000,6600000.000,,,,,500000.000,500000.000,500000.000,700000.000,500000.000,600000.000,1200000.000,500000.000,700000.000,700000.000,700000.000,700000.000,700000.000,900000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,6200000.000,4900000.000,7100000.000,19100000.000,21100000.000,23000000.000,12100000.000,16400000.000,15500000.000,15200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1438471.000,,,,1535060.000,1642862.000,1245003.000,-3164245.000,1056810.000,943458.000,,,,,,,,,,,,
AssetImpairmentCharges,,1078000.000,0.000,898000.000,720000.000,40000.000,955000.000,1226000.000,3116000.000,2020000.000,1435000.000,2086000.000,1418000.000,1394000.000,1391000.000,4723000.000,1458000.000,2024000.000,1940000.000,2204000.000,4182000.000,68000.000,598000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,,-12500000.000,0.000,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,16000.000,-13000.000,,-866000.000,0.000,,,,,3500000.000,,,
CapitalLeasesIndemnificationAgreementsPayments,,,,,,,,,,,,0.000,,0.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-205474000.000,,,,16579000.000,,,,61180000.000,,,,-183550000.000,,,,-247352000.000,,,,-90595000.000,
CommonStockDividendsPerShareDeclared,,0.300,,,,0.600,,,,1.200,,,,0.330,,,,0.350,,,,0.350,
