,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,,,,53000.000,31000.000,24000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,798000.000,,,,1626000.000,,,,553000.000,,,,1754000.000,,,,522000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,526000.000,,,,1073000.000,,,,365000.000,,,,1158000.000,,,,344000.000
BenefitsLossesAndExpenses,22646000.000,16053000.000,14478000.000,26140000.000,17362000.000,12636000.000,15245000.000,13779000.000,12834000.000,11979000.000,13731000.000,15311000.000,12897000.000,12993000.000,14194000.000,15398000.000,13682000.000,14429000.000,15016000.000,14950000.000,15822000.000,17011000.000,16993000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1150000.000,,,,-4054000.000,,,,1752000.000,,,,682000.000,,,,-2600000.000,,,,755000.000
CededPremiumsEarned,,,,,,,,,2104000.000,,1778000.000,1814000.000,1785000.000,1872000.000,1506000.000,1577000.000,1597000.000,1740000.000,1485000.000,1568000.000,1373000.000,1473000.000,1589000.000
CededPremiumsWritten,,,,2443000.000,2064000.000,,2151000.000,2199000.000,2103000.000,2075000.000,1778000.000,1814000.000,1785000.000,1872000.000,1506000.000,1244000.000,1764000.000,1906000.000,1027000.000,1720000.000,1526000.000,1626000.000,1131000.000
CommonStockDividendsPerShareDeclared,0.150,0.150,0.100,0.100,0.100,0.025,0.025,0.025,0.025,0.025,0.030,0.030,0.030,0.030,0.040,0.040,0.040,0.040,0.045,0.045,0.045,0.045,0.050
ComprehensiveIncomeNetOfTax,,,893000.000,-7751000.000,-854000.000,726000.000,169000.000,-1215000.000,3080000.000,1235000.000,1996000.000,2916000.000,1472000.000,3068000.000,1556000.000,-561000.000,1381000.000,74000.000,1997000.000,2447000.000,1133000.000,-2032000.000,98000.000
CurrentFederalTaxExpenseBenefit,-2515000.000,426000.000,28000.000,145000.000,410000.000,-56000.000,132000.000,88000.000,332000.000,-460000.000,88000.000,80000.000,651000.000,421000.000,471000.000,161000.000,446000.000,49000.000,221000.000,399000.000,238000.000,-1000000.000,-325000.000
DeferredIncomeTaxExpenseBenefit,-91000.000,-710000.000,-3000.000,-4322000.000,-1140000.000,545000.000,-751000.000,109000.000,1192000.000,1023000.000,196000.000,-170000.000,152000.000,341000.000,7000.000,-117000.000,358000.000,275000.000,139000.000,3000.000,129000.000,902000.000,-74000.000
DeferredPolicyAcquisitionCostAmortizationExpense,3071000.000,2899000.000,2772000.000,2933000.000,3005000.000,-4999000.000,942000.000,923000.000,894000.000,854000.000,898000.000,873000.000,946000.000,873000.000,899000.000,918000.000,905000.000,788000.000,787000.000,906000.000,758000.000,1055000.000,945000.000
DefinedContributionPlanCostRecognized,,,,,,,48000.000,49000.000,47000.000,54000.000,46000.000,,,,43000.000,,,,68000.000,,,,57000.000
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,0.050,,,,0.050,,,,0.050,,,,0.050,,,,0.050
Depreciation,,,127000.000,,,,102000.000,,,,85000.000,,,,47000.000,,,,39000.000,,,,159000.000
DepreciationAmortizationAndAccretionNet,,,,,,,202000.000,,,,134000.000,,,,79000.000,,,,85000.000,,,,146000.000
