,2011-06-30,2011-09-30,2012-03-31,2012-06-30
CostOfGoodsAndServicesSold,0.000,,,
EarningsPerShareBasicAndDiluted,0.000,,-0.004,
GeneralAndAdministrativeExpense,1000.000,900.000,2950.000,3400.000
GrossProfit,0.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-6450.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2000.000,,-49450.000,-5000.000
IncomeTaxExpenseBenefit,0.000,,,
IncreaseDecreaseInAccruedLiabilities,,,1500.000,
InterestExpense,100.000,,,
InterestIncomeExpenseNonoperatingNet,,-100.000,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,45000.000,
NetCashProvidedByUsedInFinancingActivities,,,2950.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2950.000,
NetCashProvidedByUsedInOperatingActivities,,,-2950.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2950.000,
NetIncomeLoss,,,-49450.000,-5000.000
NonoperatingIncomeExpense,-100.000,-100.000,,
OperatingExpenses,1900.000,6350.000,49450.000,5000.000
OperatingIncomeLoss,-1900.000,-6350.000,-49450.000,-5000.000
ProceedsFromRelatedPartyDebt,,,2950.000,
ProfessionalFees,,,1500.000,1600.000
ProfitLoss,-2000.000,-6450.000,,
ResearchAndDevelopmentExpense,0.000,1600.000,,
Revenues,0.000,,,
SalesRevenueNet,0.000,,,
StockIssued1,,,45000.000,
