,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,600000.000,,600000.000,,,,300000.000,,,,200000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,
BusinessExitCosts,,,,,,,,,16400000.000,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,1739000.000,,,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,706380000.000,,,,-439671000.000,,,,60914000.000,,,,66446000.000,,,,39589000.000,,,,61933000.000
CashFlowHedgeGainReclassifiedToEarnings,,23900000.000,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.560,0.560,0.610,0.330,0.330,-0.000,0.360,0.360,0.380,0.380,0.400,0.560,0.575,0.590,0.605,0.605,0.605,0.615,0.615,0.615,0.615,0.615,0.615
CommonStockDividendsPerShareDeclared,0.520,0.560,0.610,0.330,0.330,-0.000,0.360,0.380,0.380,0.360,0.560,0.575,0.590,0.400,0.605,0.605,0.605,0.615,0.615,0.615,0.615,0.615,0.615
ComprehensiveIncomeNetOfTax,59013000.000,17014000.000,150141000.000,34198000.000,30383000.000,135220000.000,106166000.000,12102000.000,54834000.000,188242000.000,102200000.000,58376000.000,69929000.000,65847000.000,57261000.000,81063000.000,81379000.000,34385000.000,76074000.000,61312000.000,97039000.000,90506000.000,102649000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,91196000.000,85189000.000,124161000.000,73936000.000,77561000.000,80243000.000,45658000.000,110678000.000,83378000.000,92387000.000,95687000.000,62962000.000,55995000.000,111954000.000,19807000.000,76472000.000,81481000.000,-53171000.000,70102000.000,33408000.000,108450000.000,151133000.000,127641000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,150209000.000,102203000.000,274302000.000,108134000.000,107944000.000,215463000.000,151824000.000,122780000.000,138212000.000,280629000.000,197887000.000,121338000.000,125924000.000,177801000.000,77068000.000,157535000.000,162860000.000,-18786000.000,146176000.000,94720000.000,205489000.000,241639000.000,230290000.000
CostOfRevenue,2992828000.000,3061198000.000,2771013000.000,1980298000.000,2474803000.000,3055604000.000,2917993000.000,2895847000.000,3010737000.000,3488457000.000,2652669000.000,2571402000.000,2583204000.000,2281273000.000,1343864000.000,1603093000.000,1360809000.000,1333286000.000,1195738000.000,1527323000.000,1751593000.000,2021470000.000,2143843000.000
CostsAndExpensesRelatedParty,69654000.000,76248000.000,65636000.000,68405000.000,67851000.000,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,78824000.000,75986000.000,83409000.000,84586000.000,81434000.000,86415000.000,90221000.000,91855000.000,94267000.000,108034000.000,67414000.000,72127000.000,74588000.000,80555000.000,85955000.000,86987000.000,88299000.000,93379000.000,94478000.000,99247000.000,98550000.000,99310000.000,99419000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,-15508000.000,,,,-2864000.000,,,,-5173000.000,,,,7491000.000
DilutiveSecurities,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DirectOperatingCosts,225695000.000,209057000.000,224058000.000,231263000.000,229205000.000,224452000.000,259423000.000,233630000.000,236862000.000,260538000.000,149111000.000,172022000.000,172495000.000,181259000.000,179018000.000,165350000.000,164177000.000,184786000.000,177015000.000,191839000.000,184151000.000,204179000.000,191922000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,13250000.000,267000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,-468000.000,,,,,,,,-3526000.000,-5198000.000,29000.000,16262000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,25961000.000,,,,,,,,555541000.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,11354000.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,1646000.000,,,,,,,,85112000.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,-5005000.000,0.000,0.000,10010000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,408000.000,,,,,,,,62558000.000,2811000.000,142000.000,387000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,1230000.000,,,,,,,,11200000.000,-2811000.000,-142000.000,-387000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,,,,-895000.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,27607000.000,,,,,,,,640653000.000,0.000,0.000,0.000,,,,,,,,,
DividendsCash,-55705000.000,-57981000.000,-63375000.000,-63397000.000,-67671000.000,,73781000.000,74201000.000,78367000.000,78393000.000,83275000.000,116409000.000,121367000.000,122766000.000,126053000.000,126363000.000,,,129235000.000,,,,129842000.000
EarningsPerShareBasic,0.520,0.580,1.180,0.290,0.320,-0.040,0.550,0.000,0.300,0.440,0.450,0.290,0.310,0.450,0.290,0.360,0.390,0.130,0.400,0.410,0.440,0.420,0.410
EarningsPerShareDiluted,0.510,0.570,1.160,0.290,0.310,-0.050,0.540,0.000,0.300,0.430,0.450,0.290,0.310,0.440,0.290,0.360,0.390,0.120,0.400,0.400,0.430,0.430,0.410
EffectOnFutureCashFlowsAmount,,,,,,,,,,,68000000.000,,,,-37000000.000,,,,-31000000.000,,,,
EquityMethodInvestmentDividendsOrDistributions,,,36879000.000,,,,23495000.000,,,,30345000.000,,,,29475000.000,,,,46553000.000,,,,39520000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,59244000.000,65368000.000,65254000.000,59812000.000,55721000.000,98979000.000,58204000.000,65746000.000,61630000.000,63418000.000,78673000.000,60878000.000,-5119000.000,79978000.000,66359000.000,62643000.000,67121000.000,3941000.000,72037000.000,69420000.000,72672000.000,79792000.000,81131000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,121002000.000,124955000.000,127924000.000,119286000.000,125828000.000,200159000.000,127801000.000,132152000.000,131959000.000,136753000.000,155279000.000,121509000.000,126218000.000,145485000.000,129581000.000,125738000.000,135474000.000,133703000.000,136572000.000,142631000.000,143967000.000,155372000.000,154280000.000
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,-4550000.000,4437000.000,-1288000.000,-1597000.000,-2283000.000,-2332000.000,-3288000.000,-1513000.000,-359000.000,1412000.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetAndLiabilityGainLossIncludedInOtherComprehensiveIncomeLoss,1297000.000,9717000.000,5785000.000,20942000.000,-20295000.000,-12019000.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,,,-745000.000,318000.000,920000.000,-813000.000,913000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,-3636000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,0.000,-28000.000,385000.000,-3993000.000,294000.000,93000.000,24000.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,-4504000.000,,685000.000,,1613000.000,-236000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,-1902000.000,12551000.000,-7162000.000,-2687000.000,,,,,,,,,-6552000.000,-14373000.000,3038000.000,-12443000.000,21634000.000
GainLossOnDiscontinuationOfInterestRateCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,,,,,,,,,4600000.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets,-212000.000,-69000.000,57000.000,966000.000,-420000.000,6133000.000,41000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-57000.000,,-420000.000,,41000.000,279000.000,22000.000,11539000.000,15000.000,-16000.000,1534000.000,5066000.000,-6000.000,122000.000,-726000.000,6239000.000,4206000.000,-413000.000,5744000.000,98000.000,-7000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-24800000.000,-24800000.000,-24800000.000,,,,,,,,,,
GoodwillImpairmentLoss,,,10255000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GrossProfit,521648000.000,533993000.000,643587000.000,548962000.000,553972000.000,604320000.000,623452000.000,453389000.000,561188000.000,651654000.000,510627000.000,495480000.000,536941000.000,563495000.000,461442000.000,524959000.000,538137000.000,,,,,,
IncomeLossFromContinuingOperations,55142000.000,60321000.000,108853000.000,60726000.000,65219000.000,111542000.000,112521000.000,919000.000,62356000.000,90737000.000,91741000.000,69599000.000,64629000.000,93745000.000,60944000.000,76645000.000,86017000.000,27452000.000,84398000.000,86171000.000,92720000.000,90801000.000,87361000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,170931000.000,194634000.000,293289000.000,189350000.000,207572000.000,254235000.000,233122000.000,80857000.000,187147000.000,239217000.000,219721000.000,191073000.000,152310000.000,256769000.000,133265000.000,199242000.000,202996000.000,-13627000.000,225977000.000,232544000.000,249804000.000,249631000.000,241126000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,219450000.000,148938000.000,164988000.000,195875000.000,165705000.000,79495000.000,147698000.000,184063000.000,204737000.000,148760000.000,114452000.000,200766000.000,95837000.000,151020000.000,164698000.000,-26279000.000,175911000.000,180086000.000,194792000.000,194761000.000,186185000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.520,0.580,1.050,0.290,0.320,0.020,0.550,0.000,0.300,0.440,0.440,0.330,0.310,0.450,0.290,0.360,0.410,0.130,0.400,0.410,0.440,0.430,0.410
IncomeLossFromContinuingOperationsPerDilutedShare,0.510,0.570,1.030,0.290,0.310,0.010,0.540,0.000,0.300,0.430,0.440,0.330,0.310,0.440,0.290,0.360,0.410,0.130,0.400,0.410,0.440,0.420,0.410
IncomeLossFromDiscontinuedOperationsNetOfTax,,,762000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1774000.000,-8009000.000,-171000.000,799000.000,-144000.000,-140000.000,-3860000.000,-1937000.000,-952000.000,-227000.000,-576000.000,-296000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,14012000.000,267000.000,0.000,0.000,0.000,0.000,0.000,0.000,1774000.000,-8009000.000,-171000.000,799000.000,-144000.000,-140000.000,-3860000.000,-1937000.000,-952000.000,-227000.000,-576000.000,-296000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.130,0.000,0.000,-0.060,0.000,0.000,0.000,0.000,0.010,-0.040,0.000,0.000,0.000,0.000,-0.020,0.000,0.000,0.000,0.000,-0.010,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.130,0.000,0.000,-0.060,0.000,0.000,0.000,0.000,0.010,-0.040,0.000,0.000,0.000,0.000,-0.020,-0.010,0.000,-0.010,-0.010,0.010,0.000
IncomeLossFromEquityMethodInvestments,29544000.000,32029000.000,34620000.000,29169000.000,28591000.000,30644000.000,25855000.000,26421000.000,27468000.000,30773000.000,33659000.000,25435000.000,-52347000.000,34256000.000,30921000.000,30040000.000,32244000.000,32095000.000,32914000.000,32372000.000,35155000.000,39249000.000,39564000.000
IncomeTaxExpenseBenefit,36165000.000,33754000.000,73839000.000,40412000.000,42584000.000,58360000.000,67417000.000,1362000.000,39449000.000,55154000.000,14984000.000,42313000.000,37858000.000,56003000.000,37428000.000,48222000.000,38298000.000,12652000.000,50066000.000,52458000.000,55012000.000,54870000.000,54941000.000
IncreaseDecreaseInAccountsPayable,,,,,,,-103690000.000,,,,27817000.000,,,,-125898000.000,,,,-64088000.000,,,,-122843000.000
IncreaseDecreaseInAccountsPayableTrade,,,-176674000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,,,,,,,,,,,,,60871000.000,,,,23813000.000,,,,-45977000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,-6397000.000,,,,,,,,-24413000.000,,,,-22363000.000
IncreaseDecreaseInInventories,,,-251227000.000,,,,214541000.000,,,,63844000.000,,,,84557000.000,,,,27991000.000,,,,53305000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,4408000.000,,,,-22425000.000,,,,-1011000.000,,,,52067000.000,,,,27219000.000,,,,53571000.000
IncreaseDecreaseInReceivables,,,-180413000.000,,,,90953000.000,,,,112780000.000,,,,-134300000.000,,,,-68326000.000,,,,-137586000.000
InterestCostsCapitalized,,,,9700000.000,11328000.000,,12868000.000,11631000.000,14704000.000,18572000.000,15768000.000,11375000.000,14303000.000,13367000.000,7230000.000,9927000.000,8851000.000,10564000.000,2887000.000,2572000.000,3806000.000,1326000.000,1441000.000
InterestExpense,75498000.000,73841000.000,75815000.000,71535000.000,71364000.000,83591000.000,80437000.000,81731000.000,81908000.000,90130000.000,94901000.000,88751000.000,86052000.000,86459000.000,96750000.000,102384000.000,106923000.000,110730000.000,118247000.000,118976000.000,118240000.000,114188000.000,116462000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,0.434,,,,,,,,0.410,,,,0.376,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-68515000.000,-69704000.000,-72852000.000,-80736000.000,-84156000.000,,90336000.000,91186000.000,91824000.000,100796000.000,101655000.000,104687000.000,118816000.000,122301000.000,129457000.000,131031000.000,,,137980000.000,,,,136680000.000
MinorityInterestIncreaseFromStockIssuance,,,459735000.000,-55000.000,0.000,,14572000.000,-264000.000,501893000.000,17623000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,64662000.000,,,,66599000.000,,,,39600000.000,,,,61933000.000
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,-3748000.000,,,,153000.000,,,,11000.000,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,594694000.000,,,,-416362000.000,,,,9865000.000,,,,360951000.000,,,,-19942000.000,,,,-97694000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,594694000.000,,,,-416362000.000,,,,9865000.000,,,,360951000.000,,,,-19942000.000,,,,-97694000.000
NetCashProvidedByUsedInInvestingActivities,,,-314399000.000,,,,-494807000.000,,,,-439334000.000,,,,-333775000.000,,,,-169947000.000,,,,-109463000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-314399000.000,,,,-494807000.000,,,,-439334000.000,,,,-333775000.000,,,,-169947000.000,,,,-109463000.000
NetCashProvidedByUsedInOperatingActivities,,,426085000.000,,,,471498000.000,,,,490383000.000,,,,39270000.000,,,,229478000.000,,,,269090000.000
