,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,23600000.000,,,,,,,,1300000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,1600000.000,,,,0.000,
AllocatedShareBasedCompensationExpense,,,,,,,,,400000.000,,1600000.000,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,4046.000,27.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,11498000.000,,,,105802000.000,,,,-5420000.000,,,,18175000.000,,,,16546000.000,,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,99633000.000,,,,0.000,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,-664000.000,,,,0.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,579000.000,6735000.000,5169000.000,8600000.000,50604000.000,-1381000.000,18182000.000,16611000.000,-6270000.000,-10613000.000,-2944000.000,21330000.000,18316000.000,23545000.000,23555000.000,37750000.000,14934000.000,17392000.000,26907000.000,28340000.000,15649000.000,13294000.000
CostMethodInvestmentsRealizedGainLoss,,3371000.000,,,0.000,,,,,,,,,,,,,,,,,,,
CostOfGoodsSoldSubscription,,,,,,,,,,,,,,,3379000.000,3346000.000,3075000.000,3251000.000,3092000.000,3356000.000,3219000.000,3098000.000,3039000.000,3400000.000
CostOfRevenue,34543000.000,36664000.000,38989000.000,36636000.000,37485000.000,39682000.000,35901000.000,36446000.000,33253000.000,32969000.000,33009000.000,35613000.000,34953000.000,31635000.000,27098000.000,25912000.000,24684000.000,23414000.000,22823000.000,24101000.000,22935000.000,23288000.000,23132000.000,24375000.000
CostOfServicesMaintenanceCosts,,,,,,,,,,,3543000.000,3475000.000,3695000.000,3528000.000,3336000.000,3224000.000,3174000.000,3014000.000,3273000.000,3687000.000,3959000.000,4082000.000,4334000.000,4542000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,-4424000.000,,,,4788000.000,,,,688000.000,,,,-1812000.000,
DepreciationAmortizationAndAccretionNet,,,6428000.000,,,,6456000.000,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,6702000.000,,,,5103000.000,,,,4553000.000,,,,3818000.000,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,5000.000,-42000.000,,-81000.000,,,,2590000.000,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,57377000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
