,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,278000.000,,,,526000.000,,,,597000.000,,,,438000.000,,,,597000.000,,,,340000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,9912000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,2848000.000,2988000.000,8497000.000,,8943000.000,1917000.000,2056000.000,,7483000.000,2548000.000,1723000.000,,9743000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,134222.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,3656000.000,,,,9091000.000,,,,8865000.000,,,,1513000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,7986000.000,,,,10393000.000,,,,11888000.000,,,,3087000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,4506000.000,3843000.000,,1733000.000,3022000.000,1234000.000,745000.000,343000.000,838000.000,550000.000,1956000.000,1934000.000,1466000.000,1209000.000,1153000.000,1285000.000,4400000.000,637000.000,1804000.000,293000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,196096000.000,95861000.000,,78593000.000,145014000.000,79864000.000,67744000.000,112878000.000,96511000.000,92130000.000,125102000.000,97916000.000,116318000.000,96285000.000,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,6000.000,39000.000,115000.000,276000.000,27000.000,232000.000,26000.000,180000.000,145000.000,378000.000,192000.000,36000.000,14000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,124840000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,11642000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesTransfersToTradingGrossGains,,,,323000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesTransfersToTradingGrossLosses,,,,6000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,,56000.000,27000.000,,3000.000,448000.000,703000.000,,,,,,,,,,,,,,
BenefitsLossesAndExpenses,206934000.000,211940000.000,223136000.000,228604000.000,228532000.000,243555000.000,248213000.000,244861000.000,252903000.000,270273000.000,257496000.000,255390000.000,275167000.000,276255000.000,278330000.000,274042000.000,280871000.000,281090000.000,292750000.000,287364000.000,295189000.000,306186000.000,330322000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,19458000.000,,,,90296000.000,,,,9249000.000,,,,-12309000.000,,,,23423000.000,,,,-26214000.000
CededPremiumsEarnedLife,435564000.000,425643000.000,418163000.000,415815000.000,414991000.000,414784000.000,410604000.000,417450000.000,407488000.000,,,,,,,,,,,,,,
CededPremiumsLifeInsuranceInForce,,,,,,,,,,,599355477000.000,,,,,,,,,,,,
CededPremiumsWritten,,,,,,,,,,,402715000.000,410546000.000,402198000.000,401358000.000,397540000.000,406854000.000,393987000.000,396839000.000,395333000.000,406683000.000,399676000.000,398867000.000,399769000.000
CommonStockDividendsPerShareDeclared,,,,,0.070,,0.110,0.110,0.110,0.110,0.120,0.120,0.120,0.120,0.160,0.160,0.160,0.160,0.170,0.170,0.180,0.180,0.190
ComprehensiveIncomeNetOfTax,54222000.000,22017000.000,55293000.000,41592000.000,66691000.000,32975000.000,32012000.000,-2132000.000,46632000.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,48041000.000,70756000.000,17093000.000,33043000.000,32159000.000,30635000.000,21734000.000,22051000.000,77686000.000,77896000.000,58257000.000,22938000.000,57870000.000
ContractsInForceSubjectToParticipationThroughReinsurancePercentage,,,,,,,,,,,,,,,0.890,,,,0.880,,,,0.880
DeferredPolicyAcquisitionCostAmortizationExpense,27385000.000,30532000.000,26531000.000,28205000.000,29234000.000,34628000.000,31252000.000,30112000.000,32192000.000,35627000.000,35193000.000,32696000.000,36944000.000,39545000.000,36213000.000,36384000.000,40797000.000,44333000.000,43129000.000,38720000.000,45428000.000,53305000.000,51850000.000
DepreciationAmortizationAndAccretionNet,,,2491000.000,,,,2424000.000,,,,2884000.000,,,,2633000.000,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,3139000.000,,,,3409000.000
DirectPremiumsEarnedLife,560881000.000,560739000.000,561037000.000,570073000.000,567273000.000,569592000.000,570899000.000,577208000.000,576095000.000,,,,,,,,,,,,,,
DirectPremiumsLifeInsuranceInForce,,,,,,,,,,,677486177000.000,,,,,,,,,,,,
DirectPremiumsWritten,,,,,,,,,,,568205000.000,576740000.000,577482000.000,578905000.000,577458000.000,588248000.000,587882000.000,591856000.000,597130000.000,612189000.000,616587000.000,618362000.000,627698000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,2500000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,2454000.000,0.000,-28000.000,1000.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,859000.000,0.000,-10000.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,
DividendsCommonStockCash,,,,,,,6409000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.580,0.540,0.620,0.730,0.740,0.680,0.670,0.760,0.780,0.660,0.810,0.890,0.750,0.840,0.820,0.940,0.980,0.960,0.920,1.230,1.220,1.220,1.120
EarningsPerShareDiluted,0.580,0.530,0.610,0.720,0.720,0.660,0.650,0.740,0.780,0.660,0.810,0.890,0.750,0.840,0.820,0.940,0.980,0.960,0.920,1.230,1.220,1.220,1.110
EffectOfExchangeRateOnCashAndCashEquivalents,,,5637000.000,,,,-415000.000,,,,-1293000.000,,,,-2388000.000,,,,1414000.000,,,,215000.000
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,-319000.000,218000.000,,627000.000,895000.000,-591000.000,406000.000,75000.000,253000.000,-201000.000,406000.000,-386000.000,-5000.000,122000.000,127000.000,104000.000,221000.000,-2000.000,-190000.000,66000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,925000.000,,,,2954000.000,,,,3456000.000,,,,405000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
FeesAndCommissions,108698000.000,100883000.000,103905000.000,106761000.000,104337000.000,112772000.000,111988000.000,116857000.000,118443000.000,124520000.000,126933000.000,132039000.000,132928000.000,135266000.000,132835000.000,139150000.000,132368000.000,132793000.000,128821000.000,136902000.000,134282000.000,141681000.000,144268000.000
GainLossOnInvestments,,,,,,,2286000.000,3468000.000,-407000.000,,,,,,,,,,,,,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,2357000.000,3469000.000,-60000.000,1096000.000,412000.000,1052000.000,234000.000,2086000.000,1521000.000,1229000.000,1305000.000,1100000.000,1244000.000,4243000.000,443000.000,1578000.000,345000.000
GainLossOnSaleOfBusiness,,,,,,,,,,,1595000.000,,,,,,,,,,,,
GrossInvestmentIncomeOperating,,,,,,,,,,,22811000.000,22881000.000,24291000.000,24838000.000,24860000.000,23029000.000,23697000.000,22870000.000,26602000.000,26220000.000,25564000.000,24404000.000,26853000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,,,,21800000.000,,,,19100000.000,,,,15700000.000
ImpairmentOfInvestments,66000.000,1117000.000,701000.000,203000.000,162000.000,138000.000,86000.000,5000.000,347000.000,657000.000,149000.000,221000.000,515000.000,3160000.000,237000.000,632000.000,1564000.000,4460000.000,2027000.000,803000.000,478000.000,112000.000,211000.000
IncomeLossFromContinuingOperations,68161000.000,63851000.000,63465000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,60232000.000,67446000.000,66554000.000,56966000.000,66832000.000,75740000.000,64020000.000,69130000.000,66809000.000,76825000.000,74953000.000,72394000.000,70212000.000,91880000.000,88437000.000,87066000.000,74842000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,71921000.000,70556000.000,,60232000.000,67446000.000,66554000.000,56966000.000,66832000.000,75740000.000,64020000.000,69130000.000,66809000.000,76825000.000,74953000.000,72394000.000,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,43485000.000,49271000.000,41613000.000,45465000.000,43401000.000,49173000.000,49350000.000,47947000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,0.780,0.890,0.750,0.840,0.820,0.940,0.980,0.960,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,0.780,0.890,0.750,0.840,0.820,0.940,0.980,0.960,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,1595000.000,0.000,-18000.000,1000.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,0.030,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,0.030,0.000,0.000,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,24138000.000,23250000.000,21709000.000,25741000.000,24957000.000,20675000.000,21387000.000,23956000.000,23364000.000,19766000.000,23347000.000,26469000.000,22407000.000,23665000.000,23408000.000,27652000.000,25603000.000,24447000.000,25036000.000,32554000.000,30400000.000,30191000.000,22772000.000
IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,,,6851000.000,,,,6602000.000,,,,-19242000.000,,,,-5411000.000,,,,-15901000.000,,,,-19680000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,67119000.000,,,,62874000.000,,,,73045000.000,,,,75434000.000,,,,86925000.000,,,,102666000.000
IncreaseDecreaseInFuturePolicyBenefitReservesAndOtherInsuranceLiabilities,,,70976000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,2119000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,5725000.000,,,,14906000.000,,,,18576000.000,,,,20855000.000,,,,6489000.000
IncreaseDecreaseInInsuranceLiabilities,,,,,,,65701000.000,,,,54542000.000,,,,53674000.000,,,,60985000.000,,,,71124000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,64244000.000,,,,6841000.000,,,,7317000.000,,,,13747000.000,,,,15099000.000,,,,7474000.000
IncreaseDecreaseInPremiumsReceivable,,,,,,,10245000.000,,,,4173000.000,,,,-456000.000,,,,12919000.000,,,,5119000.000
IncreaseDecreaseInReinsuranceRecoverable,,,39844000.000,,,,345000.000,,,,32759000.000,,,,6956000.000,,,,28825000.000,,,,24360000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,0.000,,0.000,0.000,0.000,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,1000.000,,22000.000,23000.000,31000.000,-45000.000,48000.000,25000.000,22000.000,-63000.000,24000.000,50000.000,43000.000,-75000.000,73000.000
InsuranceCommissions,4219000.000,4909000.000,8496000.000,6458000.000,6684000.000,5917000.000,6066000.000,5424000.000,5329000.000,5652000.000,4083000.000,3881000.000,4045000.000,3344000.000,3190000.000,4145000.000,4619000.000,4386000.000,4147000.000,4472000.000,4709000.000,4455000.000,4899000.000
InterestAndDividendIncomeOperating,,,,,,,24453000.000,22279000.000,23270000.000,,,,,,,,,,,,,,
InterestExpense,6998000.000,7000000.000,6910000.000,8506000.000,8828000.000,8857000.000,8795000.000,8793000.000,8726000.000,8704000.000,8606000.000,8552000.000,8712000.000,8700000.000,8676000.000,8642000.000,8718000.000,7471000.000,7173000.000,7178000.000,7184000.000,7156000.000,7127000.000
InvestmentIncomeInterestAndDividend,,,,24987000.000,28247000.000,,,,,,,,,,,,,,,,,,
InvestmentIncomeInvestmentExpense,,,,1382000.000,1366000.000,,1237000.000,1252000.000,1167000.000,1211000.000,1212000.000,1200000.000,2527000.000,-73000.000,1212000.000,1247000.000,1210000.000,1230000.000,1210000.000,1226000.000,1208000.000,1241000.000,1241000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,126492000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,43144000.000
MarketableSecuritiesGainLoss,,,,,,,2286000.000,3468000.000,-407000.000,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,2101000.000,803000.000,2345000.000,4448000.000,4034000.000,1196000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-2013000.000,,,,-8562000.000,,,,-22971000.000,,,,-49715000.000,,,,-60875000.000,,,,-45235000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2013000.000,,,,-8562000.000,,,,-22971000.000,,,,-49715000.000,,,,-60875000.000,,,,-45235000.000
NetCashProvidedByUsedInInvestingActivities,,,31958000.000,,,,34901000.000,,,,-4227000.000,,,,-26608000.000,,,,47967000.000,,,,-33741000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,31958000.000,,,,34901000.000,,,,-4227000.000,,,,-26608000.000,,,,47967000.000,,,,-33741000.000
NetCashProvidedByUsedInOperatingActivities,,,-16124000.000,,,,64372000.000,,,,37740000.000,,,,66402000.000,,,,34917000.000,,,,52547000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-16124000.000,,,,64372000.000,,,,37740000.000,,,,66402000.000,,,,34917000.000,,,,52547000.000
NetIncomeLoss,44023000.000,40601000.000,41756000.000,46180000.000,45599000.000,40271000.000,38845000.000,43490000.000,43190000.000,,,,,,,,,,45176000.000,59326000.000,58037000.000,56875000.000,52070000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,45069000.000,44483000.000,,37828000.000,42938000.000,42633000.000,36655000.000,,,,,,,,,44806000.000,58835000.000,57543000.000,,51649000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,45088000.000,44507000.000,,37854000.000,42948000.000,42633000.000,36650000.000,,,,,,,,,44806000.000,58836000.000,57544000.000,,51649000.000
NetInvestmentIncome,27229000.000,27103000.000,26097000.000,23605000.000,26881000.000,24221000.000,23216000.000,21027000.000,22103000.000,22406000.000,21599000.000,21681000.000,20465000.000,22728000.000,21173000.000,19075000.000,18715000.000,17546000.000,21238000.000,20389000.000,19399000.000,17999000.000,19894000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,1094000.000,-12106000.000,3308000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,15868000.000,-1157000.000,-3136000.000,-4967000.000,1111000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,,,-171000.000,,168000.000,-10000.000,-29000.000,-48000.000,15000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,,,,16066000.000,21819000.000,3334000.000,-27893000.000,4733000.000
