,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,117000.000,,,,73000.000,,,,277000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,3000.000,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,-1000.000,,,,,,,,2343000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,174000.000,,,,248000.000,,,,307000.000,,,,376000.000,,,,403000.000,,,,484000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,76000.000,,,,,,,,,,,,,,,,,,,,
AdvertisingExpense,441000.000,204000.000,320000.000,359000.000,267000.000,363000.000,412000.000,380000.000,302000.000,432000.000,339000.000,455000.000,310000.000,400000.000,557000.000,479000.000,410000.000,656000.000,284000.000,372000.000,334000.000,391000.000,386000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,0.000,0.000,,0.000,,,,
AmortizationOfIntangibleAssets,266000.000,540000.000,509000.000,560000.000,669000.000,673000.000,661000.000,660000.000,658000.000,654000.000,637000.000,636000.000,633000.000,753000.000,982000.000,955000.000,953000.000,937000.000,891000.000,889000.000,888000.000,830000.000,693000.000
AmortizationOfMortgageServicingRightsMSRs,158000.000,197000.000,219000.000,256000.000,243000.000,248000.000,212000.000,218000.000,187000.000,123000.000,115000.000,128000.000,128000.000,105000.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,351439.000,227139.000,,114764.000,114713.000,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,
AssetManagementFees,5075000.000,6098000.000,6229000.000,7211000.000,7993000.000,8365000.000,8349000.000,,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,9094000.000,8635000.000,,8913000.000,9499000.000,9099000.000,9263000.000,9105000.000,9600000.000,9194000.000,8995000.000,8832000.000,9431000.000,9100000.000,9327000.000,9303000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,-15000.000,,,,1000.000
BankOwnedLifeInsuranceIncome,118000.000,115000.000,118000.000,105000.000,108000.000,97000.000,113000.000,85000.000,72000.000,88000.000,81000.000,74000.000,76000.000,84000.000,,,,,,,,,200000.000
BusinessCombinationAcquisitionRelatedCosts,174000.000,135000.000,209000.000,914000.000,316000.000,1190000.000,714000.000,688000.000,328000.000,155000.000,264000.000,377000.000,775000.000,957000.000,2501000.000,1294000.000,1015000.000,1860000.000,,,,,511000.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,1015000.000,,,,,,511000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1442000.000,,,,-27139000.000,,,,-7127000.000,,,,42248000.000,,,,-93519000.000,,,,36670000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,422000.000,,,,471000.000,,,,521000.000,,,,720000.000,,,,485000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,257000.000,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,,,,,,,,,277000.000,,,,160000.000,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,584000.000,,,,930000.000,,,,2000.000,,,,5000.000,,,,
CommonStockDividendsPerShareCashPaid,,,0.160,0.160,0.160,,0.170,0.170,0.170,,0.180,0.180,0.190,,0.190,0.190,0.200,,0.200,0.200,0.210,,0.210
