,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,6273.000,,,,393975.000,,,,342297.000,,,587686.000,,,614945.000,,,,595280.000
AllocatedShareBasedCompensationExpense,,,,,,,84000.000,83000.000,,81000.000,87000.000,88000.000,143000.000,130000.000,130000.000,100000.000,91000.000,102000.000,,119843.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,16637.000,,,,13610.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,269344.000,,,,227643.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,0.200,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,0.200,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,1268000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,55099000.000,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,599850.000,,,,152294.000,,-3146.000,0.000,210.000,440276.000,4770.000,9154.000,57.000,75000.000,1034.000,30136.000,358477.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,-3476198.000,0.000,-2483333.000,0.000,-2414115.000,0.000,0.000,0.000,0.000,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentInventory,,,,,,,,,,,,,,2318000.000,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,,,,,,,,,,,,,,486000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,4445.000,,,,-951268.000,,,,5057976.000,,,174966.000,,,-135630.000,,,,255667.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,0.000,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,0.000,,,-218539.000,,,,0.000
CostOfGoodsSold,,,41616656.000,44587646.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,67068.000,,,,37005.000,,,,-431055.000,,,27319.000,,,1621685.000,,,,-128736.000
Depreciation,,706341.000,,,,936973.000,,,,1056750.000,,,1194665.000,,,1108229.000,,,,1086445.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,0.000,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,-0.610,-0.220,0.000,0.000,0.000,,-0.010,0.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,-0.610,-0.220,0.000,0.000,0.000,,-0.010,0.000,,
EarningsPerShareBasic,0.090,0.210,0.170,0.130,0.160,0.230,0.300,0.230,-0.510,0.200,,,,,0.160,-0.160,,,,
EarningsPerShareDiluted,0.090,0.210,0.170,0.130,0.150,0.230,0.300,0.230,-0.510,0.200,,,,,0.160,-0.160,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.210,0.040,0.250,0.340,-0.391,0.300
