,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,226000.000,,,211000.000,,,,196000.000,,,,543000.000,,,,434000.000,,,,205000.000
AllocatedShareBasedCompensationExpense,,,,162000.000,472000.000,329000.000,336000.000,542000.000,591000.000,424000.000,801000.000,469000.000,628000.000,272000.000,561000.000,487000.000,489000.000,461000.000,580000.000,479000.000,471000.000,-10000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,105000.000,299000.000,209000.000,214000.000,339000.000,365000.000,261000.000,492000.000,289000.000,388000.000,169000.000,344000.000,299000.000,301000.000,461000.000,580000.000,479000.000,471000.000,-10000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,2516000.000,,,,2458000.000,,,,1851000.000,,,,2070000.000,,,,1792000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,758000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2826000.000,,,-9296000.000,,,,-2820000.000,,,,-327000.000,,,,-12301000.000,,,,-1623000.000
ComprehensiveIncomeNetOfTax,,,1592000.000,112000.000,785000.000,-284000.000,1764000.000,3644000.000,406000.000,-1567000.000,-582000.000,1045000.000,-17106000.000,-1815000.000,-1274000.000,-934000.000,-9465000.000,-2211000.000,-2744000.000,-2958000.000,-9487000.000,-2389000.000
CostOfRevenue,10553000.000,13050000.000,13220000.000,11880000.000,14671000.000,13052000.000,17227000.000,18455000.000,13787000.000,10810000.000,11677000.000,11582000.000,9820000.000,8437000.000,11547000.000,13829000.000,11294000.000,11774000.000,9595000.000,7281000.000,7717000.000,4769000.000
CostsAndExpenses,,,22720000.000,20723000.000,23304000.000,22443000.000,26964000.000,28220000.000,23711000.000,19798000.000,20861000.000,20041000.000,43480000.000,17512000.000,20929000.000,22472000.000,21008000.000,20411000.000,17477000.000,15480000.000,16617000.000,10998000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,,,,0.030,,,,
DeferredIncomeTaxExpenseBenefit,,,-15000.000,,,161000.000,,,,305000.000,,,,-226000.000,,,,-99000.000,,,,0.000
Depreciation,,,552000.000,,,538000.000,,,,493000.000,,,,520000.000,,,,486000.000,,,,405000.000
EarningsPerShareBasic,0.020,0.110,0.070,0.000,0.050,0.000,0.060,0.160,0.010,-0.050,-0.030,0.050,-0.750,-0.070,-0.060,-0.010,-0.400,-0.110,-0.110,-0.130,-0.390,-0.110
EarningsPerShareDiluted,0.020,0.110,0.060,0.000,0.050,0.000,0.050,0.150,0.030,-0.050,-0.030,0.050,0.020,-0.070,-0.060,-0.010,-0.400,-0.110,-0.110,-0.130,-0.390,-0.110
EffectOfExchangeRateOnCashAndCashEquivalents,,,28000.000,,,-240000.000,,,,-568000.000,,,,-203000.000,,,,450000.000,,,,117000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,0.060,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.340,,,,0.340,,,,0.340,,,,0.340,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,57000.000,173000.000,120000.000,122000.000,203000.000,226000.000,163000.000,309000.000,180000.000,240000.000,103000.000,217000.000,188000.000,188000.000,0.000,0.000,0.000,0.000,0.000
ForeignCurrencyTransactionGainLossRealized,,,34000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,25000.000,,,,-1000.000,,,,-10000.000
