,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,37000.000,48000.000,42000.000,66000.000,36000.000,12000.000,63000.000,108000.000,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,29000.000,40000.000,41000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,10000.000,,
AmortizationOfIntangibleAssets,,,,,,,,,150000.000,,,,,,,,,,,,372000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,902000.000,280000.000,55000.000,359000.000,,1462000.000,200000.000,,226000.000,,10.000,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,-0.050,,0.000,-0.030,0.010,,0.020,0.020,0.020,0.020,0.020,0.030,0.030,0.020,,0.010,0.080
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,-0.050,,0.000,-0.030,0.010,,0.020,0.020,0.020,0.020,0.020,0.030,0.030,0.020,,0.010,0.080
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,-571000.000,,25000.000,-461000.000,160000.000,,243000.000,260000.000,339000.000,418000.000,389000.000,448000.000,448000.000,458000.000,,242000.000,1425000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,8228000.000,,8160000.000,8135000.000,8176000.000,,10028000.000,10139000.000,10280000.000,14659000.000,11737000.000,11752000.000,11984000.000,12220000.000,,13244000.000,13425000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,,,,,,,28000.000,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,,64000.000,,-26000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-136000.000,,,,-1089000.000,,,,-1074000.000,,,,-211000.000,,,,895000.000,,,,499000.000,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,,,,,,,,26000.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,387000.000,449000.000,430000.000,447000.000,355000.000,247000.000,1421000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,103000.000,-12000.000,-581000.000,-280000.000,20000.000,-463000.000,152000.000,186000.000,113000.000,288000.000,345000.000,371000.000,,,,,,,
CostOfServices,1136000.000,1251000.000,1378000.000,1501000.000,1408000.000,1721000.000,1885000.000,1622000.000,1560000.000,1686000.000,1560000.000,1572000.000,1749000.000,1862000.000,1780000.000,1911000.000,2069000.000,2064000.000,2334000.000,2339000.000,2289000.000,2603000.000,2612000.000
CurrentFederalTaxExpenseBenefit,,,,,,-22000.000,-28000.000,,,,,,,9000.000,18000.000,,,,40000.000,,,,51000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,-22000.000,-15000.000,-6000.000,-16000.000,-6000.000,,8000.000,,,19000.000,11000.000,,6000.000,4000.000,64000.000,32000.000,25000.000,-7000.000,-54000.000
DebtInstrumentPeriodicPaymentPrincipal,,,,,83333.000,,,,,,,,,,,,,,,,,,
DebtIssuanceCosts,,,,,,,,,,,,,,,,,114000.000,,,,,,
DeferredIncomeTaxExpenseBenefit,150000.000,,,,105000.000,,,,121000.000,,,,69000.000,,,,293000.000,,,,279000.000,,
DeferredOtherTaxExpenseBenefit,,,,,-104000.000,-69000.000,385000.000,-368000.000,-78000.000,-194000.000,145000.000,-65000.000,,263000.000,214000.000,,,,,,280000.000,220000.000,-126000.000
DepreciationAndAmortization,403000.000,404000.000,315000.000,292000.000,280000.000,339000.000,334000.000,328000.000,321000.000,339000.000,354000.000,308000.000,372000.000,408000.000,465000.000,511000.000,609000.000,590000.000,601000.000,607000.000,575000.000,738000.000,744000.000
DepreciationDepletionAndAmortization,404000.000,,,,279000.000,,,,321000.000,,,,371000.000,,,,610000.000,,,,575000.000,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,64000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.030,0.010,0.030,0.060,0.010,0.000,-0.050,-0.040,0.000,-0.030,0.010,0.010,0.010,0.020,0.020,0.020,0.020,0.030,0.030,0.020,0.020,0.010,0.080
EarningsPerShareDiluted,0.030,0.010,0.030,0.060,0.010,0.000,-0.050,-0.040,0.000,-0.030,0.010,0.010,0.010,0.020,0.020,0.020,0.020,0.030,0.030,0.020,0.020,0.010,0.080
EffectOfExchangeRateOnCashAndCashEquivalents,5000.000,,,,-4000.000,,,,,,,,5000.000,,,,-2000.000,,,,-4000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.370,0.370,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,0.340,0.340,0.340,-0.680,0.340,0.340,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,0.030,0.030,0.030,-0.060,0.030,0.030,,,,,,,,,
