,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-11000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,114000.000,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,319000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,121000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-482000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,1816000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3549000.000,
Communication,17000.000,19000.000,18000.000,17000.000
ComprehensiveIncomeNetOfTax,-4598000.000,-6861000.000,-1065000.000,-1481000.000
Depreciation,,,79000.000,
EarningsPerShareBasic,-0.300,-0.460,-0.080,0.110
EarningsPerShareDiluted,-0.300,-0.460,-0.080,-0.110
FederalDepositInsuranceCorporationPremiumExpense,129000.000,111000.000,134000.000,136000.000
FiniteLivedIntangibleAssetsAmortizationExpense,,,23000.000,
GeneralInsuranceExpense,67000.000,73000.000,72000.000,74000.000
GoodwillImpairmentLoss,,5633000.000,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,30814000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,129000.000
ImpairmentOfRealEstate,,686000.000,117000.000,83000.000
IncreaseDecreaseInDeposits,,,4749000.000,
IncreaseDecreaseInOperatingAssets,,,-185000.000,
IncreaseDecreaseInOperatingLiabilities,,,-98000.000,
InformationTechnologyAndDataProcessing,74000.000,71000.000,78000.000,77000.000
InterestAndDividendIncomeOperating,2086000.000,1647000.000,1705000.000,1345000.000
InterestAndDividendIncomeSecurities,68000.000,60000.000,62000.000,60000.000
InterestAndFeeIncomeLoansAndLeases,2018000.000,1587000.000,1643000.000,1285000.000
InterestExpense,127000.000,123000.000,115000.000,100000.000
InterestExpenseDeposits,127000.000,,115000.000,100000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,-2389000.000,-194000.000,1590000.000,926000.000
InterestIncomeExpenseNet,1959000.000,1524000.000,1590000.000,1245000.000
InterestPaid,,,112000.000,
LaborAndRelatedExpense,765000.000,823000.000,844000.000,789000.000
NetCashProvidedByUsedInFinancingActivities,,,4749000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,4749000.000,
NetCashProvidedByUsedInInvestingActivities,,,-101000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-101000.000,
NetCashProvidedByUsedInOperatingActivities,,,-1099000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1099000.000,
NetIncomeLoss,-4596000.000,-6867000.000,-1061000.000,-1485000.000
NoninterestExpense,2399000.000,8650000.000,2870000.000,2531000.000
NoninterestExpenseDirectorsFees,49000.000,51000.000,56000.000,57000.000
NoninterestIncome,192000.000,1977000.000,219000.000,120000.000
NoninterestIncomeOtherOperatingIncome,114000.000,84000.000,142000.000,51000.000
OccupancyNet,374000.000,365000.000,332000.000,431000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-4000.000,4000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-4000.000,4000.000
OtherNoninterestExpense,334000.000,251000.000,299000.000,288000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,3000.000,
ProvisionForLoanLossesExpensed,4348000.000,1718000.000,,319000.000
ServicingFeesNet,78000.000,77000.000,70000.000,69000.000
ShareBasedCompensation,138000.000,131000.000,114000.000,108000.000
WeightedAverageNumberOfDilutedSharesOutstanding,15088023.000,15058383.000,13466535.000,13466536.000
WeightedAverageNumberOfSharesOutstandingBasic,15088023.000,15058383.000,13466535.000,13466536.000
