,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,316866.000,352900.000,,235860.000,286389.000,294381.000,403715.000,263000.000,314000.000,301000.000,348000.000,291000.000,329000.000,318000.000,606000.000,127000.000,423000.000,433000.000,698000.000,465000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,205963.000,229385.000,,153309.000,186153.000,191348.000,262414.000,171000.000,204000.000,196000.000,226000.000,189000.000,214000.000,207000.000,394000.000,82000.000,275000.000,281000.000,455000.000,302000.000
AmortizationOfFinancingCosts,,,107679.000,,,,76279.000,,,,76000.000,,,,76000.000,,,,76000.000,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,1625930.000,454701.000,,,,,,,,,,,,,,,,,,
CasinoExpenses,9589732.000,9573416.000,9895587.000,13853725.000,14386595.000,13864129.000,14505785.000,14923240.000,15200678.000,15016417.000,15022000.000,15117000.000,15743000.000,15701000.000,16336000.000,16228000.000,16913000.000,16493000.000,17330000.000,17435000.000,17684000.000,17080000.000,
CasinoRevenue,26076953.000,24147082.000,25171556.000,34876560.000,38448040.000,36117314.000,38703346.000,39792123.000,38037571.000,33383347.000,36034000.000,36264000.000,37512000.000,35324000.000,37439000.000,38551000.000,41394000.000,39459000.000,39732000.000,41999000.000,43882000.000,43248000.000,
ComprehensiveIncomeNetOfTax,,,1641367.000,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,31491091.000,36022941.000,31777814.000,42457349.000,40995150.000,39143493.000,40459113.000,39482625.000,40050409.000,38301969.000,40177000.000,42335000.000,41931000.000,41105000.000,40700000.000,41965000.000,43527000.000,43498000.000,42590000.000,45633000.000,44857000.000,45404000.000,
DepreciationDepletionAndAmortization,3436015.000,3314598.000,3375084.000,4260205.000,4647002.000,4368313.000,4643435.000,4379873.000,3549106.000,4065518.000,4694000.000,4630000.000,4180000.000,4320000.000,4131000.000,4108000.000,3918000.000,3776000.000,3700000.000,,,,
EarningsPerShareBasic,0.220,0.000,0.100,0.110,0.260,0.080,0.260,0.380,0.340,0.120,0.200,0.180,0.240,0.230,0.240,0.300,0.380,0.300,0.270,0.330,0.450,0.370,0.280
EarningsPerShareDiluted,0.220,0.000,0.100,0.110,0.250,0.090,0.260,0.370,0.320,0.110,0.190,0.180,0.240,0.220,0.240,0.290,0.370,0.290,0.260,0.320,0.450,0.360,0.270
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.356,,,,0.351,,,,0.353,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,110903.000,123515.000,,82551.000,100236.000,103033.000,141301.000,92000.000,110000.000,105000.000,122000.000,102000.000,115000.000,111000.000,212000.000,45000.000,148000.000,152000.000,243000.000,163000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,70000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,70000.000,,,,
FoodAndBeverageCostOfSales,4903568.000,5228370.000,4725753.000,5042444.000,4973984.000,5032663.000,5175661.000,4994464.000,5162904.000,4744110.000,4971000.000,5543000.000,5267000.000,5629000.000,5219000.000,5524000.000,5772000.000,5734000.000,5780000.000,6411000.000,6152000.000,6284000.000,
