,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,39000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,19000.000,,,,26000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,13716.000,139532.000,175484.000
AssetImpairmentCharges,,,,,,,,,0.000,,,,0.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-2310000.000,,,,-2999000.000,,,,-2706000.000,,,,-3036000.000,,,,1677000.000,,,,791000.000,,
CommonStockDividendsPerShareCashPaid,0.090,0.090,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,49240000.000,44031000.000,37497000.000,47194000.000,46861000.000,39162000.000,36515000.000,43573000.000,44665000.000,43042000.000,38918000.000,54818000.000,54984000.000,44509000.000,35771000.000,34627000.000,44099000.000,51457000.000,42887000.000,50018000.000,54596000.000,58996000.000,48421000.000
CustomerRefundableFeesRefundPayments,,,,,,,,,1181000.000,,,,1731000.000,,,,1574000.000,,,,,,
CustomerRefundableFeesRefundPayments1,,,,,,,,,,,,,,,,,,,,,1548000.000,,
Depreciation,615000.000,,,,544000.000,,,,490000.000,,,,394000.000,,,,257000.000,,,,251000.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,-3525000.000,-86000.000,,61000.000,-42000.000,-6000.000,-208000.000,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,,,,,,,-231000.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,-3294000.000,-86000.000,,61000.000,-42000.000,-6000.000,-208000.000,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,1890000.000,52000.000,,21000.000,45000.000,5000.000,0.000,,,
EarningsPerShareBasic,-0.820,-0.400,-0.880,-0.210,-0.410,-0.210,-0.640,0.010,-0.160,-0.270,-0.680,-0.300,-0.450,-0.410,-0.360,-0.020,-0.100,0.200,-0.060,0.160,0.090,-0.070,-0.290
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,0.090,-0.070,-0.290
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,0.090,-0.070,-0.290
GainLossOnSaleOfPropertyPlantEquipment,,2500000.000,,,,1411000.000,,,,162000.000,300000.000,,,,,,,,,,,,
GrossProfit,1044000.000,1265000.000,-692000.000,3267000.000,3059000.000,2674000.000,471000.000,5259000.000,4329000.000,3221000.000,-146000.000,2883000.000,2445000.000,5158000.000,2338000.000,7153000.000,4643000.000,7227000.000,4810000.000,6633000.000,6580000.000,5230000.000,3219000.000
