,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,-39000.000,,,,32000.000,,,,239000.000,,,,70000.000,,,,43000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,231000.000,,,,271000.000,,,,327000.000,,,,267000.000,,,,399000.000,,,,347000.000
AllocatedShareBasedCompensationExpense,,,,,,,271.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,467000.000,,,,-2434000.000
CommonStockDividendsPerShareCashPaid,0.160,0.160,0.160,0.160,0.160,,0.160,0.160,0.160,,0.170,0.170,0.170,,0.170,0.170,0.170,,0.170,0.170,0.170,,0.170
ComprehensiveIncomeNetOfTax,,,1101000.000,1230000.000,1558000.000,1688000.000,845000.000,1404000.000,1585000.000,2341000.000,777000.000,1701000.000,1077000.000,1448000.000,694000.000,1507000.000,1125000.000,1611000.000,1152000.000,1474000.000,1248000.000,1867000.000,1451000.000
CostOfRevenue,55060000.000,57984000.000,61340000.000,63579000.000,69836000.000,78410000.000,60667000.000,68130000.000,65197000.000,82041000.000,66192000.000,78260000.000,84329000.000,87167000.000,86335000.000,85545000.000,90773000.000,92864000.000,87370000.000,98257000.000,93214000.000,111959000.000,106037000.000
CurrentFederalTaxExpenseBenefit,,,,726000.000,664000.000,,,,,,,,,,,,,,,,,,
CurrentForeignTaxExpenseBenefit,,,,44000.000,45000.000,,,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,907000.000,843000.000,,,,,,,,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,137000.000,134000.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,24000.000,-42000.000,44000.000,38000.000,34000.000,,,,-12000.000,,,,1000.000,,,,8000.000,,,,-39000.000
DepreciationDepletionAndAmortization,,,81000.000,,,,74000.000,,,,59000.000,,,,60000.000,,,,54000.000,,,,114000.000
DirectOperatingCosts,,,,1947000.000,1937000.000,,1994000.000,2010000.000,1830000.000,2163000.000,2025000.000,2049000.000,2380000.000,2310000.000,2371000.000,2542000.000,2572000.000,2503000.000,2322000.000,2336000.000,2336000.000,2582000.000,2579000.000
DividendsCommonStockCash,,,743000.000,,,,750000.000,,,,787000.000,,,,827000.000,,,,816000.000,,,,777000.000
EarningsPerShareBasic,0.280,0.340,0.230,0.290,0.300,0.410,0.230,0.350,0.300,0.560,0.230,0.320,0.290,0.400,0.280,0.290,0.340,0.350,0.230,0.340,0.310,0.430,0.300
EarningsPerShareDiluted,0.260,0.330,0.220,0.280,0.290,0.400,0.220,0.340,0.290,0.560,0.230,0.310,0.290,0.400,0.280,0.290,0.330,0.350,0.220,0.340,0.310,0.440,0.300
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,20000.000,,,,-117000.000,,,,-122000.000,,,,-272000.000,,,,-129000.000,,,,70000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.399,0.396,,0.334,0.334,0.305,-0.652,0.340,0.361,0.316,-0.675,0.345,0.343,0.341,-0.687,0.339,0.337,0.338,-0.675,0.320
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,-39000.000,,,,32000.000,,,,239000.000,,,,70000.000,,,,44000.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,1000.000,,1000.000,,12000.000,,5000.000,16000.000,-11000.000,,-12000.000,8000.000,-4000.000,-3000.000,-1000.000,-4000.000,-4000.000,-11000.000,,-3000.000,3000.000,,
GeneralAndAdministrativeExpense,,,,1604000.000,1674000.000,,1923000.000,1804000.000,1650000.000,2131000.000,2020000.000,1908000.000,1911000.000,1910000.000,2095000.000,1907000.000,2046000.000,2027000.000,2138000.000,2420000.000,2015000.000,2566000.000,2388000.000
GrossProfit,5601000.000,5757000.000,5567000.000,5590000.000,5698000.000,7037000.000,5313000.000,5965000.000,5265000.000,7812000.000,5538000.000,6139000.000,6176000.000,6957000.000,6356000.000,6425000.000,6880000.000,6912000.000,5953000.000,7000000.000,6372000.000,8006000.000,6759000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,3513000.000,4090000.000,3796000.000,4647000.000,3985000.000,,,,,,,,1940000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2048000.000,2384000.000,1705000.000,2169000.000,2239000.000,2976000.000,1531000.000,2313000.000,1914000.000,3654000.000,1604000.000,2322000.000,2002000.000,2830000.000,1987000.000,2071000.000,2358000.000,2442000.000,1557000.000,2302000.000,2082000.000,,
IncomeTaxExpenseBenefit,820000.000,890000.000,676000.000,865000.000,887000.000,1172000.000,511000.000,773000.000,584000.000,1151000.000,545000.000,839000.000,632000.000,982000.000,684000.000,710000.000,805000.000,829000.000,528000.000,775000.000,704000.000,1025000.000,621000.000
IncomeTaxesPaid,,,1001000.000,,,,574000.000,,,,621000.000,,,,532000.000,,,,313000.000,,,,21000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1341000.000,,,,-17548000.000,,,,-14155000.000,,,,-4004000.000,,,,-2901000.000,,,,-16142000.000
IncreaseDecreaseInAccountsReceivable,,,-354000.000,,,,-16872000.000,,,,-3901000.000,,,,-4987000.000,,,,-4332000.000,,,,-14752000.000
IncreaseDecreaseInInventories,,,-7000.000,,,,-88000.000,,,,-82000.000,,,,713000.000,,,,418000.000,,,,136000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,2000.000,,,,-40000.000,,,,58000.000,,,,113000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-10000.000,,,,82000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-695000.000,,,,-14000.000,,,,-906000.000,,,,416000.000,,,,143000.000,,,,-71000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,185000.000,141000.000,,125.000,106.000,109.000,-268.000,77000.000,55000.000,20000.000,-151959.000,28000.000,23000.000,19000.000,-69981.000,15000.000,11000.000,11000.000,-36989.000,16000.000
InterestIncomeExpenseNonoperatingNet,86000.000,92000.000,124000.000,130000.000,140000.000,163000.000,130000.000,146000.000,140000.000,146000.000,123000.000,132000.000,121000.000,96000.000,98000.000,99000.000,100000.000,71000.000,64000.000,61000.000,58000.000,135000.000,148000.000
