,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,105967.000,167073.000,65099.000,137164.000,164000.000,182000.000,111000.000,150000.000,532000.000,372000.000,490000.000,356000.000,118000.000,357000.000,329000.000,397000.000,341000.000
AmortizationOfIntangibleAssets,0.000,0.000,,,,,,,,,100000.000,200000.000,100000.000,300000.000,100000.000,200000.000,100000.000,0.000,100000.000,22000.000,100000.000,178000.000,100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,16968748.000,15406081.000,,14418711.000,13190982.000,1733398.000,-27743540.000,1800000.000,1800000.000,1800000.000,-3707820.000,2200000.000,1500000.000,1000000.000,-3612692.000,1400000.000,1500000.000,1700000.000,-2941766.000,2300000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,947202.000,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,215000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2562768.000,,,,566443.000,,,,-8472000.000,,,,-461000.000,,,,-431000.000,,,,765000.000
ComprehensiveIncomeNetOfTax,18318184.000,4358577.000,5063824.000,1925825.000,471237.000,2634706.000,1227606.000,2571761.000,-2516607.000,6507664.000,635000.000,804000.000,2479000.000,-1961000.000,-1679000.000,903000.000,147000.000,-2604000.000,-302000.000,-3287000.000,-410000.000,6084000.000,-1213000.000
CostOfGoodsSold,,,,,,,,2830596.000,3238215.000,,2426000.000,1953000.000,3383000.000,2708000.000,3112000.000,3521000.000,4069000.000,2351000.000,4027000.000,4182000.000,3683000.000,3703000.000,4313000.000
CostOfRevenue,3002088.000,3124284.000,2002986.000,4465846.000,3186792.000,3132640.000,2841739.000,2830596.000,3238215.000,4340335.000,4272000.000,3869000.000,5100000.000,4448000.000,4878000.000,5570000.000,6430000.000,4536000.000,6350000.000,6467000.000,5705000.000,5771000.000,6556000.000
CostOfServices,,,,,,,,,,,1846000.000,1916000.000,1717000.000,1740000.000,1766000.000,2049000.000,2361000.000,2185000.000,2323000.000,2285000.000,2022000.000,2068000.000,2243000.000
Depreciation,,,,,,,,,,,400000.000,400000.000,400000.000,200000.000,400000.000,400000.000,400000.000,300000.000,400000.000,500000.000,400000.000,200000.000,400000.000
DepreciationAndAmortization,,,4826.000,,,,107559.000,,,,448000.000,,,,523000.000,,,,489000.000,,,,484000.000
DerivativeGainLossOnDerivativeNet,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
DilutiveSecurities,,,,-205700.000,0.000,,-204772.000,,,,-309000.000,70000.000,1000.000,618000.000,,,,,,0.000,,,
DividendsPreferredStock,,,,0.000,0.000,,6875.000,-6875.000,6875.000,20625.000,7000.000,7000.000,7000.000,7000.000,,,7000.000,,7000.000,0.000,7000.000,14000.000,7000.000
EarningsPerShareBasic,0.210,0.050,0.060,0.020,0.000,0.030,0.010,0.030,-0.280,0.830,0.040,0.020,0.340,-0.090,-0.060,-0.030,0.090,-0.200,0.030,-0.160,0.020,0.660,-0.130
EarningsPerShareDiluted,0.160,-0.010,-0.020,0.020,0.000,0.030,0.010,0.030,-0.280,0.760,0.010,0.010,0.340,-0.090,-0.060,-0.030,0.090,-0.200,0.030,-0.160,0.020,0.660,-0.130
EffectOfExchangeRateOnCashAndCashEquivalents,,,34644.000,,,,-70220.000,,,,5000.000,,,,-51000.000,,,,-18000.000,,,,8000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.027,0.460,-0.030,-0.231,0.007,0.009,0.003,-0.021,0.011,-0.028,-0.021,0.053,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,-309000.000,,-1000.000,,0.000,0.000,0.000,0.000,,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-607000.000
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,161000.000,,,,-172000.000,,,,-258000.000,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,2910000.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,-4246.000,,,,4412.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfIntangibleAssets,2533127.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,0.000,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2500326.000,1908616.000,2551325.000,1923356.000,1901880.000,2193533.000,2460563.000,2319594.000,1594223.000,1663903.000,2451000.000,2239000.000,2148000.000,1751000.000,2574000.000,2562000.000,2220000.000,3102000.000,3460000.000,3244000.000,3111000.000,4251000.000,4421000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,102000.000
GoodwillTranslationAdjustments,,,,,,,,,,,99000.000,,,,-472000.000,,,,-294000.000,,,,
GrossProfit,16242031.000,1822410.000,1830555.000,3764690.000,3486246.000,3958622.000,3473985.000,5147222.000,3887477.000,3466883.000,2976000.000,2988000.000,6363000.000,2448000.000,3448000.000,4643000.000,5025000.000,3028000.000,5751000.000,5418000.000,5851000.000,13260000.000,4691000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-323000.000,956000.000,,366000.000,-1698000.000,243000.000,7131000.000,-1441000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,18315771.000,4450447.000,4957069.000,1942810.000,391071.000,2629030.000,1244516.000,2659553.000,-3151693.000,5973962.000,441000.000,359000.000,3560000.000,18000.000,-687000.000,,,,,,,,
IncomeTaxExpenseBenefit,1576.000,33206.000,2676.000,0.000,2342.000,-5018.000,2876.000,2674.000,2624.000,14390.000,12000.000,166000.000,-110000.000,920000.000,5000.000,3000.000,3000.000,-6000.000,4000.000,48000.000,-5000.000,44000.000,0.000
IncomeTaxesPaid,,,5176.000,,,,2876.000,,,,3000.000,,,,2000.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-173895.000,,,,-97274.000,,,,373000.000,,,,-343000.000,,,,1927000.000,,,,-1363000.000
IncreaseDecreaseInAccountsReceivable,,,-1868175.000,,,,170171.000,,,,17000.000,,,,-353000.000,,,,625000.000,,,,-2107000.000
IncreaseDecreaseInAccruedLiabilities,,,-667357.000,,,,-760991.000,,,,-605000.000,,,,331000.000,,,,-922000.000,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,,-1039000.000
IncreaseDecreaseInDeferredRevenue,,,-34531.000,,,,-64776.000,,,,-254000.000,,,,-191000.000,,,,-275000.000,,,,806000.000
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,,,,,,-900000.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,1633621.000,,,,-386647.000,,,,-178000.000,,,,130000.000,,,,-414000.000,,,,72000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,-1801.000,,,,114013.000,,,,2000.000,,,,-5000.000,,,,-18000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,320718.000,,,,-282308.000,,,,428000.000,,,,564000.000,,,,1152000.000,,,,-48000.000
IncreaseDecreaseInPrepaidRent,,,,,,,,,,,,,,,,,,,-17000.000,,,,9000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,0.000,1139600.000,,1139600.000,1139600.000,,,,15000.000,9000.000,,,,188000.000,,75000.000,,83000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,38825.000,72362.000,,116246.000,60968.000,,,25000.000,,,,,0.000,50000.000,,19000.000,,178000.000,,
InterestExpense,3888.000,3887.000,0.000,0.000,22459.000,-22459.000,,,,,,,,,,,,,,,,,
InterestIncomeDepositsWithFinancialInstitutions,3002.000,31868.000,59121.000,63624.000,58339.000,56949.000,52810.000,42545.000,641.000,-24717.000,-34000.000,-29000.000,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,-29000.000,,-27000.000,-27000.000,-27000.000,-25000.000,-26000.000,-24000.000,-24000.000,-23000.000,-28000.000
InterestPaid,,,,,,,,,,,34000.000,,,,25000.000,,,,22000.000,,,,23000.000
InventoryWriteDown,,,422983.000,,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-7500.000,,,,-6875.000,,,,-8562000.000,,,,-66000.000,,,,-64000.000,,,,1415000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7500.000,,,,-6875.000,,,,-8562000.000,,,,-66000.000,,,,-64000.000,,,,1415000.000
NetCashProvidedByUsedInInvestingActivities,,,-976282.000,,,,-64174.000,,,,-799000.000,,,,-168000.000,,,,-720000.000,,,,-520000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-976282.000,,,,-64174.000,,,,-799000.000,,,,-168000.000,,,,-720000.000,,,,-520000.000
NetCashProvidedByUsedInOperatingActivities,,,-1613630.000,,,,707712.000,,,,884000.000,,,,-176000.000,,,,371000.000,,,,-138000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1613630.000,,,,707712.000,,,,884000.000,,,,-176000.000,,,,371000.000,,,,-138000.000
NetIncomeLoss,18314195.000,4417241.000,4954393.000,1942810.000,388729.000,2631341.000,1241640.000,2656879.000,-3154317.000,5959572.000,429000.000,193000.000,3670000.000,-902000.000,-692000.000,-326000.000,953000.000,-2069000.000,362000.000,-1746000.000,248000.000,7087000.000,-1441000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,1935310.000,388729.000,,1234765.000,2650004.000,-3147442.000,5938947.000,422000.000,186000.000,3663000.000,-909000.000,-692000.000,-333000.000,946000.000,-2083000.000,355000.000,-1753000.000,241000.000,7080000.000,-1448000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,1729610.000,388729.000,,1036868.000,2656879.000,-3154317.000,5370064.000,120000.000,123000.000,3669000.000,-902000.000,-692000.000,-333000.000,953000.000,-2090000.000,362000.000,-1753000.000,248000.000,7094000.000,-1441000.000
NonoperatingIncomeExpense,2578715.000,5045537.000,6231517.000,260548.000,-1049500.000,1667907.000,231094.000,,,,317000.000,77000.000,48000.000,121000.000,144000.000,10000.000,87000.000,141000.000,99000.000,57000.000,66000.000,541000.000,14000.000
OperatingExpenses,504975.000,2417500.000,3105003.000,2082428.000,2045675.000,2997499.000,2460563.000,2319594.000,2620202.000,2700242.000,2852000.000,2706000.000,2851000.000,2551000.000,4279000.000,4976000.000,4156000.000,5244000.000,5484000.000,7173000.000,5674000.000,6670000.000,6146000.000
OperatingIncomeLoss,15737056.000,-595090.000,-1274448.000,1682262.000,1440571.000,961123.000,1013422.000,2827628.000,1267275.000,766641.000,124000.000,282000.000,3512000.000,-103000.000,-831000.000,-333000.000,869000.000,-2216000.000,267000.000,-1755000.000,177000.000,6590000.000,-1455000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,3989.000,-15586.000,4624.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-8066.000,3195.000,,-5053.000,3121.000,637710.000,548092.000,206000.000,611000.000,-1191000.000,-1059000.000,-987000.000,1229000.000,-806000.000,-535000.000,-664000.000,-1541000.000,-658000.000,-1003000.000,228000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,14034.000,,,,206000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,206000.000,611000.000,-1191000.000,-1059000.000,-987000.000,1229000.000,-806000.000,-535000.000,-664000.000,-1541000.000,-658000.000,-1003000.000,228000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-43078.000,104807.000,-8919.000,79313.000,0.000,-8981.000,-71242.000,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,,,200000.000,200000.000,200000.000,,
OtherNonoperatingIncomeExpense,-218327.000,-32964.000,-86971.000,-8776.000,-19882.000,-7031.000,-26488.000,-55874.000,25195.000,42980.000,42000.000,36000.000,76000.000,148000.000,171000.000,37000.000,114000.000,166000.000,125000.000,81000.000,90000.000,564000.000,42000.000
OtherSalesRevenueNet,13615315.000,34888.000,34532.000,34496.000,34540.000,34484.000,56558.000,31250.000,674769.000,-643518.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,8509000.000,,,,,,,,,,,,
PaymentsOfDividends,,,7500.000,,,,6875.000,,,,7000.000,,,,7000.000,,,,7000.000,,,,7000.000
