,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,7700000.000,,,,,,,,,
AllocatedShareBasedCompensationExpense,3708000.000,3071000.000,2825000.000,2802000.000,4315000.000,3453000.000,3527000.000,3342000.000,4387000.000,3151000.000,3564000.000,2954000.000,4204000.000,3462000.000,3456000.000,3462000.000,4423000.000,3512000.000,4378000.000,3414000.000,4958000.000,4671000.000,4677000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,100000.000,100000.000,400000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,7013.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-4629000.000,,,,-1879000.000,,,,-6828000.000,,,,-6392000.000,,,,-26510000.000,,,,-269959000.000,,
ComprehensiveIncomeNetOfTax,-11929000.000,3376000.000,-301000.000,,5381000.000,9576000.000,9562000.000,19911000.000,16412000.000,23271000.000,20763000.000,27446000.000,27399000.000,29480000.000,26377000.000,32249000.000,35061000.000,36240000.000,33153000.000,31678000.000,34070000.000,35303000.000,35936000.000
CostOfRevenue,13821000.000,12925000.000,12430000.000,13101000.000,12338000.000,12373000.000,12649000.000,12988000.000,12078000.000,12443000.000,15288000.000,12879000.000,12381000.000,12265000.000,12309000.000,12621000.000,12972000.000,11888000.000,12020000.000,11731000.000,11506000.000,11579000.000,12267000.000
DeferredIncomeTaxExpenseBenefit,-5354000.000,,,,4222000.000,,,,8618000.000,,,,15560000.000,,,,0.000,,,,-46000.000,,
DepreciationDepletionAndAmortization,1412000.000,,,,1317000.000,,,,1202000.000,,,,1352000.000,,,,1547000.000,,,,1791000.000,,
EarningsPerShareBasic,-0.120,0.040,-0.010,-0.060,0.050,0.110,0.110,0.210,0.160,0.250,0.230,0.290,0.320,0.340,0.320,0.360,0.440,0.440,0.400,0.410,0.440,0.480,0.470
EarningsPerShareDiluted,-0.120,0.040,-0.010,-0.060,0.050,0.100,0.110,0.210,0.160,0.250,0.220,0.290,0.320,0.340,0.320,0.350,0.440,0.440,0.400,0.400,0.440,0.480,0.470
EffectOfExchangeRateOnCashAndCashEquivalents,-365000.000,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,250000.000,,,,223000.000,,,,-547000.000,,,,-237000.000,,,,-51000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.536,0.368,0.386,,0.386,0.352,0.332,,0.356,0.343,0.334,,0.348,0.347,0.306,,0.361,0.339,0.304
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,41000.000,,,,72000.000,,,,1577000.000,,,,584000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,41000.000,,,,72000.000,,,,1577000.000,,,,584000.000,,
FinancingReceivableAllowanceForCreditLossesProvisions,-76000.000,-16000.000,187000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,40000.000,0.000,14000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,-500000.000,-500000.000,,200000.000,-200000.000,400000.000,-1200000.000,900000.000,-200000.000,,,,,
ForeignCurrencyTransactionGainLossUnrealized,-1275000.000,,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,15887000.000,11490000.000,13103000.000,13067000.000,12768000.000,11671000.000,11685000.000,13149000.000,11876000.000,11013000.000,10858000.000,12072000.000,12225000.000,10226000.000,13776000.000,12486000.000,12862000.000,13805000.000,15606000.000,11391000.000,13157000.000,11863000.000,12120000.000
GoodwillAcquiredDuringPeriod,,,1641000.000,,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,0.000,,,,0.000,,,,0.000,,0.000,,,,
GoodwillTranslationAdjustments,-833000.000,112000.000,268000.000,-413000.000,596000.000,,,,391000.000,,,,,,,,,,,,,,
GrossProfit,37404000.000,53630000.000,48907000.000,50916000.000,59119000.000,64936000.000,66708000.000,70276000.000,75487000.000,86326000.000,88299000.000,88653000.000,94745000.000,95525000.000,98990000.000,101565000.000,107324000.000,107263000.000,107197000.000,101949000.000,108544000.000,108354000.000,107010000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-16518000.000,7635000.000,-1675000.000,-4594000.000,9519000.000,15711000.000,17111000.000,15097000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,24414000.000,35880000.000,31199000.000,37040000.000,44954000.000,46401000.000,42266000.000,45850000.000,56406000.000,56200000.000,47755000.000,50278000.000,54779000.000,56086000.000,51434000.000
IncomeTaxExpenseBenefit,-4782000.000,3799000.000,-1155000.000,794000.000,5106000.000,5774000.000,6598000.000,-5302000.000,9415000.000,12617000.000,10356000.000,10362000.000,15987000.000,15937000.000,14096000.000,15044000.000,19635000.000,19517000.000,14584000.000,16952000.000,19779000.000,19076000.000,15600000.000
IncomeTaxesPaidNet,631000.000,,,,1034000.000,,,,1330000.000,,,,1551000.000,,,,2895000.000,,,,1239000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-6898000.000,,,,-13253000.000,,,,-9477000.000,,,,-7889000.000,,,,2348000.000,,,,12520000.000,,
IncreaseDecreaseInAccountsReceivable,-5594000.000,,,,-8895000.000,,,,-1152000.000,,,,-14990000.000,,,,-8769000.000,,,,1355000.000,,
IncreaseDecreaseInContractReceivablesNet,,,,,,,,,,,,,,,,,-1326000.000,,,,,,
IncreaseDecreaseInDeferredRevenue,6982000.000,,,,-6938000.000,,,,323000.000,,,,-17664000.000,,,,-35220000.000,,,,-27841000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1187000.000,,,,-4443000.000,,,,-870000.000,,,,-1242000.000,,,,609000.000,,,,-1885000.000,,
IncreaseDecreaseInUnbilledReceivables,-611000.000,,,,-38000.000,,,,-194000.000,,,,-527000.000,,,,-95000.000,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,0.000,2365000.000,0.000,-2365000.000,2242000.000,1951000.000,1670000.000,-4039000.000,1112000.000,977000.000,951000.000,-2023000.000,708000.000,529000.000,498000.000,-1117000.000,444000.000,388000.000,292000.000,-707000.000,337000.000,413000.000,506000.000
InterestAndOtherIncome,,,,,,,,,387000.000,307000.000,275000.000,155000.000,135000.000,132000.000,122000.000,98000.000,82000.000,71000.000,90000.000,198000.000,272000.000,216000.000,176000.000
InterestExpense,1092000.000,1015000.000,611000.000,1486000.000,257000.000,116000.000,12000.000,39000.000,18000.000,8000.000,6000.000,5000.000,3000.000,4000.000,1000.000,22000.000,1000.000,13000.000,330000.000,868000.000,869000.000,892000.000,959000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,369000.000,299000.000,269000.000,150000.000,132000.000,128000.000,121000.000,76000.000,81000.000,58000.000,-240000.000,,,,
InterestPaid,1092000.000,,,,257000.000,,,,18000.000,,,,3000.000,,,,1000.000,,,,850000.000,,
InvestmentIncomeInterest,2231000.000,2034000.000,1776000.000,1537000.000,1099000.000,955000.000,807000.000,518000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-8951000.000,,,,-20485000.000,,,,-28394000.000,,,,-45289000.000,,,,-53970000.000,,,,-149245000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-8951000.000,,,,-20485000.000,,,,-28394000.000,,,,-45289000.000,,,,-53970000.000,,,,-149245000.000,,
NetCashProvidedByUsedInInvestingActivities,-586000.000,,,,-105000.000,,,,-4570000.000,,,,-499000.000,,,,9251000.000,,,,-146913000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-586000.000,,,,-105000.000,,,,-4570000.000,,,,-499000.000,,,,9251000.000,,,,-146913000.000,,
NetCashProvidedByUsedInOperatingActivities,5273000.000,,,,18461000.000,,,,25913000.000,,,,39943000.000,,,,18446000.000,,,,26250000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5273000.000,,,,18461000.000,,,,25913000.000,,,,39943000.000,,,,18446000.000,,,,26250000.000,,
NetIncomeLoss,-11736000.000,3836000.000,-520000.000,-5388000.000,4413000.000,9937000.000,10513000.000,20399000.000,14999000.000,23263000.000,20843000.000,26678000.000,28967000.000,30464000.000,28170000.000,30806000.000,36771000.000,36683000.000,33171000.000,33326000.000,35000000.000,37010000.000,35834000.000
OperatingExpenses,53029000.000,46589000.000,51721000.000,54525000.000,50165000.000,50007000.000,50374000.000,54893000.000,50638000.000,50214000.000,56897000.000,51292000.000,50111000.000,49004000.000,57259000.000,54659000.000,51895000.000,50964000.000,56516000.000,52977000.000,53814000.000,52289000.000,54737000.000
OperatingIncomeLoss,-15625000.000,7041000.000,-2814000.000,-3609000.000,8954000.000,14929000.000,16334000.000,15383000.000,24849000.000,36112000.000,31402000.000,37361000.000,44634000.000,46521000.000,41731000.000,46906000.000,55429000.000,56299000.000,50681000.000,48972000.000,54730000.000,56065000.000,52273000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,2100000.000,2200000.000,,2100000.000,2100000.000,2000000.000,2100000.000,2200000.000,2100000.000,2100000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-19000.000,,77000.000,11000.000,-10000.000,-19000.000,-39000.000,-39000.000,53000.000,-4000.000,23000.000,-15000.000,13000.000,1000.000,-26000.000,10000.000,16000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,10000.000,,42000.000,6000.000,-5000.000,-11000.000,-21000.000,-20000.000,28000.000,-2000.000,12000.000,-8000.000,7000.000,-23000.000,-15000.000,5000.000,8000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-193000.000,-460000.000,219000.000,-586000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,968000.000,-361000.000,-932000.000,-455000.000,1336000.000,-3000.000,-70000.000,787000.000,-1529000.000,-945000.000,-1846000.000,1447000.000,-1733000.000,-428000.000,-31000.000,-1649000.000,-904000.000,-1717000.000,86000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,968000.000,-361000.000,-951000.000,-488000.000,1413000.000,8000.000,-80000.000,768000.000,-1568000.000,-984000.000,-1793000.000,1443000.000,-1710000.000,-443000.000,-18000.000,-1648000.000,-930000.000,-1707000.000,102000.000
OtherNoncashIncomeExpense,13000.000,,,,-3000.000,,,,-73000.000,,,,-462000.000,,,,-159000.000,,,,-90000.000,,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,646000.000,,
OtherNonoperatingIncomeExpense,-2032000.000,-425000.000,-26000.000,-1036000.000,-277000.000,-57000.000,-18000.000,-765000.000,-804000.000,-531000.000,-472000.000,-471000.000,188000.000,-248000.000,414000.000,-1132000.000,896000.000,-157000.000,-2686000.000,1976000.000,,697000.000,-56000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,0.000,0.000,,,,
PaymentsForRepurchaseOfCommonStock,9172000.000,,,,17163000.000,,,,28919000.000,,,,45000000.000,,,,55033000.000,,,,151621000.000,,
PaymentsForSoftware,200000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,1187000.000,,,,1976000.000,,,,2449000.000,,,,1411000.000,,,,1125000.000,,,,1297000.000,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,7974000.000,,,,11985000.000,,,,0.000,,,,193748000.000,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,,5400000.000,,
PaymentsToAcquireIntangibleAssets,,,,,527000.000,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,386000.000,,,,1800000.000,,,,915000.000,,,,2891000.000,,,,1119000.000,,,,898000.000,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,2222000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,1408000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,4538000.000,,,,14513000.000,,,,10370000.000,,,,53184000.000,,
ProceedsFromStockOptionsExercised,2232000.000,,,,4048000.000,,,,2933000.000,,,,1050000.000,,,,611000.000,,,,3089000.000,,
ProvisionForDoubtfulAccounts,150000.000,,,,97000.000,,,,20000.000,,,,-1329000.000,,,,26000.000,,,,-7000.000,,
RepaymentsOfSecuredDebt,2232000.000,,,,5394000.000,,,,0.000,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,13769000.000,12767000.000,14423000.000,,,,,,,,,,,,,,,,,,400000.000,,0.000
