,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AllocatedShareBasedCompensationExpense,,,,,991000.000,756000.000,725000.000,780000.000,1166000.000,722000.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,462000.000,,,,404000.000,,,,461000.000,,400000.000,,,,600000.000,,,,600000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,26981000.000,,,,-1650000.000,,,,7601000.000,,19300000.000,,,,-200000.000,,,,21500000.000,,,
CommonStockDividendsPerShareCashPaid,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090
ComprehensiveIncomeNetOfTax,,,,,-3037000.000,29056000.000,7165000.000,7661000.000,16054000.000,25464000.000,16100000.000,15200000.000,10600000.000,26200000.000,17400000.000,19200000.000,10000000.000,37900000.000,14500000.000,16900000.000,14700000.000,29500000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-73000.000,-63000.000,-58000.000,-106000.000,36000.000,19000.000,0.000,0.000,0.000,-100000.000,0.000,0.000,0.000,0.000,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-3110000.000,28993000.000,7107000.000,7555000.000,16090000.000,25483000.000,16100000.000,15200000.000,10600000.000,26100000.000,17400000.000,19200000.000,10000000.000,37900000.000,,,,
CostOfGoodsSold,90824000.000,94972000.000,92746000.000,103439000.000,97271000.000,107466000.000,102949000.000,120514000.000,133285000.000,149531000.000,167600000.000,169500000.000,149800000.000,175400000.000,149700000.000,157500000.000,137000000.000,152000000.000,137800000.000,153700000.000,142200000.000,164500000.000
Depreciation,3439000.000,,,,3910000.000,,,,5196000.000,,5600000.000,,,,5600000.000,,,,5200000.000,,,
EarningsPerShareBasic,0.040,0.010,0.020,0.150,0.100,0.620,0.090,0.280,0.360,0.520,0.560,0.670,0.690,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,0.100,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.040,0.010,0.020,0.150,0.100,0.620,0.090,0.270,0.360,0.510,0.550,0.660,0.680,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,424000.000,,,,-2330000.000,,,,762000.000,,-1700000.000,,,,-3700000.000,,,,-3300000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.100,0.122,0.207,-0.495,0.087,0.068,0.246,0.251,0.230,-0.563,0.239,0.212,0.241,-0.455,0.206,0.199,0.218,-0.424
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,3800000.000,,,,300000.000,,,
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,-8100000.000,,,,-700000.000,,,,-700000.000,,,
GainLossRelatedToLitigationSettlement,,,,,,20000000.000,0.000,,,0.000,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,794000.000,0.000,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,0.000,,,
GoodwillTranslationAdjustments,,,,,,,41000.000,,15000.000,,-100000.000,,,,-100000.000,,,,,,,
GrossProfit,19980000.000,20918000.000,19254000.000,22962000.000,21466000.000,22292000.000,20033000.000,27845000.000,33981000.000,41383000.000,50500000.000,60200000.000,56200000.000,51900000.000,53600000.000,50900000.000,47600000.000,60800000.000,54100000.000,55600000.000,53400000.000,55200000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1457000.000,2445000.000,1965000.000,5506000.000,4257000.000,26526000.000,4123000.000,3045000.000,14942000.000,21249000.000,28400000.000,34700000.000,35200000.000,22500000.000,30900000.000,26900000.000,22700000.000,30400000.000,26700000.000,31100000.000,30300000.000,27800000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,0.600,0.550,0.450,0.610,0.570,0.660,0.640,0.620
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,0.600,0.540,0.450,0.610,0.570,0.660,0.630,0.620
IncomeTaxExpenseBenefit,22000.000,2221000.000,1180000.000,-187000.000,430000.000,3234000.000,855000.000,-7012000.000,1299000.000,1438000.000,7000000.000,8700000.000,8100000.000,-4000000.000,7400000.000,5700000.000,5500000.000,7700000.000,5500000.000,6200000.000,6600000.000,4700000.000
IncreaseDecreaseInOperatingCapital,-231000.000,,,,2945000.000,,,,11988000.000,,-4800000.000,,,,11100000.000,,,,-3800000.000,,,
NetCashProvidedByUsedInFinancingActivities,24609000.000,,,,5908000.000,,,,7470000.000,,-8900000.000,,,,-9600000.000,,,,-5400000.000,,,
