,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,,,-43621.000,,,,-9000.000,
AllocatedShareBasedCompensationExpense,,,,830986.000,,656534.000,703599.000,685633.000,746096.000,829071.000,916050.000,922848.000,776511.000,814060.000,871120.000,809352.000,1265936.000,988857.000,1172000.000,947000.000,2474143.000,1085000.000,1223000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,97751.000,,,,94725.000,,,,98312.000,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,23657.000,,149200.000,100000.000,200000.000,148800.000,144000.000,144000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,4071700.000,,4506305.000,3359429.000,3348664.000,-7690263.000,3940210.000,3870202.000,3835080.000,-8203196.000,2914614.000,2907423.000,2618761.000,-5887770.000,6044345.000,1454896.000,761733.000,-6029008.000,6170358.000,979173.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,0.030,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,0.030,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,1017398.000,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,7052954.000,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,736172.000,,543233.000,541000.000,553000.000,538767.000,518000.000,518000.000
CapitalLeaseObligationsIncurred,,95388.000,,,,,,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAmortization,,,,22860.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,1055750.000,,,,2890860.000,,,,-13117471.000,,,,5017481.000,,,,1601267.000,,,,-2795000.000,
ComprehensiveIncomeNetOfTax,,,,-2009959.000,,-1355264.000,-2395117.000,-2057540.000,-1465331.000,-1469141.000,-2186331.000,-1637549.000,-8496.000,143993.000,503983.000,915937.000,966795.000,-472180.000,611000.000,796000.000,985180.000,-998000.000,1294000.000
CostOfGoodsSold,377274.000,,,,,,,,,,,,,,,,,,,,,,
CostOfServices,60422.000,,,,,,,,,,,,,,,325819.000,,551742.000,588000.000,636000.000,666258.000,677000.000,676000.000
CostOfServicesMaintenanceCosts,,,,,,,,,,,,,,283491.000,332408.000,,,,,,,,
CostsAndExpenses,,3495531.000,4052406.000,5181130.000,4244780.000,4675730.000,5623648.000,5939678.000,5863667.000,5943372.000,6695661.000,6310164.000,5608974.000,5255448.000,5185832.000,6130582.000,6903953.000,7746207.000,7891000.000,8411000.000,8828793.000,9941000.000,10195000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,-567535.000,,,,,,,
DepreciationDepletionAndAmortization,,59997.000,,,,48616.000,,,,116175.000,,,,107700.000,,,,108764.000,,,,170000.000,
