,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-174880000.000,,,,-595268000.000,,-45740000.000,,,,-320378000.000,,,,91901000.000,,,,-115073000.000,,,,-191892000.000
AmortizationOfIntangibleAssets,,,,,31939000.000,108098000.000,11630000.000,825000.000,-815000.000,-1476000.000,-1861000.000,-876000.000,-1142000.000,-1871000.000,-1660000.000,-1051000.000,-1104000.000,1604000.000,3085000.000,5397000.000,6008000.000,4522000.000,3764000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,37899.000,,53720.000,,,,63338.000,,,,75420.000,,,,57123.000,,,,57756.000
AssumedPremiumsEarnedPropertyAndCasualty,,,,,262200000.000,930000000.000,,,,,,,,,,,,,,,,,
AssumedPremiumsWrittenPropertyAndCasualty,,,,,265200000.000,985700000.000,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,68000000.000,39400000.000,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,72900000.000,41000000.000,61700000.000,40100000.000,63700000.000,149600000.000,107700000.000,46200000.000,61600000.000,85600000.000,114400000.000,101700000.000,42400000.000,165700000.000,82400000.000,102600000.000,32700000.000,127000000.000,108700000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,4900000.000,1600000.000,,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,67989000.000,39452000.000,50902000.000,26977000.000,17762000.000,136478000.000,96836000.000,41524000.000,59368000.000,49330000.000,43151000.000,86160000.000,29202000.000,55384000.000,35893000.000,54012000.000,27221000.000,-53921000.000,59651000.000
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,,,,,10800000.000,13100000.000,45900000.000,13200000.000,10900000.000,4700000.000,2200000.000,36200000.000,71300000.000,15500000.000,13200000.000,110300000.000,46500000.000,48600000.000,5500000.000,180900000.000,49100000.000
BenefitsLossesAndExpenses,158627000.000,204694000.000,199589000.000,228090000.000,437767000.000,1089839000.000,970166000.000,1049228000.000,1041488000.000,1055536000.000,1018319000.000,1088796000.000,1086029000.000,1106756000.000,992040000.000,1055386000.000,1055894000.000,1138790000.000,1266629000.000,1448493000.000,1407441000.000,1360651000.000,1324542000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,494940000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-11860000.000,,,,435467000.000,,-74645000.000,,,,-16901000.000,,,,-67774000.000,,,,34476000.000,,,,30354000.000
CededPremiumsEarnedPropertyAndCasualty,,,,,101300000.000,120000000.000,,,,,,,,,,,,,,,,,
CededPremiumsWrittenPropertyAndCasualty,,,,,100400000.000,145300000.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,147923000.000,-13614000.000,-127235000.000,121446000.000,556931000.000,95982000.000,259290000.000,-118903000.000,217829000.000,206627000.000,296999000.000,334491000.000,67785000.000,146618000.000,181415000.000,24923000.000,-39370000.000,156036000.000,267608000.000,145647000.000,189472000.000,-152795000.000,242077000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,206000.000,,-239000.000,254000.000,25000.000,853000.000,211000.000,669000.000,568000.000,432000.000,148000.000,189000.000,3016000.000,390000.000,184000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,218035000.000,,296760000.000,334745000.000,67810000.000,147471000.000,181626000.000,25592000.000,-38802000.000,156468000.000,267756000.000,145836000.000,192488000.000,-152405000.000,242261000.000
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,,,,232200000.000,,,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,48200000.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,2700000.000,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,45146000.000,,65199000.000,,,,34406000.000,,,,42083000.000,,,,34905000.000,,,,35663000.000
DepreciationAndAmortization,6775000.000,,,,,,,,,,,,,,,,,,,,,,
DilutiveSecurities,,-100000.000,-1300000.000,,200000.000,100000.000,,,,,,,,,0.000,0.000,,,-400000.000,0.000,,,
DirectPremiumsEarnedPropertyAndCasualty,,,,,273300000.000,285900000.000,,,,,,,,,,,,,,,,,
DirectPremiumsWrittenPropertyAndCasualty,,,,,269400000.000,383300000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,7.990,1.690,2.170,4.410,51.170,6.460,11.670,6.780,6.750,12.240,12.280,9.060,11.400,8.660,7.820,11.410,6.070,9.840,10.000,4.990,10.090,4.520,9.680
EarningsPerShareDiluted,7.970,1.680,2.030,4.520,51.060,6.450,11.670,6.780,6.750,12.240,12.280,9.060,11.400,8.660,7.820,11.400,6.070,9.840,9.960,4.990,10.090,4.550,9.670
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,1122000.000,,-25259000.000,,,,1276000.000,,,,-18053000.000,,,,2355000.000,,,,266000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,0.083,,0.225,,,,0.237,,,,0.243,,,,0.272,,,,0.282
ExpenseRelatedToDistributionOrServicingAndUnderwritingFees,66528000.000,64132000.000,68239000.000,69226000.000,99860000.000,239193000.000,326227000.000,339016000.000,333547000.000,340401000.000,324236000.000,359604000.000,372291000.000,365175000.000,343609000.000,363954000.000,360203000.000,356123000.000,406733000.000,408937000.000,423042000.000,418539000.000,408515000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,,,800000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,600000.000,,,,-1000000.000,,,,-700000.000,,,,-2600000.000,,,,3900000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,,,200000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,-4000000.000,,,,-700000.000,,,,-8100000.000,,,,15700000.000,,,,10200000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
