,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,80373.000,62203.000,,69178.000,69577.000,54141.000,49104.000,57000.000,53000.000,45000.000,40000.000,47000.000,47000.000,46000.000,41000.000,47000.000,41000.000,41000.000,78000.000,48000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,7343.000,,,,10000.000,,,,61000.000,,,,34000.000,,,,28000.000
CapitalLeaseObligationsIncurred,,,32360.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-378317.000,,,,-516052.000,,,,-1128000.000,,,,-655000.000,,,,203000.000,,,,-252000.000
CostOfRevenue,1943429.000,1894001.000,1845651.000,1932368.000,1571575.000,2045738.000,2073098.000,1834086.000,1648417.000,1474399.000,1877000.000,1846000.000,1858000.000,1524000.000,1745000.000,1945000.000,1903000.000,1606000.000,1755000.000,2170000.000,1841000.000,1777000.000,2281000.000
DepreciationDepletionAndAmortization,,,253712.000,,,,226225.000,,,,187000.000,,,,184000.000,,,,182000.000,,,,96000.000
EarningsPerShareBasicAndDiluted,-0.020,-0.050,-0.040,-0.020,-0.020,-0.020,-0.020,-0.020,-0.020,-0.030,-0.020,0.000,-0.010,-0.030,-0.020,0.000,-0.010,-0.010,-0.020,0.010,-0.010,-0.020,0.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,185000.000,187000.000,,78000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,6000.000,,,,,,,,,,,,,,,,
GrossProfit,979779.000,348913.000,563687.000,850425.000,529389.000,697872.000,906255.000,849025.000,515533.000,289187.000,708000.000,1032000.000,796000.000,295000.000,565000.000,992000.000,883000.000,674000.000,456000.000,1513000.000,680000.000,591000.000,1204000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-529565.000,-1009915.000,-774122.000,-378434.000,-658339.000,-581679.000,-484180.000,-451594.000,-632896.000,-909330.000,-429000.000,-70000.000,-349000.000,-879000.000,-606000.000,-93000.000,-155000.000,-338000.000,-610000.000,463000.000,-425000.000,-711000.000,46000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,
IncreaseDecreaseInAccountsPayable,,,378708.000,,,,53967.000,,,,264000.000,,,,525000.000,,,,210000.000,,,,267000.000
IncreaseDecreaseInAccountsReceivable,,,299029.000,,,,202112.000,,,,1078000.000,,,,871000.000,,,,423000.000,,,,836000.000
IncreaseDecreaseInAccruedLiabilities,,,-76063.000,,,,-116937.000,,,,-67000.000,,,,-30000.000,,,,42000.000,,,,85000.000
IncreaseDecreaseInDeferredRevenue,,,279000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,-67205.000,,,,-117151.000,,,,-45000.000,,,,-124000.000,,,,96000.000,,,,-32000.000
IncreaseDecreaseInOtherReceivables,,,317298.000,,,,-25165.000,,,,-1000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-47397.000,,,,118738.000,,,,48000.000,,,,-15000.000,,,,50000.000,,,,-104000.000
InterestExpense,900.000,1965.000,1105.000,1932.000,2056.000,2026.000,7354.000,1771.000,1623.000,1252.000,2000.000,1000.000,1000.000,2000.000,3000.000,3000.000,4000.000,4000.000,4000.000,3000.000,3000.000,5000.000,10000.000
InterestIncomeOther,,,,,,,317.000,427.000,379.000,877.000,,,,,,,,,,,,,
InterestPaid,,,1105.000,,,,7354.000,,,,1000.000,,,,3000.000,,,,4000.000,,,,10000.000
InvestmentIncomeInterest,1444.000,591.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-859.000,,,,-31481.000,,,,-7000.000,,,,3000.000,,,,965000.000,,,,-69000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-859.000,,,,-31481.000,,,,-7000.000,,,,3000.000,,,,965000.000,,,,-69000.000
NetCashProvidedByUsedInInvestingActivities,,,-19375.000,,,,-56114.000,,,,-53000.000,,,,-46000.000,,,,-64000.000,,,,-25000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-19375.000,,,,-56114.000,,,,-53000.000,,,,-46000.000,,,,-64000.000,,,,-25000.000
NetCashProvidedByUsedInOperatingActivities,,,-358083.000,,,,-428457.000,,,,-1068000.000,,,,-612000.000,,,,-698000.000,,,,-158000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-358083.000,,,,-428457.000,,,,-1068000.000,,,,-612000.000,,,,-698000.000,,,,-158000.000
NetIncomeLoss,-529565.000,-1009915.000,-774122.000,-378434.000,-658339.000,-581679.000,-484180.000,-451594.000,-632896.000,-909330.000,-429000.000,-70000.000,-349000.000,-879000.000,-606000.000,-93000.000,-155000.000,-338000.000,-610000.000,463000.000,-425000.000,-711000.000,46000.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,,,,,,,1.000
OperatingIncomeLoss,-530109.000,-1008541.000,-780242.000,-376476.000,-656283.000,-575458.000,-483143.000,-461350.000,-632553.000,-913954.000,-427000.000,-69000.000,-348000.000,-878000.000,-603000.000,-90000.000,-151000.000,-334000.000,-606000.000,466000.000,-422000.000,-706000.000,56000.000
OtherNonoperatingIncomeExpense,,,7225.000,-26.000,,,6000.000,11100.000,901.000,4999.000,,,,,0.000,0.000,,,0.000,0.000,,,
OtherSalesRevenueNet,87851.000,78217.000,79045.000,80111.000,72435.000,80050.000,3632.000,5618.000,7106.000,7644.000,9000.000,30000.000,7000.000,10000.000,10000.000,16000.000,7000.000,8000.000,22000.000,5000.000,11000.000,25000.000,19000.000
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,,,,,,,,,,,,,,,,,,,,,70000.000
PaymentsToAcquireProductiveAssets,,,14941.000,,,,20404.000,,,,23000.000,,,,8000.000,,,,37000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,4434.000,,,,41710.000,,,,30000.000,,,,38000.000,,,,27000.000,,,,55000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,988000.000,,,,
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,,,,,,,,,,,,,30000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,6000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,3000.000,,,,,,,,26000.000,,,,,,,,2000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,859.000,,,,34481.000,,,,7000.000,,,,23000.000,,,,23000.000,,,,71000.000
ResearchAndDevelopmentExpense,459996.000,421597.000,399614.000,414051.000,396503.000,416501.000,428730.000,453091.000,375442.000,421737.000,337000.000,336000.000,316000.000,349000.000,302000.000,343000.000,325000.000,303000.000,301000.000,372000.000,386000.000,495000.000,384000.000
Revenues,2923208.000,2242914.000,2409338.000,2782793.000,2100964.000,2743610.000,2979353.000,2683111.000,2163950.000,1763586.000,2585000.000,2878000.000,2654000.000,1819000.000,2310000.000,2937000.000,2786000.000,2280000.000,2211000.000,3683000.000,2521000.000,2368000.000,3485000.000
SalesRevenueGoodsNet,2835357.000,2164697.000,2330293.000,2702682.000,2028529.000,2663560.000,2975721.000,2677493.000,2156844.000,1755942.000,2576000.000,2848000.000,2647000.000,1809000.000,2300000.000,2921000.000,2779000.000,2272000.000,2189000.000,3678000.000,2510000.000,2343000.000,3466000.000
