,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AdvertisingExpense,,,,,,,,,,,,,,,,,,,,70385.000,65406.000,20663.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,35378.000,,,,-168699.000,,,,15293.000,,,,-165988.000,,,,98901.000,,,-469688.000
CostOfGoodsSold,-738900.000,-3579048.000,230788.000,-661873.000,-3632232.000,-2511595.000,-465953.000,-830174.000,-4102814.000,-5584423.000,-2781829.000,828537.000,6621599.000,-15511120.000,-406167.000,-236725.000,-5767306.000,18510666.000,1464658.000,-6773465.000,-8841148.000,-5172729.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,0.000
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,128000.000
Depreciation,,,,,,,14984.000,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,19254.000,,,,12687.000,,,,14061.000,,,17495.000
DepreciationAndAmortization,,,12174.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,,,,,,,,,,,,,,,,,1247331.000,,-98929.000,,,
EarningsPerShareBasic,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,,,0.022,0.031,0.005
EarningsPerShareBasicAndDiluted,,,,,,,0.000,0.000,0.000,,0.000,,,,,,,,,,,
EarningsPerShareDiluted,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,,,0.022,0.031,0.005
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,0.340
GeneralAndAdministrativeExpense,74136.000,98107.000,80435.000,,,,,,,,,,,,,,,,,,,
GrossProfit,309303.000,1052882.000,107882.000,187117.000,1031027.000,462026.000,193841.000,196947.000,1551059.000,1668615.000,1306540.000,352842.000,1117285.000,5038.000,307350.000,53259.000,1980144.000,1482944.000,613556.000,2128724.000,2850998.000,1579467.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,-390772.000,,,,,1094814.000,1514207.000,378678.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-705090.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,0.000,,,,,,0.000,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,0.000,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,0.000,0.000,0.000,7500.000,0.000,-12600.000,-24412.000,128000.000
IncomeTaxesPaid,,,,,,,,,,,,-4258.000,-2129.000,,,,,,7500.000,,,0.000
IncomeTaxesPaidNet,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-47279.000,,,,-838143.000,,,,-839367.000,,,,82314.000,,,,-1864020.000,,,1103216.000
IncreaseDecreaseInAccountsReceivable,,,1333549.000,,,,1996932.000,,,,2977996.000,,,,747014.000,,,,3835576.000,,,-1539687.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,,,,,,,,-12945.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,128000.000
IncreaseDecreaseInDeposits,,,0.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,27363.000,,,,20127.000,,,,43239.000,,,,34692.000,,,,31282.000,,,-18253.000
IncreaseDecreaseInInventories,,,-602621.000,,,,87102.000,,,,-3728.000,,,,-57470.000,,,,-26674.000,,,-147868.000
IncreaseDecreaseInOtherNoncurrentAssets,,,-5570.000,,,,-10108.000,,,,-33831.000,,,,14456.000,,,,0.000,,,
IncreaseDecreaseInPrepaidExpense,,,77483.000,,,,-25955.000,,,,731136.000,,,,-12083.000,,,,-38057.000,,,-214361.000
InterestExpense,-78760.000,-87872.000,31931.000,-57058.000,-93461.000,-155539.000,-73704.000,-81381.000,-110625.000,-123776.000,-101125.000,-52445.000,-69448.000,-104944.000,-37156.000,-57123.000,-111654.000,523396.000,57736.000,66424.000,103363.000,-21730.000
InterestPaid,,,4568.000,,,,2984.000,,,,57885.000,,,,2464.000,,,,60301.000,,,39983.000
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,,,,13664.000,12945.000
MarketingAndAdvertisingExpense,,,,,,,3617.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-417395.000,,,,-552483.000,,,,-3118562.000,,,,-441997.000,,,,-1669685.000,,,-250000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-417395.000,,,,-552483.000,,,,-3118562.000,,,,-441997.000,,,,-1669685.000,,,-250000.000
NetCashProvidedByUsedInInvestingActivities,,,-2401.000,,,,-505528.000,,,,-10406.000,,,,-2284.000,,,,-4700.000,,,-13433.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2401.000,,,,-505528.000,,,,-10406.000,,,,-2284.000,,,,-4700.000,,,-13433.000
