,2011-04-01,2011-07-01,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,23300000.000,17100000.000,17900000.000,,21600000.000,22100000.000,20600000.000
AmortizationOfFinancingCostsAndDiscounts,,,373000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,1638000.000,4006000.000,6312000.000,9340000.000,8608000.000,8484000.000,8156000.000,7200000.000,7000000.000,6744000.000,6500000.000,6300000.000,5700000.000,8500000.000,8300000.000,8400000.000,8300000.000,8400000.000,8600000.000,10000000.000,6400000.000,8500000.000,7000000.000,7100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,100000.000,2800000.000,5600000.000,5500000.000,3500000.000,-10600000.000,,6500000.000,6000000.000,,1800000.000,1600000.000,100000.000,1100000.000,100000.000,100000.000,-1000000.000,700000.000,2100000.000,1800000.000,-3100000.000,1400000.000,1000000.000,100000.000
BusinessCombinationAcquisitionRelatedCosts,,,7207000.000,1967000.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,6600000.000,,,,55000000.000,,,,
BusinessCombinationConsiderationTransferredOther1,,,,,,,,,,,,,,,,,,,,,,24800000.000,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentConsiderationTransferred,,,,,,,,,,,,,,6900000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,35549000.000,,,,71245000.000,,,,137500000.000,,,244100000.000,,,,189600000.000,,,,266700000.000,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,0.110,0.130,0.130,0.130,0.260,0.260,0.260,0.260,0.280,0.280,0.280,0.280
ComprehensiveIncomeNetOfTax,,,,,,,66499000.000,61700000.000,65700000.000,84901000.000,94500000.000,76900000.000,111400000.000,191400000.000,167300000.000,207400000.000,228900000.000,355300000.000,207800000.000,184500000.000,244900000.000,259700000.000,224600000.000,246300000.000
CostOfGoodsSold,184430000.000,199850000.000,221890000.000,212418000.000,223736000.000,243440000.000,261158000.000,248500000.000,247900000.000,267842000.000,283200000.000,268600000.000,322800000.000,432500000.000,409900000.000,416900000.000,444600000.000,454700000.000,384700000.000,373400000.000,411000000.000,450400000.000,426300000.000,447200000.000
CurrentFederalTaxExpenseBenefit,,,15500000.000,8399000.000,12372000.000,-3857000.000,17832000.000,3900000.000,16200000.000,68000.000,23700000.000,24100000.000,34600000.000,48500000.000,49600000.000,44100000.000,57300000.000,53800000.000,39800000.000,43700000.000,44500000.000,56500000.000,51700000.000,53100000.000
CurrentForeignTaxExpenseBenefit,,,2000000.000,1028000.000,441000.000,5154000.000,2517000.000,1700000.000,2600000.000,7983000.000,-2200000.000,1500000.000,2500000.000,3800000.000,4400000.000,7900000.000,17800000.000,9100000.000,7200000.000,7500000.000,2000000.000,6800000.000,4800000.000,7500000.000
DebtInstrumentConvertibleEffectiveInterestRate,0.069,0.069,0.069,0.069,0.000,-0.069,,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleInterestExpense,100000.000,100000.000,97000.000,8000.000,0.000,0.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,324000.000,,,,1610000.000,,,,-3500000.000,,,-7200000.000,,,,2000000.000,,,,1200000.000,,
DeferredTaxesBusinessCombinationValuationAllowanceAvailableToReduceIncomeTaxExpense,,,11600000.000,11600000.000,11700000.000,,,,,,,,,,,,,,,,,,,
Depreciation,,,17274000.000,,,,18518000.000,,,,20800000.000,,,35700000.000,,,,51500000.000,,,,55300000.000,,
DividendsCommonStock,,,,,,,,,,,,,,24700000.000,,,,49800000.000,,,,,,
EarningsPerShareBasic,0.270,0.280,0.310,0.180,0.260,0.340,0.350,0.330,0.350,0.450,0.510,0.410,0.590,1.030,0.880,1.090,1.210,1.870,1.090,0.980,1.330,1.390,1.220,1.340
EarningsPerShareDiluted,0.260,0.270,0.300,0.180,0.260,0.310,0.340,0.320,0.340,0.450,0.490,0.400,0.580,1.010,0.850,1.060,1.180,1.820,1.080,0.970,1.310,1.380,1.200,1.320
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.234,0.083,0.223,,0.185,0.250,0.250,0.211,0.245,0.201,,0.150,0.184,0.217,,0.197,0.201,0.197
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,0.350,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,0.350,,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,5326000.000,,,,3060000.000,,,,11700000.000,,,29400000.000,,,,37300000.000,,,,21500000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,5326000.000,,,,3060000.000,,,,11700000.000,,,29400000.000,,,,37300000.000,,,,21500000.000,,
ExtinguishmentOfDebtAmount,,,9400000.000,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,,,,,,,,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,1973000.000,2097000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,9147000.000,16247000.000,16247000.000,-39669000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,13172000.000,20466000.000,20466000.000,-37857000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,19278000.000,16732000.000,8106000.000,-14917000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,15211000.000,23371000.000,23264000.000,-40805000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,19525000.000,28445000.000,28445000.000,-52434000.000,,,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,,,,,,,,88500000.000,0.000,0.000,0.000,0.000,0.000,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,-115000.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,76000.000,63000.000,0.000,0.000,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,0.000,,,,,,,,,,,,,,,,,9100000.000,,7200000.000,,
GoodwillImpairmentLoss,,,0.000,,,,,,,,,,,,,,,,,,,,,
GoodwillOtherChanges,,,980000.000,,,,,,,,,,,,,,,,,,,,,
GrossProfit,140981000.000,156225000.000,171850000.000,152272000.000,165302000.000,177673000.000,192565000.000,176700000.000,188200000.000,209135000.000,222000000.000,212400000.000,264200000.000,373000000.000,352200000.000,393100000.000,436200000.000,472100000.000,390400000.000,378300000.000,424400000.000,463900000.000,425400000.000,453600000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,67485000.000,71759000.000,74662000.000,43460000.000,62130000.000,74724000.000,86842000.000,67300000.000,84500000.000,105858000.000,116000000.000,102500000.000,148500000.000,247500000.000,220500000.000,259400000.000,296200000.000,418200000.000,255100000.000,236200000.000,291100000.000,321100000.000,281400000.000,306800000.000
IncomeTaxExpenseBenefit,17525000.000,20211000.000,17536000.000,9427000.000,12813000.000,13122000.000,20349000.000,5600000.000,18800000.000,21651000.000,21500000.000,25600000.000,37100000.000,52300000.000,54000000.000,52000000.000,67000000.000,62900000.000,47000000.000,51200000.000,44300000.000,63300000.000,56500000.000,60600000.000
IncomeTaxesPaid,,,445000.000,,,,527000.000,,,,700000.000,,,2100000.000,,,,8900000.000,,,,2500000.000,,
IncreaseDecreaseInAccountsPayable,,,-19260000.000,,,,-29221000.000,,,,-19200000.000,,,10400000.000,,,,-96200000.000,,,,50900000.000,,
IncreaseDecreaseInInventories,,,-20278000.000,,,,-3534000.000,,,,-4900000.000,,,2700000.000,,,,19000000.000,,,,-600000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,5269000.000,,,,14000.000,,,,300000.000,,,-8000000.000,,,,-11800000.000,,,,-12300000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,,9855000.000,,,,17267000.000,,,,20600000.000,,,65700000.000,,,,39700000.000,,,,59900000.000,,
IncreaseDecreaseInReceivables,,,22006000.000,,,,-45440000.000,,,,-25600000.000,,,-75300000.000,,,,-3100000.000,,,,-49300000.000,,
IncreaseDecreaseInRestrictedCash,,,,,,,0.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,1989000.000,1790000.000,1250000.000,90000.000,0.000,-1005000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,6501000.000,5840000.000,4476000.000,5720000.000,6188000.000,-10712000.000,4624000.000,4400000.000,4600000.000,-8924000.000,5000000.000,4800000.000,5700000.000,5500000.000,5300000.000,5400000.000,-10800000.000,4300000.000,3100000.000,3000000.000,-7000000.000,2500000.000,2300000.000,2400000.000
InterestExpense,461000.000,465000.000,481000.000,107000.000,10000.000,69000.000,11000.000,0.000,0.000,-11000.000,,,,,,,,,,,,,,
InterestPaid,,,53000.000,,,,0.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-35259000.000,,,,-50819000.000,,,,-5000000.000,,,-51900000.000,,,,-76200000.000,,,,-168600000.000,,
