,2011-05-28,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-11-24,2013-02-23,2013-05-25,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27
AccrualForEnvironmentalLossContingenciesPayments,,-312000.000,,,,-247000.000,,,726000.000,,,,460000.000,,,,341000.000,,,,,,
AccrualForEnvironmentalLossContingenciesPayments1,,,,,,,,,,,,,,,,,,,,,850000.000,,
AccrualForEnvironmentalLossContingenciesPeriodIncreaseDecrease,,,,,,,,,,,,,,3600000.000,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,59000.000,,,,59000.000,,,52000.000,,,,52000.000,,,,52000.000,,,,28000.000,,
AmortizationOfIntangibleAssets,,2681000.000,,,,2466000.000,,,2448000.000,,,,2172000.000,,,,2095000.000,,,,3640000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,13983.000,27347.000,160.000,3836.000,168.000,-3979.000,635.000,25901.000,25726.000,-41560.000,8761.000,700.000,14959.000,-14537.000,,11821.000,12293.000
AssetRetirementObligationAccretionExpense,,158000.000,,,,166000.000,,,181000.000,,,,194000.000,,,,199000.000,,,,205000.000,,
AssetRetirementObligationForeignCurrencyTranslation,,,,,,,,,,,,,-179000.000,,,,-179000.000,,,,,,
AssetRetirementObligationForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,207000.000,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,,,,,,,,144000.000,,,,,,
AssetRetirementObligationRevisionOfEstimate,,,,,,,,,,,,,,,,,,,,,-156000.000,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,500000.000,,,,10800000.000,,,,100000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,5311000.000,,,,32541000.000,,,-55654000.000,,,,21205000.000,,,,34979000.000,,,,-77676000.000,,
ComprehensiveIncomeNetOfTax,,,,,,,23827000.000,27638000.000,34254000.000,21440000.000,33282000.000,26971000.000,29824000.000,14233000.000,32850000.000,25512000.000,33805000.000,21569000.000,33570000.000,31546000.000,23333000.000,25619000.000,22918000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,18404000.000,24284000.000,23488000.000,,31135000.000,,,,,,,,,,,,,,,,,
CostOfRevenue,185217000.000,195139000.000,201437000.000,202433000.000,198935000.000,201551000.000,208421000.000,208066000.000,208137000.000,215560000.000,216644000.000,217965000.000,219353000.000,223874000.000,221995000.000,219442000.000,222603000.000,229672000.000,224932000.000,223220000.000,238765000.000,249280000.000,255824000.000
CostsAndExpenses,262434000.000,270671000.000,279123000.000,278259000.000,277128000.000,282610000.000,291417000.000,289967000.000,291064000.000,303243000.000,302749000.000,304566000.000,309772000.000,319911000.000,313222000.000,313316000.000,315090000.000,324904000.000,319882000.000,307010000.000,340351000.000,355281000.000,371063000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,0.010,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,51000.000,,,,-18000.000,,,-195000.000,,,,21000.000,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,26000.000,,,,-746000.000,,
DefinedContributionPlanCostRecognized,,,2900000.000,2900000.000,,4300000.000,4200000.000,4300000.000,4100000.000,4100000.000,4000000.000,4200000.000,4100000.000,3800000.000,3800000.000,4100000.000,3700000.000,3600000.000,3600000.000,2900000.000,3600000.000,3700000.000,3700000.000
Depreciation,,13727000.000,,,,14305000.000,,,14850000.000,,,,15865000.000,,,,17643000.000,,,,18500000.000,,
DepreciationDepletionAndAmortization,16365000.000,16408000.000,16489000.000,16718000.000,16824000.000,16771000.000,17179000.000,17115000.000,17298000.000,17830000.000,18109000.000,18515000.000,18037000.000,18792000.000,19022000.000,21262000.000,19738000.000,19809000.000,20409000.000,21656000.000,22140000.000,21140000.000,22162000.000
EarningsPerShareDiluted,,,,,,,,,1.710,1.270,1.530,1.440,1.850,1.260,1.610,1.430,1.780,1.160,1.490,1.740,1.380,1.100,1.190
EffectOfExchangeRateOnCashAndCashEquivalents,,-2427000.000,,,,-203000.000,,,-424000.000,,,,-2979000.000,,,,-665000.000,,,,-2471000.000,,
EffectiveIncomeTaxRateContinuingOperations,,0.383,0.383,0.352,-0.748,0.390,0.384,0.373,0.389,0.378,0.383,-0.764,0.385,0.385,0.385,-0.773,0.385,0.397,0.381,-0.778,0.388,0.398,0.381
