,2011-03-26,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1205000.000,,,1525000.000,,,,1618000.000,,,,1164000.000,,,,1667000.000,,,,1100000.000,,,994000.000
AllocatedShareBasedCompensationExpense,,1268000.000,1310000.000,1525000.000,1661000.000,1427000.000,1536000.000,1618000.000,1374000.000,1141000.000,778000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,935000.000,956000.000,572000.000,1282000.000,758000.000,1139000.000,921000.000,1092000.000,826000.000,767000.000,550000.000,972000.000,466000.000,1638000.000,966000.000,1007000.000,1245000.000,1275000.000,629000.000,601000.000,360000.000,-133000.000
AmortizationOfDeferredCharges,55000.000,,,54000.000,,,,55000.000,,,,54000.000,,,,55000.000,,,,54000.000,,,64000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,74000.000,578867.000,,2000.000,323000.000,,154500.000,152000.000,149000.000,-312500.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,945000.000
CapitalLeaseObligationsIncurred,,,,8897000.000,,,,8833000.000,,,,641000.000,,,,0.000,,,,11556000.000,,,
CargoAndFreightRevenue,571986000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,524000.000,,,-27286000.000,,,,16498000.000,,,,-66136000.000,,,,-49057000.000,,,,41764000.000,,,36571000.000
CommonStockDividendsPerShareCashPaid,0.050,0.050,0.055,0.055,0.055,0.060,0.560,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,0.060,0.060,0.070,1.070,0.070,0.070,0.080,0.080,0.080,0.080,0.090,0.090
ComprehensiveIncomeNetOfTax,,29891000.000,29969000.000,27233000.000,35653000.000,33769000.000,33769000.000,26497000.000,29400000.000,29551000.000,59179000.000,27316000.000,36219000.000,36500000.000,37601000.000,29963000.000,39889000.000,38424000.000,37110000.000,29949000.000,32783000.000,36063000.000,32584000.000
CostsAndExpenses,538422000.000,627284000.000,634853000.000,606260000.000,677589000.000,663182000.000,642099000.000,585233000.000,629774000.000,633107000.000,641551000.000,643546000.000,756203000.000,760075000.000,801975000.000,713689000.000,802689000.000,778096000.000,786307000.000,664092000.000,722493000.000,729834000.000,728988000.000
DeferredIncomeTaxExpenseBenefit,-1068000.000,,,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,6399000.000,6388000.000,6549000.000,6740000.000,6664000.000,7072000.000,6980000.000,7183000.000,7810000.000,7840000.000,4834000.000,6768000.000,6565000.000,7086000.000,7156000.000,7019000.000,7049000.000,7185000.000,7849000.000,8438000.000,8655000.000,9016000.000,9934000.000
DividendsCommonStockCash,2394000.000,,,2574000.000,,,,,,,,2720000.000,,,,3112000.000,,,,3396000.000,,,3770000.000
EarningsPerShareBasic,0.430,0.620,0.640,0.570,0.760,0.710,0.740,0.580,0.660,0.640,1.290,0.610,0.800,0.820,0.860,0.670,0.920,0.910,0.880,0.690,0.770,0.860,0.770
EarningsPerShareDiluted,0.430,0.620,0.640,0.570,0.760,0.710,0.730,0.570,0.660,0.640,1.290,0.610,0.800,0.820,0.840,0.670,0.920,0.900,0.880,0.690,0.760,0.860,0.770
EffectOfExchangeRateOnCashAndCashEquivalents,206000.000,,,204000.000,,,,-225000.000,,,,-432000.000,,,,-280000.000,,,,583000.000,,,137000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.367,,,,0.373,,,,0.375,,,,0.378,,,,0.380,,,0.368
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,333000.000,354000.000,953000.000,379000.000,669000.000,397000.000,697000.000,282000.000,315000.000,11000.000,614000.000,663000.000,953000.000,941000.000,701000.000,569000.000,451000.000,711000.000,471000.000,365000.000,292000.000,1127000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,628000.000,,,,378000.000,,,,295000.000,,119000.000,,160000.000,,,,113000.000,,,221000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,-181000.000,,,864000.000,,,,255000.000,,,,505000.000,,,,486000.000,,,,149000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,-63000.000,,,213000.000,,,,642000.000,,,,59000.000,,,,107000.000,,,,874000.000,,,463000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,27638000.000,35925000.000,36755000.000,38491000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,63266000.000,,47043000.000,52205000.000,57513000.000,51251000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,33264000.000,47893000.000,48798000.000,42426000.000,58019000.000,53561000.000,48743000.000,42722000.000,49166000.000,46924000.000,34567000.000,44246000.000,57854000.000,58803000.000,60292000.000,48264000.000,65320000.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,0.610,0.800,0.820,0.860,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,0.610,0.800,0.820,0.840,,,,,,,,
IncomeTaxExpenseBenefit,12707000.000,18295000.000,18640000.000,15579000.000,22164000.000,20460000.000,14765000.000,15942000.000,18740000.000,17678000.000,12097000.000,16608000.000,21929000.000,22048000.000,21801000.000,18249000.000,24849000.000,23918000.000,24052000.000,17859000.000,19891000.000,21235000.000,18868000.000
IncomeTaxesPaid,,,,2748000.000,,,,1035000.000,,,,19792000.000,,,,669000.000,,,,209000.000,,,5464000.000
IncreaseDecreaseInAccountsPayable,23407000.000,,,2544000.000,,,,-9967000.000,,,,13289000.000,,,,-23862000.000,,,,-51674000.000,,,-15424000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,-5131000.000,,,,-1263000.000,,,,2088000.000,,,,-885000.000,,,,-2682000.000,,,709000.000
IncreaseDecreaseInInsuranceLiabilities,2971000.000,,,-6542000.000,,,,879000.000,,,,1251000.000,,,,1321000.000,,,,2285000.000,,,3702000.000
IncreaseDecreaseInOtherOperatingAssets,-5870000.000,,,-3458000.000,,,,-1287000.000,,,,1560000.000,,,,-11216000.000,,,,-9783000.000,,,174000.000
IncreaseDecreaseInOtherOperatingLiabilities,1283000.000,,,-3046000.000,,,,3261000.000,,,,8108000.000,,,,-9580000.000,,,,1724000.000,,,13357000.000
IncreaseDecreaseInReceivables,45364000.000,,,17509000.000,,,,-20288000.000,,,,41625000.000,,,,-29939000.000,,,,-67842000.000,,,-16427000.000
IncreaseDecreaseInRestrictedCashAndInvestments,,,,,,,,,,,,3249000.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,130000.000,29000.000,261000.000,189000.000,118000.000,-389000.000,215000.000,133000.000,148000.000,-325000.000,189000.000,193000.000,224000.000,-393000.000,172000.000,141000.000,161000.000,-325000.000,94000.000,122000.000,131000.000,119000.000
InterestAndDebtExpense,828000.000,777000.000,735000.000,724000.000,770000.000,818000.000,792000.000,740000.000,771000.000,856000.000,844000.000,768000.000,718000.000,774000.000,917000.000,781000.000,713000.000,714000.000,741000.000,889000.000,888000.000,948000.000,1083000.000
InterestIncomeOperating,528000.000,393000.000,373000.000,387000.000,405000.000,393000.000,378000.000,374000.000,371000.000,366000.000,364000.000,363000.000,332000.000,332000.000,354000.000,354000.000,339000.000,350000.000,353000.000,380000.000,363000.000,357000.000,414000.000
InterestPaid,,,,728000.000,,,,760000.000,,,,784000.000,,,,794000.000,,,,913000.000,,,1099000.000
NetCashProvidedByUsedInFinancingActivities,-17998000.000,,,-30147000.000,,,,-25882000.000,,,,-75168000.000,,,,-95797000.000,,,,-31748000.000,,,-21678000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-17998000.000,,,-30147000.000,,,,-25882000.000,,,,-75168000.000,,,,-95797000.000,,,,-31748000.000,,,-21678000.000
NetCashProvidedByUsedInInvestingActivities,1712000.000,,,-17255000.000,,,,-10229000.000,,,,-4205000.000,,,,-2250000.000,,,,891000.000,,,-3836000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,1712000.000,,,-17255000.000,,,,-10229000.000,,,,-4205000.000,,,,-2250000.000,,,,891000.000,,,-3836000.000
NetCashProvidedByUsedInOperatingActivities,16604000.000,,,19912000.000,,,,52834000.000,,,,13669000.000,,,,49270000.000,,,,72038000.000,,,61948000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,16604000.000,,,19912000.000,,,,52834000.000,,,,13669000.000,,,,49270000.000,,,,72038000.000,,,61948000.000
NetIncomeLoss,20619000.000,29598000.000,30158000.000,26847000.000,35855000.000,33101000.000,33978000.000,26780000.000,30426000.000,29246000.000,59557000.000,27638000.000,35925000.000,36755000.000,38491000.000,30015000.000,40471000.000,39348000.000,37855000.000,29184000.000,32314000.000,36278000.000,32383000.000
NetIncomeLossAttributableToNoncontrollingInterest,-62000.000,,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,34092000.000,48670000.000,49533000.000,43150000.000,58789000.000,54379000.000,49535000.000,43462000.000,49937000.000,47780000.000,35411000.000,45014000.000,58572000.000,59577000.000,61209000.000,49045000.000,66033000.000,63980000.000,62648000.000,47932000.000,53093000.000,58461000.000,52334000.000
OperatingInsuranceAndClaimsCostsProduction,11266000.000,13449000.000,9381000.000,11095000.000,9306000.000,8010000.000,9040000.000,11806000.000,11848000.000,13386000.000,13398000.000,11857000.000,13849000.000,12026000.000,8548000.000,14796000.000,12312000.000,10502000.000,11144000.000,14213000.000,16094000.000,12488000.000,14513000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,-157000.000,79000.000,100000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,206000.000,7000.000,-44000.000,204000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,37000.000,-136000.000,,31000.000,408000.000,-98000.000,24000.000,-60000.000,-65000.000,106000.000,95000.000,125000.000,-90000.000,3000.000,-147000.000,100000.000,117000.000,-19000.000,35000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-268000.000,421000.000,,-225000.000,-285000.000,126000.000,-334000.000,-432000.000,175000.000,-61000.000,-716000.000,-280000.000,-418000.000,-930000.000,-476000.000,583000.000,254000.000,-181000.000,137000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-202000.000,668000.000,,-283000.000,-1026000.000,305000.000,-378000.000,-322000.000,294000.000,-255000.000,-890000.000,-52000.000,-582000.000,-924000.000,-745000.000,765000.000,469000.000,-215000.000,201000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,386000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,443000.000,-224000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,7000.000,286000.000,-145000.000,182000.000,66000.000,247000.000,-95000.000,-58000.000,-741000.000,179000.000,-44000.000,110000.000,119000.000,-194000.000,-174000.000,228000.000,-164000.000,6000.000,-269000.000,182000.000,215000.000,-34000.000,64000.000
OtherCostAndExpenseOperating,7944000.000,7679000.000,6427000.000,6472000.000,4716000.000,6447000.000,5314000.000,5325000.000,4201000.000,6031000.000,6011000.000,6586000.000,6243000.000,6521000.000,6421000.000,7689000.000,7981000.000,8718000.000,7230000.000,7407000.000,6585000.000,7492000.000,6897000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,37052000.000,,,,31300000.000,,,,10228000.000,,,
PaymentsOfDividends,2394000.000,,,2574000.000,,,,,,,,18641000.000,,,,47906000.000,,,,3396000.000,,,3770000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,1633000.000,,,,1650000.000,,,,2069000.000,,,,1527000.000,,,339000.000
PaymentsToAcquireAdditionalInterestInSubsidiaries,8000000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,20650000.000,,,26214000.000,,,,23152000.000,,,,15058000.000,,,,11107000.000,,,,11190000.000,,,23678000.000
PaymentsToAcquirePropertyPlantAndEquipment,1808000.000,1021000.000,631000.000,1026000.000,1956000.000,1446000.000,2644000.000,1722000.000,1027000.000,2117000.000,1507000.000,732000.000,622000.000,7777000.000,1408000.000,2450000.000,600000.000,748000.000,1006000.000,828000.000,8127000.000,8878000.000,4978000.000
PaymentsToMinorityShareholders,8000000.000,,,,,,,,,,,,,,,,,,,,,,
