,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,179000.000,25000.000,,116000.000,59000.000,198000.000,571000.000,213000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,64000.000,,,,,,,,,,,,33000.000,,,,28000.000,,,,23000.000
AllocatedShareBasedCompensationExpense,,,,34000.000,38000.000,,51000.000,3000.000,26000.000,45000.000,-18000.000,1000000.000,15000000.000,18018000.000,33000000.000,13000000.000,15000.000,-45923000.000,28000.000,17000.000,25000.000,28000.000,23000.000
AmortizationOfFinancingCostsAndDiscounts,,,10000.000,,,,0.000,,,,21000.000,,,,22000.000,,,,21000.000,,,,9000.000
AmortizationOfIntangibleAssets,,,,621000.000,-111000.000,,164000.000,179000.000,185000.000,217000.000,176000.000,176000.000,149000.000,137000.000,127000.000,125000.000,108000.000,111000.000,101000.000,138000.000,101000.000,108000.000,94000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,316800.000,276800.000,207000.000,,185800.000,202600000.000,183000.000,-202785800.000,183000.000,171000.000,98000.000,-302000.000,205000.000
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,,,,,,,,,,,,47000.000
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,,,,,,,,,,,,,,199000.000
BusinessCombinationAcquisitionRelatedCosts,,,,28000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-9358000.000,,,,-2117000.000,,,,-294000.000,,,,-2552000.000,,,,-637000.000,,,,-29000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,-8000.000,,,,-9000.000,,,,-9000.000,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,0.000,,,,,,,,,,,,,,,,,,,,17000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-187000.000,,,,-139000.000,,,,861000.000,,,,-232000.000,,,,-184000.000,,,,-139000.000
ComprehensiveIncomeNetOfTax,,,-1038000.000,-1300000.000,-424000.000,-3509000.000,-2914000.000,-876000.000,-806000.000,-31375000.000,-3985000.000,21000.000,1869000.000,879000.000,-2153000.000,-141000.000,1053000.000,63000.000,-3788000.000,-8304000.000,-1551000.000,193000.000,-715000.000
