,2011-10-02,2012-01-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-10-02,2017-01-01
AdjustmentForAmortization,,,,,,,1544000.000,2130000.000,1991000.000,2148000.000,2277000.000,3724000.000,3248000.000,3262000.000,3370000.000,3405000.000,3401000.000,3439000.000,705000.000,705000.000
AllocatedShareBasedCompensationExpense,,,,,,,1087000.000,3623000.000,2557000.000,1585000.000,3127000.000,3600000.000,4222000.000,2665000.000,1937000.000,1452000.000,1042000.000,1150000.000,2404000.000,3634000.000
AmortizationOfAcquiredIntangibleAssets,,,1113000.000,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,905000.000,905000.000,919000.000,858000.000,994000.000,608000.000,1350000.000,2098000.000,1898000.000,2254000.000,3545000.000,3137000.000,2533000.000,2525000.000,2468000.000,2493000.000,2461000.000,2462000.000,594000.000,594000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,6800000.000,4100000.000,3200000.000,-11900000.000,1000000.000,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,0.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,79000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,510000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,431000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,-38000.000,-115000.000,4000.000,67000.000,-59000.000,33000.000,67000.000,160000.000,26000.000,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,240000.000,144000.000,233000.000,254000.000,218000.000,164000.000,136000.000,230000.000,264000.000,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,278000.000,259000.000,229000.000,187000.000,277000.000,131000.000,69000.000,70000.000,238000.000,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,196000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,510000.000,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,,,0.000,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,4050000.000,2726000.000,179000.000,393000.000,,,,,415000.000,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,2495000.000,-58000.000,,-431000.000,-3912000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1511000.000,,,,21740000.000,,,,108547000.000,,,,527000.000,,,,,
ComprehensiveIncomeNetOfTax,,,-883000.000,680000.000,1222000.000,1538000.000,163000.000,6681000.000,-1644000.000,48000.000,-10917000.000,-23352000.000,-6599000.000,-3049000.000,-2510000.000,-4197000.000,-7137000.000,-2182000.000,,45238000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-11052000.000,-23254000.000,-6599000.000,-3049000.000,-2510000.000,-4197000.000,-7137000.000,,,
CostOfGoodsAndServicesSold,,,,,,,,20089000.000,17864000.000,,19763000.000,39027000.000,27425000.000,25909000.000,22985000.000,22086000.000,22747000.000,22002000.000,14408000.000,13766000.000
