,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,,,,4741.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,4081.000,,,,3691.000,,,,4110.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,245953.000,,,,460628.000,,,,-336339.000,,,,29417.000,,,,-1250101.000,,,,2399354.000
CommunicationsAndInformationTechnology,9604.000,8745.000,6750.000,8071.000,7793.000,7991.000,6822.000,8913.000,8054.000,7668.000,7027.000,8158.000,7885.000,7976.000,8160.000,8369.000,7442.000,10502.000,4591.000,7334.000,6145.000,6293.000,6296.000
ComprehensiveIncomeNetOfTax,,,333668.000,,,,-11896.000,-59338.000,-610718.000,2257443.000,-417922.000,590729.000,-112928.000,-252772.000,-504.000,397014.000,-113231.000,283171.000,664652.000,572790.000,282467.000,392015.000,3292334.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,0.600,,,,0.620,,,,0.570
CostOfGoodsAndServicesSold,2246652.000,2708051.000,3219897.000,2654812.000,2567853.000,2685180.000,3158383.000,3311257.000,2430190.000,2371370.000,2658826.000,2732022.000,2524026.000,2852750.000,3064694.000,2273992.000,2094258.000,2263600.000,3073932.000,1750025.000,1997597.000,2434972.000,2569675.000
DeferredIncomeTaxExpenseBenefit,,-20000.000,-10000.000,,,,,,,,,,,,,,,,,,,,23404.000
Depreciation,,,306548.000,,,,329199.000,,,,200599.000,,,,156942.000,,,,131587.000,,,,80375.000
DepreciationDepletionAndAmortization,,,,,,,329199.000,,,,200599.000,,,,156942.000,,,,131587.000,,,,80375.000
EarningsPerShareBasic,0.010,-0.010,0.020,-0.040,-0.030,-0.030,0.000,,,,-0.010,,,,0.040,,,,,,,,
EarningsPerShareBasicAndDiluted,,,0.020,,,,,0.000,-0.050,,,0.030,0.010,,,0.020,0.020,,0.060,0.050,0.010,0.040,0.280
EarningsPerShareDiluted,0.010,-0.010,0.020,-0.040,-0.030,-0.030,0.000,,,,-0.010,,,,0.040,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,16537.000,,,,-5587.000,,,,5590.000,,,,-5459.000,,,,29785.000,,,,-138350.000
EntityWideRevenueMajorCustomerAmount,,,,,,,2694248.000,,,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,,,,0.600,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-21683.000,12566.000,-6230.000,9790.000,5219.000,916.000,-547.000,-4483.000,4678.000,4812.000,5412.000,-1263.000,16839.000,54418.000,11256.000,-339.000,36807.000,8168.000,-17995.000,7015.000,14740.000,6842.000,-9004.000
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,2572288.000
GainLossOnSaleOfPropertyPlantEquipment,,,2217.000,,,,,,,,,0.000,,,-26867.000,-18382.000,,,0.000,1914.000,4934.000,0.000,
GeneralInsuranceExpense,58725.000,66144.000,65013.000,67147.000,70899.000,85668.000,71458.000,49834.000,78707.000,90225.000,75043.000,71874.000,76840.000,75788.000,74418.000,70237.000,73695.000,74110.000,73648.000,75525.000,79522.000,73161.000,81609.000
GrossProfit,1683423.000,1153144.000,1974174.000,1106917.000,1030179.000,1161095.000,1346152.000,1573372.000,550809.000,1060063.000,1154155.000,1554709.000,1326488.000,1104873.000,1899193.000,1626930.000,1208958.000,1466922.000,2238703.000,1983158.000,1119437.000,1648190.000,2094033.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,-679420.000,,-155578.000,498462.000,186038.000,,908862.000,586777.000,314856.000,,1299800.000,931407.000,178201.000,,3572946.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,469734.000,155341.000,782660.000,-345995.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,-681420.000,,-155578.000,498462.000,186038.000,,932767.000,605158.000,314856.000,,1299800.000,929493.000,171106.000,,1051971.000
IncomeTaxExpenseBenefit,295000.000,-267634.000,570000.000,120000.000,-171468.000,607936.000,58000.000,12000.000,2480.000,-207200.000,,98709.000,8810.000,,404597.000,268106.000,77654.000,14971.000,558006.000,370170.000,92237.000,-38280.000,296875.000
IncomeTaxesPaid,,,457000.000,,,,190000.000,,,,,,,,410000.000,,,,448330.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,51352.000,,,,542941.000,,,,218637.000,,,,-795.000,,,,103305.000,,,,-91874.000
IncreaseDecreaseInAccountsReceivable,,,-313421.000,,,,-633475.000,,,,-871669.000,,,,807204.000,,,,1695504.000,,,,1975550.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,103000.000,,,,-177500.000,,,,,,,,166665.000,,,,109872.000,,,,296875.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-10000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,14752.000,,,,,,,,,,,,,,,,-52499.000
IncreaseDecreaseInInventories,,,-188463.000,,,,-200939.000,,,,86287.000,,,,8833.000,,,,-676187.000,,,,925992.000
IncreaseDecreaseInPrepaidExpense,,,-10381.000,,,,-11478.000,,,,-2933.000,,,,-2510.000,,,,-107492.000,,,,-47193.000
InterestAndDebtExpense,,,,,,,,,,,,,,,,,,,,,,,380.000
InterestExpense,20808.000,28568.000,34799.000,26615.000,24223.000,42770.000,9396.000,46484.000,26869.000,26450.000,26832.000,25940.000,19686.000,22432.000,17346.000,14831.000,11867.000,11726.000,10944.000,11614.000,11318.000,7823.000,11567.000
InterestExpenseDebt,,,,,,,,27225.000,,,,,,,,,,,,,,,
