,2011-06-25,2011-09-24,2012-03-31,2012-06-30
AllocatedShareBasedCompensationExpense,,,,100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-372000.000,
ComprehensiveIncomeNetOfTax,,,712000.000,-1397000.000
CostOfGoodsSold,16646000.000,21258000.000,20654000.000,15371000.000
DeferredIncomeTaxExpenseBenefit,,,-200000.000,
DepreciationDepletionAndAmortization,,,945000.000,
EarningsPerShareBasic,-0.030,0.260,0.090,-0.190
EarningsPerShareDiluted,-0.030,0.250,0.080,-0.190
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,60000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,0.314
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,0.399
GrossProfit,10410000.000,13992000.000,12631000.000,9038000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-306000.000,2754000.000,931000.000,-1795000.000
IncomeTaxExpenseBenefit,-121000.000,1084000.000,371000.000,-564000.000
IncomeTaxesPaid,,,1546000.000,
IncreaseDecreaseInAccountsAndOtherReceivables,,,-4684000.000,
IncreaseDecreaseInAccountsPayable,,,-798000.000,
IncreaseDecreaseInInventories,,,-5669000.000,
IncreaseDecreaseInOtherAccruedLiabilities,,,-1263000.000,
InterestPaid,,,86000.000,
NetCashProvidedByUsedInFinancingActivities,,,-8987000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-8987000.000,
NetCashProvidedByUsedInOperatingActivities,,,9798000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9798000.000,
NetIncomeLoss,-185000.000,1670000.000,560000.000,-1231000.000
NonoperatingIncomeExpense,-113000.000,-195000.000,-123000.000,-121000.000
OperatingIncomeLoss,-193000.000,2949000.000,1054000.000,-1674000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,152000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-166000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-166000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-152000.000,
PaymentsOfDividendsCommonStock,,,814000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,-1243000.000,
ProceedsFromShortTermDebt,,,-8226000.000,
ProceedsFromStockOptionsExercised,,,53000.000,
ProductWarrantyAccrualPayments,,,,624000.000
ProductWarrantyAccrualWarrantiesIssued,,,,720000.000
SalesRevenueGoodsNet,27056000.000,35250000.000,33285000.000,24409000.000
SellingGeneralAndAdministrativeExpense,10603000.000,11043000.000,11577000.000,10712000.000
ShareBasedCompensation,,,201000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,20400.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,3750.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,7.750
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,13.610
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,12.900
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,187.000
WeightedAverageNumberOfDilutedSharesOutstanding,6501000.000,6624000.000,6608000.000,6510000.000
WeightedAverageNumberOfSharesOutstandingBasic,6501000.000,6503000.000,6508000.000,6510000.000
