,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AccretionExpense,,,,,,,,,,,,,3000.000,,,,3000.000,,,,,,,
AmortizationOfDebtDiscountPremium,49000.000,,,,7000.000,,,,2000.000,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,135000.000,135000.000,135000.000,130000.000,125000.000,125000.000,125000.000,126000.000,125000.000,125000.000,125000.000,97000.000,85000.000,107000.000,107000.000,95000.000,68000.000,68000.000,68000.000,68000.000,68000.000,249000.000,385000.000,339000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1503875.000,1516668.000,1712191.000,,1511513.000,1434477.000,440196.000,,900500.000,940630.000,952761.000,,1016500.000,1534533.000,63435.000,,855439.000,345891.000,374439.000,
CapitalizedComputerSoftwareAdditions,-604000.000,,,,-863000.000,948000.000,,,,,,,178000.000,668000.000,879000.000,1022000.000,817000.000,1173000.000,692000.000,564000.000,636000.000,969000.000,865000.000,1254000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-3428000.000,,,,1076000.000,,,,9214000.000,,,,-9594000.000,,,,1791000.000,,,,2833000.000,,,
CommonStockDividendsPerShareDeclared,0.090,0.090,0.090,,0.090,0.090,0.100,,0.000,0.100,0.100,,0.100,0.100,0.100,,0.100,0.100,0.100,,0.110,0.110,0.110,
CostOfRevenue,10517000.000,10964000.000,11895000.000,12464000.000,11904000.000,11583000.000,11044000.000,11029000.000,11163000.000,11405000.000,10464000.000,10683000.000,11512000.000,12481000.000,12990000.000,13476000.000,13541000.000,14173000.000,13488000.000,13027000.000,13637000.000,13128000.000,12392000.000,11927000.000
CostOfServices,6917000.000,7589000.000,7876000.000,8719000.000,8623000.000,8142000.000,7354000.000,7751000.000,8040000.000,8181000.000,7695000.000,7729000.000,7795000.000,8543000.000,8792000.000,9074000.000,9451000.000,9923000.000,9181000.000,8545000.000,9053000.000,9044000.000,8061000.000,7656000.000
DeferredIncomeTaxExpenseBenefit,-310000.000,,,,-128000.000,,,,-194000.000,,,,-281000.000,,,,-143000.000,,,,8000.000,,,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,10000.000,,,,36000.000,,,,14000.000,,,,,,,
DepreciationDepletionAndAmortization,1094000.000,,,,1043000.000,1042000.000,1033000.000,1035000.000,1029000.000,433000.000,435000.000,708000.000,1382000.000,1457000.000,1472000.000,1522000.000,1411000.000,1407000.000,1399000.000,1401000.000,1407000.000,1638000.000,2000000.000,1595000.000
EarningsPerShareBasic,0.090,0.110,0.100,0.130,0.090,0.100,0.080,0.110,0.060,0.130,0.090,0.090,0.050,0.040,0.100,0.100,0.090,0.080,0.070,0.120,0.060,0.010,0.080,0.350
EarningsPerShareDiluted,0.090,0.110,0.100,0.120,0.090,0.100,0.080,0.110,0.060,0.130,0.090,0.090,0.050,0.040,0.100,0.090,0.090,0.070,0.070,0.120,0.060,0.010,0.080,0.340
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,105000.000,110000.000,109000.000,112000.000,111000.000,117000.000,125000.000,143000.000,135000.000,137000.000,141000.000,129000.000,146000.000,151000.000,148000.000,141000.000,145000.000,145000.000,124000.000,114000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,-78000.000,,,,44000.000,,,,27000.000,,,,41000.000,,,,13000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,78000.000,,,,44000.000,,,,27000.000,,,,41000.000,,,,13000.000,,,,,,,
GainLossOnDispositionOfAssets,,,,,-15000.000,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,7900000.000,
GainLossOnInvestments,-411000.000,,,,-90000.000,,,,-361000.000,,,,-159000.000,,,,-186000.000,,,,216000.000,,,
GeneralAndAdministrativeExpense,3116000.000,3010000.000,3362000.000,3582000.000,3110000.000,2939000.000,2590000.000,3272000.000,3153000.000,3071000.000,2882000.000,3295000.000,3215000.000,3161000.000,3153000.000,3394000.000,3447000.000,3620000.000,2740000.000,2642000.000,3511000.000,3690000.000,3500000.000,3518000.000
GrossProfit,13192000.000,14634000.000,13502000.000,15468000.000,14010000.000,14680000.000,12032000.000,14185000.000,12155000.000,15526000.000,13963000.000,15242000.000,13345000.000,12096000.000,12849000.000,14124000.000,15317000.000,14897000.000,13607000.000,15839000.000,13796000.000,13018000.000,14049000.000,14339000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,3461000.000,2324000.000,,2306000.000,541000.000,3480000.000,15288000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3581000.000,4819000.000,3778000.000,5093000.000,3994000.000,4545000.000,2748000.000,4238000.000,2427000.000,5809000.000,3737000.000,3924000.000,2469000.000,1868000.000,2295000.000,3770000.000,4123000.000,,,,,,,
IncomeTaxExpenseBenefit,1293000.000,1838000.000,1186000.000,1611000.000,1572000.000,-1774000.000,608000.000,4708000.000,834000.000,2116000.000,1260000.000,1356000.000,935000.000,693000.000,-546000.000,1192000.000,1551000.000,1308000.000,213000.000,1386000.000,618000.000,129000.000,1237000.000,5010000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-1572000.000,,,,-1948000.000,,,,-692000.000,,,,-2362000.000,,,,-289000.000,,,,-2329000.000,,,
IncreaseDecreaseInAccountsReceivable,1436000.000,,,,-884000.000,,,,-3683000.000,,,,-2463000.000,,,,-2299000.000,,,,-2528000.000,,,
IncreaseDecreaseInDeferredRevenue,-1202000.000,,,,-580000.000,,,,-1685000.000,,,,-519000.000,,,,-1741000.000,,,,-1698000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-468000.000,,,,-399000.000,,,,-316000.000,,,,-965000.000,,,,-316000.000,,,,-282000.000,,,
InvestmentIncomeNonoperating,363000.000,331000.000,303000.000,291000.000,306000.000,278000.000,293000.000,263000.000,251000.000,215000.000,231000.000,238000.000,280000.000,279000.000,326000.000,344000.000,331000.000,326000.000,352000.000,337000.000,317000.000,278000.000,287000.000,375000.000
LicenseCosts,1835000.000,1487000.000,2148000.000,1672000.000,1369000.000,1443000.000,1797000.000,1417000.000,1161000.000,1234000.000,727000.000,921000.000,1736000.000,1763000.000,1989000.000,2187000.000,1927000.000,2002000.000,1846000.000,1913000.000,1823000.000,1606000.000,2081000.000,2053000.000
LicensesRevenue,6688000.000,7048000.000,6803000.000,7287000.000,5082000.000,5504000.000,4926000.000,5672000.000,3218000.000,6192000.000,5002000.000,5599000.000,4368000.000,3012000.000,4338000.000,5030000.000,4876000.000,5563000.000,5048000.000,6556000.000,4627000.000,3140000.000,3959000.000,3858000.000
MaintenanceCosts,1765000.000,1888000.000,1871000.000,2073000.000,1912000.000,1998000.000,1893000.000,1861000.000,1962000.000,1990000.000,2042000.000,2033000.000,1981000.000,2175000.000,2209000.000,2215000.000,2163000.000,2248000.000,2461000.000,2569000.000,2761000.000,2478000.000,2250000.000,2218000.000
MaintenanceRevenue,7754000.000,8015000.000,8305000.000,8356000.000,8337000.000,8447000.000,8586000.000,8590000.000,8872000.000,9077000.000,9258000.000,9006000.000,9497000.000,9771000.000,9839000.000,9803000.000,10137000.000,10044000.000,10246000.000,10320000.000,10585000.000,10657000.000,10667000.000,10480000.000
