,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,183028.000,0.000,,,,142310.000,,,,115645.000,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,167780.000,167780.000,,167780.000,167780.000,167780.000,167780.000,167780.000,167780.000,167780.000,167780.000,167780.000,167780.000,167780.000,167780.000,167780.000,,,,167780.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2805488.000,,,,3096449.000,,,,952673.000,,,,-3220868.000,,,,-4417905.000,,,,-728786.000
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,,,,,,,,,5582.000
Depreciation,,,1278.000,,,,1550.000,,,,1716.000,,,,3189.000,,,,3496.000,,,,2631.000
DividendsPreferredStock,,,-50631.000,51194.000,43884.000,138740.000,1076934.000,73024.000,38690.000,0.000,,,,,,,,,,,38432.000,,
DividendsPreferredStockPaidinkind,,,,,,,,,,,,,,,,,,,,,2257432.000,,14007.000
EarningsPerShareBasicAndDiluted,,,,,,,,,,,-0.040,0.000,-0.020,0.000,-0.020,-0.020,-0.030,-0.060,-0.040,-0.020,-0.040,-0.020,-0.010
FiniteLivedIntangibleAssetsAmortizationExpense,167780.000,167780.000,167780.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,3203814.000,3860755.000,2471721.000,2459867.000,2296637.000,1432815.000,2338403.000,2340706.000,2185756.000,1896399.000,3055944.000,2966569.000,2299799.000,2680014.000,2171985.000,2367041.000,2914375.000,5820671.000,6099232.000,3039874.000,3315555.000,3514288.000,2544600.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInAccountsPayableTrade,,,211856.000,,,,-193544.000,,,,376419.000,,,,211799.000,,,,-489304.000,,,,850990.000
IncreaseDecreaseInAccruedLiabilities,,,452013.000,,,,-23140.000,,,,-54211.000,,,,-37082.000,,,,51069.000,,,,-62101.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,245668.000,,,,295699.000,,,,-110047.000
IncreaseDecreaseInPrepaidExpense,,,,,,,140784.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInReceivables,,,,,,,,,,,,,,,-266667.000,,,,-127446.000,,,,-91365.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,,,0.000
InvestmentIncomeInterest,213.000,529.000,520.000,495.000,310.000,22.000,27.000,256.000,293.000,749.000,1373.000,1443.000,1410.000,1419.000,1338.000,1147.000,1260.000,1116.000,913.000,754.000,318.000,141.000,8675.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,1632.000,53582.000,24262.000,472882.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,6072869.000,,,,3803386.000,,,,965948.000,,,,3635040.000,,,,2500000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,6072869.000,,,,3803386.000,,,,965948.000,,,,3635040.000,,,,2500000.000
NetCashProvidedByUsedInInvestingActivities,,,-15885.000,,,,,,,,,,,,0.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-15885.000,,,,,,,,,,,,0.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-2789603.000,,,,-2976420.000,,,,-2850713.000,,,,-4186816.000,,,,-8052945.000,,,,-3228786.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2789603.000,,,,-2976420.000,,,,-2850713.000,,,,-4186816.000,,,,-8052945.000,,,,-3228786.000
NetIncomeLoss,-4535478.000,-6442796.000,-4467578.000,-3832593.000,-2347111.000,-1921072.000,-4170182.000,-2377373.000,-4552695.000,-16597494.000,-6667267.000,-643416.000,-3748547.000,816240.000,-4525107.000,-4544949.000,-5780053.000,-9652231.000,-8506303.000,-5044082.000,-5876243.000,-5000642.000,-4389498.000
NetIncomeLossAvailableToCommonStockholdersBasic,-4599702.000,-6502261.000,-4518209.000,-3833787.000,-2390995.000,-2008550.000,-5247116.000,-2450397.000,-4591385.000,-16597494.000,-6667267.000,-643416.000,-3748547.000,816240.000,,,,,,,-8860664.000,,-4403505.000
OperatingIncomeLoss,-5378962.000,-7470879.000,-4204934.000,-4285233.000,-3594338.000,-2253114.000,-3246699.000,-3286835.000,,,-4381607.000,-4159884.000,-3825681.000,-265856.000,-4620471.000,-4591664.000,-5778706.000,-9662920.000,-8507216.000,-5044836.000,-5776962.000,-5183009.000,-4398173.000
PaymentsToAcquirePropertyPlantAndEquipment,,,15885.000,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendRatePercentage,,,,,,,,,,,0.080,,,,,,,,,,,,
PreferredStockDividends,-64224.000,-59465.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,,,,,2500000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,6000.000,,,,6000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,2007368.000,3442344.000,1565433.000,1657586.000,1129921.000,652519.000,740516.000,778349.000,1296654.000,780036.000,1157883.000,1025535.000,1358102.000,1596407.000,2280706.000,2056843.000,2696551.000,3674469.000,2407984.000,2004962.000,2461407.000,1668721.000,1853573.000
Revenues,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
SalesRevenueNet,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,,3830000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionQuantityOfSecuritiesIssued,,,,75000.000,225000.000,,75000.000,75000.000,75000.000,,75000.000,75000.000,75000.000,,75000.000,75000.000,78877.000,,51745.000,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,,8876000.000,,3986676.000
StockIssuedDuringPeriodSharesConversionOfUnits,,,,,,,,,,,,,,,,,,,,,,,1594670.000
