,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,179723.000,,,,189644.000,,,,297806.000,,,,239580.000,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,26729.000,40093.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,368756.000,,318803.000,353131.000,323779.000,-652854.000,276150.000,,0.000,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,160717.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,411771.000,,,,-1015526.000,,,,-931243.000,,,,-1227653.000,,,,-434173.000,,,,1100342.000,
CommonStockDividendsPerShareCashPaid,,,,,,0.060,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,0.120,0.070,,,0.140,0.070,,,,,,,,,,,,
ConversionOfStockSharesConverted1,,,,,,43465.000,,,,,,,,,,,,,,,,,
CostOfGoodsSold,1703754.000,3618298.000,3270395.000,3362654.000,4161537.000,3944028.000,3956750.000,3537418.000,2514224.000,3011701.000,1960282.000,3729785.000,2667340.000,2839533.000,4583360.000,3180672.000,3031341.000,2828322.000,1927406.000,2327583.000,1694547.000,1591315.000,1127864.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,0.005,,0.005,,,,,,,,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,,0.040,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,627.000,,,,-1423.000,,,,-2726.000,,,,569768.000,,,,746452.000,,,,-591573.000,
DepreciationDepletionAndAmortization,,112422.000,,,,130911.000,,,,143749.000,,,,127939.000,,,,114406.000,,,,89284.000,
Dividends,,,,,,,,,,2000000.000,,,,,,,,,,,,,
DividendsCommonStock,,1404979.000,,,,1709110.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.020,0.100,0.070,0.090,0.290,0.120,0.120,0.030,0.240,0.050,0.010,0.040,-0.010,0.030,0.060,0.040,0.020,0.050,0.000,0.020,-0.060,-0.040,-0.060
EarningsPerShareDiluted,0.010,0.090,0.070,0.090,0.280,0.120,0.120,0.030,0.230,0.050,0.010,0.040,-0.020,0.030,0.060,0.040,0.020,0.050,0.000,0.020,-0.060,-0.040,-0.060
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,,,9910000.000,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainBeforeTax,,,,15235.000,,,,,,,,,,,,,,,,,,,
